"","Season","Start.year","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","GBH","GBD","GBA","IWH","IWD","IWA","SYH","SYD","SYA","B365H","B365D","B365A","SBH","SBD","SBA","WHH","WHD","WHA","GB.2.5","GB.2.5.1","GBAHH","GBAHA","GBAH","BWH","BWD","BWA","LBH","LBD","LBA","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","BSH","BSD","BSA","PSH","PSD","PSA"
"5297","2012/2013",2012,"F2","03/05/13","Dijon","Sedan",4,2,"H",2,1,"H",1.8,3.5,4.2,1.85,3.2,3.9,NA,NA,NA,1.8,3.6,4.33,NA,NA,NA,1.83,3.2,4.2,NA,NA,NA,NA,NA,1.8,3.5,4.2,1.83,3.25,4,1.83,3.3,4.33,1.87,3.6,4.33,41,1.92,1.86,3.64,3.37,4.75,4.12,38,1.96,1.89,1.99,1.89,22,-0.75,2.2,2.14,1.79,1.74,1.91,3.3,4,1.88,3.66,4.55
"5298","2012/2013",2012,"F2","03/05/13","Le Havre","Istres",2,0,"H",0,0,"D",1.85,3.25,4.33,1.9,3,4,NA,NA,NA,1.95,3,4.5,NA,NA,NA,1.95,3.1,3.8,NA,NA,NA,NA,NA,1.85,3.25,4.33,1.9,3,4,1.91,3.13,4,2,3.25,4.33,41,2,1.93,3.25,3.16,5.14,4.12,28,2.28,2.19,1.73,1.65,22,-0.25,1.71,1.65,2.39,2.29,2,3.25,3.6,1.93,3.27,4.98
"5299","2012/2013",2012,"F2","03/05/13","Lens","Tours",0,0,"D",0,0,"D",1.91,3.25,4,2.1,2.9,3.4,NA,NA,NA,1.91,3.1,4.5,NA,NA,NA,2,3.1,3.8,NA,NA,NA,NA,NA,1.91,3.25,4,1.9,3.2,3.8,1.95,3.13,4,2,3.3,4.1,41,2.1,1.96,3.41,3.21,4.5,3.94,38,2.1,2.03,1.87,1.77,22,-0.25,1.75,1.7,2.3,2.22,1.91,3.5,3.6,2.01,3.39,4.3
"5300","2012/2013",2012,"F2","03/05/13","Niort","Auxerre",0,1,"A",0,1,"A",2.05,3.1,3.7,2.1,3.1,3.2,NA,NA,NA,2.05,3.2,3.8,NA,NA,NA,2,3.2,3.5,NA,NA,NA,NA,NA,2.05,3.1,3.7,1.9,3,4,2.05,3.13,3.75,2.05,3.2,4.1,41,2.2,1.98,3.3,3.16,4.57,3.95,27,2.5,2.3,1.7,1.58,21,-0.5,2.1,1.98,1.94,1.9,2.15,3.2,3.3,2.12,3.22,4.09
"5301","2012/2013",2012,"F2","04/05/13","Monaco","Caen",0,1,"A",0,1,"A",1.75,3.3,4.75,1.8,3.1,4.2,NA,NA,NA,1.75,3.3,5.25,NA,NA,NA,1.75,3.25,4.6,NA,NA,NA,NA,NA,1.75,3.3,4.75,1.72,3.25,4.5,1.8,3.25,4.8,1.83,3.4,4.8,39,1.87,1.79,3.55,3.31,5.25,4.52,36,2.11,2.04,1.85,1.76,20,-0.75,2.15,2.08,1.83,1.79,1.83,3.4,4.2,1.87,3.48,4.8
"5302","2012/2013",2012,"F2","06/05/13","Nantes","Clermont",0,1,"A",0,1,"A",1.45,3.8,7.75,1.55,3.4,5.8,NA,NA,NA,1.45,4,8,NA,NA,NA,1.44,3.8,7,NA,NA,NA,NA,NA,1.45,3.8,7.75,1.44,3.8,6.5,1.44,3.8,7,1.5,4.1,7.5,36,1.55,1.47,4.2,3.9,8.65,6.95,33,2.18,2.07,1.81,1.74,20,-1,1.92,1.88,2.05,1.98,1.5,4,6,1.48,4.17,8.65
"5303","2012/2013",2012,"F2","10/05/13","Auxerre","Angers",2,2,"D",1,1,"D",2.7,3.2,2.5,2.6,3.1,2.5,NA,NA,NA,2.88,3.2,2.5,NA,NA,NA,2.8,3.1,2.4,NA,NA,NA,NA,NA,2.7,3.2,2.5,2.75,3.2,2.4,2.88,3.13,2.4,3,3.25,2.5,41,3.05,2.84,3.35,3.15,2.57,2.45,38,1.96,1.88,1.99,1.89,21,0,2.16,2.08,1.81,1.76,2.88,3.1,2.4,3.05,3.27,2.56
"5304","2012/2013",2012,"F2","10/05/13","Clermont","Chateauroux",1,0,"H",0,0,"D",1.9,3.1,4.33,1.9,3,4,NA,NA,NA,1.91,3.2,4.33,NA,NA,NA,1.91,3.1,4,NA,NA,NA,NA,NA,1.9,3.1,4.33,1.91,3,4,1.91,3.13,4.33,2,3.2,4.33,40,2,1.93,3.2,3.09,5.16,4.23,27,2.33,2.19,1.75,1.63,21,-0.5,2.02,1.96,1.93,1.89,1.95,3.2,3.8,1.99,3.02,5.15
"5305","2012/2013",2012,"F2","10/05/13","Guingamp","Lens",7,0,"H",4,0,"H",1.5,3.7,7,1.5,3.5,6.3,NA,NA,NA,1.57,3.8,6,NA,NA,NA,1.53,3.75,6,NA,NA,NA,NA,NA,1.5,3.7,7,1.53,3.6,6,1.53,3.75,6.5,1.53,4.1,7,39,1.62,1.53,4.14,3.76,7.76,6.34,36,1.97,1.89,2,1.89,19,-1,2.04,1.92,2.01,1.91,1.62,3.6,5.5,1.54,4.1,7.55
"5306","2012/2013",2012,"F2","10/05/13","Istres","Dijon",2,3,"A",1,2,"A",2.4,3.2,2.85,2.4,3,2.8,NA,NA,NA,2.5,3.1,2.9,NA,NA,NA,2.4,3.1,2.8,NA,NA,NA,NA,NA,2.4,3.2,2.85,2.4,3,2.8,2.5,3.13,2.88,2.55,3.2,2.9,41,2.65,2.46,3.25,3.09,2.98,2.86,29,2.05,1.97,1.95,1.79,21,0,1.83,1.78,2.11,2.05,2.4,3.1,2.88,2.62,3.24,2.98
"5307","2012/2013",2012,"F2","10/05/13","Laval","Ajaccio GFCO",1,2,"A",1,0,"H",1.45,4.25,6.25,1.5,3.7,6,NA,NA,NA,1.57,3.6,6.5,NA,NA,NA,1.53,3.6,6,NA,NA,NA,NA,NA,1.45,4.25,6.25,1.5,3.75,6,1.5,3.75,7,1.5,4.4,7,40,1.57,1.49,4.4,3.89,7.5,6.68,34,1.95,1.84,2.02,1.94,24,-1,1.94,1.82,2.1,2.02,1.57,3.75,5.5,1.52,4.4,7.13
"5308","2012/2013",2012,"F2","10/05/13","Le Mans","Le Havre",0,4,"A",0,1,"A",2.05,3.1,3.7,2,3.1,3.4,NA,NA,NA,2,3.4,3.75,NA,NA,NA,2.05,3.1,3.5,NA,NA,NA,NA,NA,2.05,3.1,3.7,2,3.2,3.5,2.05,3.13,3.6,2.1,3.4,3.7,41,2.16,2.06,3.4,3.18,3.9,3.58,38,2.25,2.09,1.85,1.72,22,-0.25,1.86,1.82,2.09,2.04,1.95,3.3,3.75,2.16,3.39,3.72
"5309","2012/2013",2012,"F2","10/05/13","Sedan","Niort",0,2,"A",0,1,"A",2.15,3.1,3.4,2.1,3.2,3.1,NA,NA,NA,2.1,3.25,3.6,NA,NA,NA,2.2,3.1,3.2,NA,NA,NA,NA,NA,2.15,3.1,3.4,2.1,3.2,3.25,2.1,3.13,3.5,2.15,3.4,3.5,40,2.2,2.11,3.48,3.27,3.7,3.33,34,2.05,1.88,1.98,1.89,22,-0.25,1.89,1.84,2.07,2.01,2.1,3.2,3.4,2.15,3.48,3.67
"5310","2012/2013",2012,"F2","10/05/13","Tours","Arles",0,0,"D",0,0,"D",2.25,2.9,3.4,2.2,2.8,3.3,NA,NA,NA,2.2,3.1,3.5,NA,NA,NA,2.15,3.1,3.3,NA,NA,NA,NA,NA,2.25,2.9,3.4,2.2,3,3.2,2.3,3,3.13,2.38,3.1,3.4,39,2.4,2.25,3.15,3.03,3.7,3.3,25,2.5,2.29,1.64,1.57,22,-0.25,2.03,1.97,1.93,1.88,2.15,3.1,3.4,2.4,3.06,3.53
"5311","2012/2013",2012,"F2","11/05/13","Nimes","Monaco",0,1,"A",0,0,"D",2.9,3.1,2.4,3.1,2.8,2.3,NA,NA,NA,2.9,3.1,2.5,NA,NA,NA,2.88,3,2.4,NA,NA,NA,NA,NA,2.9,3.1,2.4,2.88,3,2.4,3,3,2.4,3.1,3.2,2.5,39,3.13,2.94,3.25,3.06,2.55,2.41,27,2.1,2.06,1.85,1.7,19,0,2.19,2.12,1.79,1.73,2.88,3.1,2.4,3.13,3.2,2.52
"5312","2012/2013",2012,"F2","13/05/13","Caen","Nantes",0,1,"A",0,0,"D",2.2,3.1,3.3,2.2,3,3.3,NA,NA,NA,2.38,3.1,3.1,NA,NA,NA,2.25,3.1,3.1,NA,NA,NA,NA,NA,2.2,3.1,3.3,2.25,3,3.2,2.3,3.13,3.13,2.45,3.1,3.2,36,2.47,2.32,3.25,3.04,3.5,3.09,25,2.31,2.16,1.75,1.64,18,-0.25,2.09,2.04,1.86,1.81,2.4,3,3,2.47,3.12,3.28
"5313","2012/2013",2012,"F2","24/05/13","Arles","Le Havre",1,1,"D",1,0,"H",2.35,3.1,3,2.3,2.9,3,NA,NA,NA,2.5,3.1,2.9,NA,NA,NA,2.5,3.1,2.7,NA,NA,NA,NA,NA,2.35,3.1,3,2.38,3.2,2.8,2.5,3.13,2.8,2.4,3.4,2.88,41,2.56,2.45,3.47,3.13,3,2.85,38,1.94,1.87,2.02,1.91,18,-0.25,2.16,2.11,1.79,1.75,2.4,3.1,2.9,2.53,3.47,2.93
"5314","2012/2013",2012,"F2","24/05/13","Clermont","Niort",1,1,"D",0,1,"A",2,3.1,3.9,2,2.9,3.7,NA,NA,NA,2,3.2,4,NA,NA,NA,2,3,3.75,NA,NA,NA,NA,NA,2,3.1,3.9,2,3.2,3.6,1.95,3.13,4,2.05,3.25,3.9,41,2.06,2,3.31,3.18,4.3,3.81,30,2.15,2.05,1.8,1.72,18,-0.5,2.06,2,1.88,1.83,2,3.25,3.6,2.06,3.25,4.3
"5315","2012/2013",2012,"F2","24/05/13","Guingamp","Dijon",2,0,"H",1,0,"H",1.67,3.6,5,1.75,3.2,4.3,NA,NA,NA,1.57,3.8,6,NA,NA,NA,1.67,3.4,5,NA,NA,NA,NA,NA,1.67,3.6,5,1.62,3.6,5,1.57,3.6,5.75,1.65,4,5.25,40,1.75,1.62,4,3.71,6,5.3,27,1.68,1.59,2.45,2.25,21,-0.75,1.83,1.79,2.14,2.07,1.6,3.8,5,1.64,4.02,5.98
"5316","2012/2013",2012,"F2","24/05/13","Istres","Nantes",2,2,"D",0,1,"A",2.9,3.1,2.4,3.1,3,2.2,NA,NA,NA,2.8,3.2,2.5,NA,NA,NA,2.88,3.1,2.38,NA,NA,NA,NA,NA,2.9,3.1,2.4,2.8,3.2,2.38,2.8,3.13,2.5,2.88,3.3,2.5,41,3.1,2.85,3.47,3.18,2.65,2.42,35,2.05,1.89,2.03,1.88,22,0.25,1.81,1.77,2.16,2.1,2.88,3.2,2.4,2.96,3.47,2.51
"5317","2012/2013",2012,"F2","24/05/13","Laval","Chateauroux",3,2,"H",2,0,"H",1.6,3.5,6,1.6,3.1,6,NA,NA,NA,1.62,3.5,6.25,NA,NA,NA,1.62,3.4,5.5,NA,NA,NA,NA,NA,1.6,3.5,6,1.57,3.4,6,1.57,3.4,6.5,1.57,3.7,6.5,41,1.65,1.59,3.75,3.48,7.19,6.12,38,2.11,1.97,1.91,1.81,21,-1,2.12,1.99,1.91,1.82,1.62,3.6,5.5,1.65,3.62,5.83
"5318","2012/2013",2012,"F2","24/05/13","Le Mans","Lens",2,1,"H",2,0,"H",1.57,4,5.25,1.5,3.7,5.7,NA,NA,NA,1.62,3.75,5.5,NA,NA,NA,1.62,3.8,4.8,NA,NA,NA,NA,NA,1.57,4,5.25,1.57,3.75,5,1.57,3.8,5.5,1.6,4.1,5.4,41,1.66,1.59,4.24,3.79,5.9,5.32,35,1.8,1.73,2.16,2.06,25,-1,2.16,2.08,1.83,1.78,1.6,3.8,5,1.67,4.2,5.28
"5319","2012/2013",2012,"F2","24/05/13","Nimes","Auxerre",4,2,"H",3,1,"H",2.15,3.1,3.4,2.1,3,3.3,NA,NA,NA,2.15,3.25,3.4,NA,NA,NA,2.1,3.3,3.2,NA,NA,NA,NA,NA,2.15,3.1,3.4,2.1,3.2,3.2,2.2,3.2,3.13,2.3,3.3,3.13,41,2.3,2.18,3.43,3.22,3.55,3.24,38,1.94,1.83,2.07,1.95,22,-0.25,2.02,1.98,1.93,1.87,2.15,3.25,3.2,2.3,3.38,3.39
"5320","2012/2013",2012,"F2","24/05/13","Sedan","Angers",2,2,"D",1,0,"H",2.65,3.1,2.65,2.8,3.1,2.3,NA,NA,NA,2.7,3.2,2.6,NA,NA,NA,2.6,3.1,2.6,NA,NA,NA,NA,NA,2.65,3.1,2.65,2.62,3.2,2.5,2.75,3.13,2.6,2.7,3.2,2.7,41,3,2.69,3.25,3.12,2.81,2.58,38,1.97,1.86,2,1.92,21,0,1.97,1.92,1.97,1.91,2.63,3.1,2.6,2.85,3.22,2.74
"5321","2012/2013",2012,"F2","24/05/13","Tours","Monaco",1,2,"A",1,0,"H",3.25,3.4,2.1,3.1,3,2.2,NA,NA,NA,3.6,3.25,2.1,NA,NA,NA,3.4,3.1,2.1,NA,NA,NA,NA,NA,3.25,3.4,2.1,3.25,3.2,2.1,3.3,3.2,2.2,3.4,3.3,2.2,41,3.64,3.36,3.43,3.2,2.25,2.13,38,1.85,1.78,2.12,2.02,22,0.25,2.02,1.96,1.93,1.88,3.4,3.25,2.1,3.64,3.33,2.22
"5322","2013/2014",2013,"F2","02/08/13","Arles","Le Havre",2,0,"H",2,0,"H",NA,NA,NA,2.4,3,2.8,NA,NA,NA,2.45,3,3.1,NA,NA,NA,2.5,3,2.8,NA,NA,NA,NA,NA,2.5,3,2.85,2.5,2.88,2.85,2.5,3,2.88,2.55,3.12,3,36,2.6,2.46,3.25,3.03,3.12,2.92,22,2.47,2.32,1.68,1.56,16,0,1.8,1.75,2.22,2.1,NA,NA,NA,2.6,3.14,3.06
"5323","2013/2014",2013,"F2","02/08/13","Caen","Dijon",3,1,"H",1,0,"H",NA,NA,NA,2,3,3.6,NA,NA,NA,1.95,3.2,4.2,NA,NA,NA,2,3.1,3.75,NA,NA,NA,NA,NA,1.95,3.1,4.1,2,3,3.8,1.91,3.2,4,1.92,3.25,4.4,36,2.05,1.94,3.35,3.19,4.58,4.01,24,2.4,2.29,1.68,1.57,15,-0.5,1.98,1.94,1.96,1.92,NA,NA,NA,1.96,3.3,4.61
"5324","2013/2014",2013,"F2","02/08/13","Chateauroux","Brest",3,3,"D",0,1,"A",NA,NA,NA,2.2,3,3.1,NA,NA,NA,2.38,3,3.25,NA,NA,NA,2.45,2.9,3,NA,NA,NA,NA,NA,2.45,3,2.95,2.4,2.9,2.9,2.38,3,3,2.4,3.12,3.12,36,2.5,2.39,3.2,3.08,3.27,2.99,22,2.45,2.29,1.65,1.58,15,-0.25,2.14,2.07,1.84,1.8,NA,NA,NA,2.48,3.13,3.26
"5325","2013/2014",2013,"F2","02/08/13","Clermont","Tours",2,1,"H",1,1,"D",NA,NA,NA,2.1,3,3.3,NA,NA,NA,2.15,3.1,3.6,NA,NA,NA,2.15,3,3.4,NA,NA,NA,NA,NA,2.15,3.1,3.4,2.15,2.9,3.4,2.1,3.13,3.5,2.15,3.2,3.6,36,2.21,2.14,3.25,3.13,3.87,3.44,23,2.45,2.29,1.65,1.58,15,-0.25,1.9,1.85,2.06,2.01,NA,NA,NA,2.17,3.19,3.92
"5326","2013/2014",2013,"F2","02/08/13","Istres","Angers",2,4,"A",1,2,"A",NA,NA,NA,2.6,2.9,2.7,NA,NA,NA,2.5,3,3,NA,NA,NA,2.5,3,2.8,NA,NA,NA,NA,NA,2.55,2.95,2.85,2.55,2.85,2.85,2.5,3,2.8,2.6,3.1,2.9,36,2.64,2.54,3.15,3.01,3.07,2.84,22,2.5,2.35,1.65,1.55,16,0,1.83,1.8,2.11,2.03,NA,NA,NA,2.63,3.09,3.07
"5327","2013/2014",2013,"F2","02/08/13","Metz","Laval",1,0,"H",0,0,"D",NA,NA,NA,1.9,3.1,3.8,NA,NA,NA,1.95,3.2,4.2,NA,NA,NA,1.91,3.2,4,NA,NA,NA,NA,NA,1.95,3.1,4.1,1.91,3,4,1.91,3.2,4,1.95,3.3,4.2,36,2.05,1.94,3.3,3.19,4.49,4,23,2.45,2.3,1.65,1.57,15,-0.5,2.02,1.97,1.93,1.89,NA,NA,NA,1.99,3.27,4.5
"5328","2013/2014",2013,"F2","02/08/13","Nimes","Creteil",2,3,"A",1,1,"D",NA,NA,NA,1.9,3.1,3.8,NA,NA,NA,1.91,3.25,4.33,NA,NA,NA,1.85,3.2,4.2,NA,NA,NA,NA,NA,1.95,3.2,3.9,1.91,3,4,1.9,3.25,4,1.95,3.3,4.2,35,2.01,1.91,3.4,3.22,4.75,4.08,23,2.46,2.29,1.63,1.57,15,-0.5,2.02,1.96,1.95,1.9,NA,NA,NA,1.97,3.27,4.62
"5329","2013/2014",2013,"F2","02/08/13","Niort","Troyes",1,1,"D",0,0,"D",NA,NA,NA,2.4,3,2.8,NA,NA,NA,2.5,3,3,NA,NA,NA,2.5,2.9,2.9,NA,NA,NA,NA,NA,2.55,2.95,2.85,2.6,2.85,2.75,2.5,3,2.88,2.55,3.12,2.9,35,2.67,2.52,3.13,3.01,3.06,2.86,21,2.5,2.33,1.6,1.55,16,0,1.86,1.79,2.11,2.03,NA,NA,NA,2.6,3.09,3.12
"5330","2013/2014",2013,"F2","03/08/13","Nancy","Auxerre",0,0,"D",0,0,"D",NA,NA,NA,1.85,3.1,4,NA,NA,NA,1.91,3.2,4.33,NA,NA,NA,1.91,3.2,4,NA,NA,NA,NA,NA,1.87,3.2,4.33,1.85,3,4.3,1.9,3.13,4.33,1.9,3.3,4.5,34,2.02,1.89,3.32,3.21,4.77,4.13,22,2.45,2.29,1.68,1.57,13,-0.5,1.94,1.89,2.01,1.96,NA,NA,NA,1.93,3.32,4.77
"5331","2013/2014",2013,"F2","09/08/13","Auxerre","Nimes",1,1,"D",0,0,"D",NA,NA,NA,2.1,3,3.3,NA,NA,NA,2.1,3.2,3.6,NA,NA,NA,2.15,3,3.4,NA,NA,NA,NA,NA,2.2,3,3.4,2.1,3,3.4,2.1,3.2,3.4,2.15,3.25,3.6,33,2.25,2.13,3.35,3.18,3.82,3.4,25,2.5,2.31,1.68,1.58,16,-0.25,1.9,1.83,2.09,2.04,NA,NA,NA,2.16,3.35,3.72
"5332","2013/2014",2013,"F2","09/08/13","Creteil","Metz",3,2,"H",1,1,"D",NA,NA,NA,2.2,2.9,3.2,NA,NA,NA,2.25,3.1,3.4,NA,NA,NA,2.25,3,3.2,NA,NA,NA,NA,NA,2.25,3.1,3.2,2.25,3,3.1,2.2,3.2,3.2,2.3,3.2,3.4,32,2.35,2.23,3.21,3.12,3.59,3.23,24,2.5,2.28,1.69,1.6,16,-0.25,1.99,1.95,1.95,1.91,NA,NA,NA,2.29,3.17,3.59
"5333","2013/2014",2013,"F2","09/08/13","Laval","Caen",1,2,"A",1,1,"D",NA,NA,NA,3.1,3,2.2,NA,NA,NA,3.5,3.2,2.15,NA,NA,NA,3.6,3.1,2.05,NA,NA,NA,NA,NA,3.4,3.2,2.1,3.4,3,2.1,3.5,3.13,2.1,3.75,3.25,2.1,33,3.8,3.41,3.39,3.17,2.3,2.13,24,2.38,2.24,1.7,1.62,16,0.25,2.08,2.02,2,1.85,NA,NA,NA,3.73,3.47,2.11
"5334","2013/2014",2013,"F2","09/08/13","Le Havre","Clermont",0,1,"A",0,1,"A",NA,NA,NA,2,3,3.6,NA,NA,NA,1.91,3.25,4.33,NA,NA,NA,1.95,3.1,4,NA,NA,NA,NA,NA,1.9,3.2,4.1,1.85,3.1,4.2,1.9,3.2,4,1.92,3.3,4.4,33,2,1.92,3.4,3.2,4.85,4.06,22,2.54,2.36,1.65,1.55,16,-0.5,1.98,1.93,1.98,1.93,NA,NA,NA,1.94,3.33,4.66
"5335","2013/2014",2013,"F2","09/08/13","Tours","Niort",1,1,"D",1,0,"H",NA,NA,NA,2,3,3.6,NA,NA,NA,2.1,3.1,3.75,NA,NA,NA,2,3.1,3.75,NA,NA,NA,NA,NA,2.05,3.1,3.7,2.05,3,3.6,2.1,3.2,3.4,2.15,3.2,3.7,33,2.2,2.11,3.3,3.15,3.92,3.48,24,2.5,2.31,1.72,1.58,16,-0.5,2.21,2.16,1.78,1.73,NA,NA,NA,2.15,3.21,3.95
"5336","2013/2014",2013,"F2","10/08/13","Angers","Chateauroux",1,0,"H",1,0,"H",NA,NA,NA,1.8,3,4.4,NA,NA,NA,1.8,3.25,5,NA,NA,NA,1.73,3.3,4.8,NA,NA,NA,NA,NA,1.75,3.3,4.75,1.7,3.3,4.8,1.73,3.4,4.8,1.8,3.5,5,32,1.83,1.77,3.7,3.38,5.4,4.62,19,2.38,2.25,1.7,1.6,15,-0.75,2.12,2.06,1.84,1.8,NA,NA,NA,1.83,3.44,5.22
"5337","2013/2014",2013,"F2","10/08/13","CA Bastia","Nancy",1,2,"A",0,1,"A",NA,NA,NA,2.8,3,2.4,NA,NA,NA,2.75,3.1,2.63,NA,NA,NA,2.88,3,2.45,NA,NA,NA,NA,NA,2.8,3,2.55,2.8,2.9,2.5,2.88,3.13,2.5,3,3.12,2.5,31,3.12,2.89,3.2,3.07,2.63,2.47,18,2.38,2.29,1.67,1.58,17,0,2.18,2.08,1.8,1.76,NA,NA,NA,3.12,3.18,2.53
"5338","2013/2014",2013,"F2","10/08/13","Dijon","Lens",1,1,"D",1,1,"D",NA,NA,NA,2.3,3,2.9,NA,NA,NA,2.5,3.1,2.9,NA,NA,NA,2.5,3,2.8,NA,NA,NA,NA,NA,2.5,3,2.9,2.4,3,2.85,2.5,3.13,2.88,2.5,3.1,3,32,2.63,2.48,3.2,3.05,3.09,2.87,19,2.45,2.28,1.7,1.58,16,0,1.86,1.78,2.14,2.05,NA,NA,NA,2.6,3.12,3.09
"5339","2013/2014",2013,"F2","10/08/13","Troyes","Arles",1,0,"H",0,0,"D",NA,NA,NA,1.9,3.1,3.9,NA,NA,NA,1.91,3.2,4.33,NA,NA,NA,1.85,3.1,4.4,NA,NA,NA,NA,NA,1.8,3.2,4.75,1.85,3.1,4.25,1.83,3.4,4.33,1.87,3.3,4.75,32,1.91,1.86,3.45,3.29,5.01,4.25,19,2.55,2.34,1.65,1.55,14,-0.5,1.92,1.87,2.04,1.99,NA,NA,NA,1.88,3.31,5.01
"5340","2013/2014",2013,"F2","12/08/13","Brest","Istres",3,1,"H",1,0,"H",NA,NA,NA,1.9,3.1,3.9,NA,NA,NA,2.05,3.2,3.8,NA,NA,NA,2.05,3.1,3.6,NA,NA,NA,NA,NA,2,3.1,3.9,2,3.1,3.6,2.05,3.3,3.5,2.05,3.25,3.8,29,2.1,2.02,3.35,3.2,4.15,3.66,18,2.4,2.27,1.7,1.59,11,-0.5,2.11,2.05,1.86,1.81,NA,NA,NA,2.09,3.31,4.03
"5341","2013/2014",2013,"F2","23/08/13","Arles","Clermont",1,0,"H",0,0,"D",NA,NA,NA,2.4,3,2.8,NA,NA,NA,2.5,3,3,NA,NA,NA,2.5,2.9,2.9,NA,NA,NA,NA,NA,2.6,2.8,2.95,2.55,2.88,2.8,2.5,3,2.88,2.55,3,3,34,2.63,2.51,3.15,2.98,3.11,2.91,22,2.62,2.44,1.58,1.51,18,0,1.89,1.78,2.14,2.05,NA,NA,NA,2.62,3.05,3.12
"5342","2013/2014",2013,"F2","23/08/13","Auxerre","Chateauroux",2,0,"H",1,0,"H",NA,NA,NA,1.75,3.2,4.3,NA,NA,NA,1.73,3.25,5.5,NA,NA,NA,1.75,3.25,4.75,NA,NA,NA,NA,NA,1.78,3.1,5,1.7,3.25,5,1.73,3.25,5,1.8,3.4,4.8,34,1.85,1.76,3.48,3.32,5.5,4.79,28,2.4,2.23,1.68,1.63,17,-0.75,2.11,2.05,1.84,1.81,NA,NA,NA,1.83,3.44,5.21
"5343","2013/2014",2013,"F2","23/08/13","CA Bastia","Angers",1,1,"D",0,0,"D",NA,NA,NA,2.8,3,2.4,NA,NA,NA,3,3.2,2.38,NA,NA,NA,3,3.1,2.3,NA,NA,NA,NA,NA,3.1,3.1,2.3,3,3,2.25,3,3.13,2.3,3.12,3.2,2.4,33,3.45,3.08,3.25,3.1,2.4,2.32,29,2.28,2.18,1.74,1.66,18,0,2.32,2.22,1.7,1.66,NA,NA,NA,3.26,3.2,2.44
"5344","2013/2014",2013,"F2","23/08/13","Creteil","Istres",2,2,"D",2,1,"H",NA,NA,NA,1.9,3.1,3.9,NA,NA,NA,2,3.2,4,NA,NA,NA,2,3.3,3.5,NA,NA,NA,NA,NA,1.9,3.2,4.1,1.9,3.3,3.8,2,3.25,3.75,2.05,3.3,3.8,34,2.02,1.97,3.52,3.26,4.25,3.79,31,2.1,2.01,1.87,1.78,17,-0.25,1.76,1.72,2.21,2.16,NA,NA,NA,2.06,3.38,4.02
"5345","2013/2014",2013,"F2","23/08/13","Le Havre","Nancy",1,1,"D",0,0,"D",NA,NA,NA,2.4,3,2.8,NA,NA,NA,2.4,3.2,3,NA,NA,NA,2.3,3.1,3,NA,NA,NA,NA,NA,2.3,3.1,3.1,2.5,2.9,2.8,2.4,3.13,3,2.4,3.2,3.12,34,2.6,2.42,3.18,3.05,3.24,2.98,27,2.55,2.3,1.7,1.59,18,0,1.8,1.71,2.26,2.15,NA,NA,NA,2.51,3.14,3.2
"5346","2013/2014",2013,"F2","23/08/13","Metz","Niort",1,1,"D",0,0,"D",NA,NA,NA,2,3.1,3.5,NA,NA,NA,1.91,3.1,4.5,NA,NA,NA,1.95,3.1,4,NA,NA,NA,NA,NA,1.9,3,4.6,1.95,3,4.1,1.95,3.13,4,1.95,3.25,4.33,34,2.06,1.98,3.22,3.11,4.95,3.99,22,2.55,2.37,1.65,1.55,17,-0.25,1.76,1.72,2.21,2.16,NA,NA,NA,2.02,3.25,4.4
"5347","2013/2014",2013,"F2","23/08/13","Tours","Nimes",3,1,"H",3,0,"H",NA,NA,NA,2.2,3,3.1,NA,NA,NA,2.2,3.1,3.5,NA,NA,NA,2.25,3.1,3.1,NA,NA,NA,NA,NA,2.25,3,3.3,2.15,3,3.25,2.25,3.13,3.25,2.3,3.12,3.4,34,2.35,2.21,3.25,3.11,3.68,3.28,28,2.4,2.23,1.72,1.63,17,-0.25,1.93,1.89,2.01,1.96,NA,NA,NA,2.32,3.15,3.55
"5348","2013/2014",2013,"F2","23/08/13","Troyes","Caen",2,1,"H",1,0,"H",NA,NA,NA,2.5,3,2.7,NA,NA,NA,2.6,3,2.9,NA,NA,NA,2.5,3,2.8,NA,NA,NA,NA,NA,2.6,2.9,2.85,2.5,3.1,2.65,2.6,3,2.8,2.7,3.12,2.75,34,2.82,2.62,3.13,3.01,3.1,2.75,27,2.46,2.3,1.68,1.59,18,0,1.96,1.89,1.98,1.93,NA,NA,NA,2.76,3.13,2.87
"5349","2013/2014",2013,"F2","24/08/13","Brest","Dijon",0,0,"D",0,0,"D",NA,NA,NA,1.9,3.2,3.7,NA,NA,NA,1.95,3.3,4,NA,NA,NA,2,3.2,3.6,NA,NA,NA,NA,NA,1.91,3.25,4,1.91,3.1,3.8,1.95,3.25,3.8,2.05,3.3,3.9,32,2.08,1.99,3.35,3.21,4.5,3.72,29,2.22,2.09,1.81,1.72,15,-0.5,2.07,2.02,1.88,1.83,NA,NA,NA,2.08,3.31,4.05
