"","Season","Start.year","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","GBH","GBD","GBA","IWH","IWD","IWA","SBH","SBD","SBA","WHH","WHD","WHA","SYH","SYD","SYA","B365H","B365D","B365A","GB.2.5","GB.2.5.1","SOH","SOD","SOA","GBAHH","GBAHA","GBAH","BWH","BWD","BWA","LBH","LBD","LBA","LBAHH","LBAHA","LBAH","B365AHH","B365AHA","B365AH","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","BSH","BSD","BSA","PSH","PSD","PSA"
"4853","2012/2013",2012,"N1","10/11/12","Den Haag","AZ Alkmaar",2,2,"D",1,1,"D",3.1,3.5,2.3,3.2,3.3,2,NA,NA,NA,3,3.5,2.1,NA,NA,NA,3.1,3.5,2.2,NA,NA,NA,NA,NA,NA,NA,NA,3.1,3.5,2.3,3,3.25,2.1,NA,NA,NA,NA,NA,NA,3.12,3.4,2.2,3.25,3.6,2.2,38,3.35,3.13,3.7,3.41,2.25,2.17,24,1.67,1.58,2.4,2.3,18,0.25,1.97,1.93,1.98,1.94,3.2,3.3,2.1,3.27,3.63,2.23
"4854","2012/2013",2012,"N1","10/11/12","VVV Venlo","Willem II",4,1,"H",1,0,"H",1.8,3.4,4,1.8,3.3,3.9,NA,NA,NA,1.8,3.6,3.75,NA,NA,NA,1.8,3.8,4.1,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.4,4,1.73,3.5,4,NA,NA,NA,NA,NA,NA,1.8,3.6,4.33,1.8,4,4.4,38,1.81,1.79,4.03,3.61,4.6,4.21,24,1.65,1.54,2.45,2.38,18,-0.75,2.02,1.98,1.94,1.9,1.8,3.5,4,1.79,4.03,4.46
"4855","2012/2013",2012,"N1","10/11/12","Waalwijk","Utrecht",4,0,"H",1,0,"H",2.65,3.4,2.35,2.7,3.2,2.3,NA,NA,NA,2.6,3.4,2.4,NA,NA,NA,2.7,3.4,2.5,NA,NA,NA,NA,NA,NA,NA,NA,2.65,3.4,2.35,2.6,3.2,2.38,NA,NA,NA,NA,NA,NA,2.75,3.4,2.5,2.7,3.5,2.6,38,2.95,2.71,3.55,3.35,2.64,2.47,35,1.9,1.8,2.05,2,19,0,2.02,1.97,1.94,1.88,2.6,3.3,2.5,2.72,3.55,2.62
"4856","2012/2013",2012,"N1","11/11/12","Feyenoord","Roda",5,2,"H",3,2,"H",1.36,4.5,7,1.35,4.2,7.5,NA,NA,NA,1.3,5,8,NA,NA,NA,1.33,5.5,7.5,NA,NA,NA,NA,NA,NA,NA,NA,1.36,4.5,7,1.33,4.5,7,NA,NA,NA,NA,NA,NA,1.36,5,7.5,1.36,5.4,8.5,38,1.36,1.34,5.5,5.02,9.7,7.85,22,1.46,1.41,3,2.75,20,-1.5,1.95,1.9,2.06,1.96,1.33,5,7,1.36,5.5,8.65
"4857","2012/2013",2012,"N1","11/11/12","Vitesse","Twente",0,0,"D",0,0,"D",3,3.5,2.4,2.6,3.2,2.4,NA,NA,NA,2.6,3.25,2.5,NA,NA,NA,2.7,3.4,2.5,NA,NA,NA,NA,NA,NA,NA,NA,3,3.5,2.4,2.6,3.2,2.38,NA,NA,NA,NA,NA,NA,2.75,3.3,2.5,2.7,3.5,2.62,38,2.82,2.7,3.6,3.31,2.65,2.49,29,1.78,1.68,2.28,2.14,19,0,2.02,1.95,1.95,1.88,2.75,3.25,2.4,2.75,3.5,2.62
"4858","2012/2013",2012,"N1","11/11/12","Zwolle","Ajax",2,4,"A",0,2,"A",7.25,4,1.4,6.5,4,1.4,NA,NA,NA,6.5,4.5,1.4,NA,NA,NA,7,4.75,1.4,NA,NA,NA,NA,NA,NA,NA,NA,7.25,4,1.4,6,4.33,1.4,NA,NA,NA,NA,NA,NA,6.5,4.5,1.44,7,4.8,1.45,38,8.5,6.78,5.2,4.52,1.48,1.42,22,1.48,1.4,3,2.77,18,1.25,1.94,1.86,2.06,2.02,7.5,4.5,1.36,7.16,4.9,1.46
"4859","2012/2013",2012,"N1","17/11/12","Den Haag","PSV Eindhoven",1,6,"A",0,3,"A",7.75,5,1.3,8,4.6,1.3,NA,NA,NA,8.5,5,1.29,NA,NA,NA,8.5,5,1.33,NA,NA,NA,NA,NA,NA,NA,NA,7.75,5,1.3,7.5,4.5,1.3,NA,NA,NA,NA,NA,NA,8,4.8,1.36,9,5.4,1.33,38,10,8.1,5.9,4.99,1.4,1.33,22,1.41,1.36,3.1,2.99,19,1.5,2.02,1.93,1.99,1.93,7.5,5,1.33,9.3,5.45,1.35
"4860","2012/2013",2012,"N1","17/11/12","Groningen","AZ Alkmaar",1,1,"D",0,0,"D",2.75,3.3,2.3,2.5,3.3,2.4,NA,NA,NA,2.6,3.4,2.4,NA,NA,NA,2.9,3.3,2.4,NA,NA,NA,NA,NA,NA,NA,NA,2.75,3.3,2.3,2.62,3.2,2.3,NA,NA,NA,NA,NA,NA,2.8,3.4,2.38,2.9,3.4,2.45,38,2.92,2.79,3.6,3.34,2.52,2.41,25,1.78,1.64,2.26,2.18,19,0,2.16,2.08,1.82,1.78,2.75,3.3,2.4,2.97,3.47,2.46
"4861","2012/2013",2012,"N1","17/11/12","Heerenveen","Waalwijk",0,2,"A",0,1,"A",1.65,3.6,4.6,1.6,3.6,4.8,NA,NA,NA,1.67,3.75,4.33,NA,NA,NA,1.67,3.75,5,NA,NA,NA,NA,NA,NA,NA,NA,1.65,3.6,4.6,1.62,3.6,4.33,NA,NA,NA,NA,NA,NA,1.67,3.75,4.8,1.7,4.1,4.8,38,1.72,1.67,4.22,3.76,5.01,4.68,24,1.55,1.5,2.59,2.48,19,-1,2.31,2.19,1.76,1.71,1.67,3.75,4.75,1.72,4.12,4.81
"4862","2012/2013",2012,"N1","17/11/12","Zwolle","NAC Breda",2,0,"H",0,0,"D",2,3.4,3.25,2,3.2,3.3,NA,NA,NA,2,3.4,3.3,NA,NA,NA,2,3.5,3.6,NA,NA,NA,NA,NA,NA,NA,NA,2,3.4,3.25,1.91,3.25,3.5,NA,NA,NA,NA,NA,NA,2,3.4,3.6,2,3.6,3.8,38,2.06,1.97,3.7,3.43,3.84,3.63,27,1.79,1.69,2.25,2.12,15,-0.25,1.8,1.73,2.21,2.18,2,3.4,3.5,2.01,3.68,3.84
"4863","2012/2013",2012,"N1","18/11/12","Heracles","Roda",5,1,"H",2,1,"H",1.48,3.75,6.25,1.55,3.7,5,NA,NA,NA,1.44,4.2,6,NA,NA,NA,1.5,3.9,7,NA,NA,NA,NA,NA,NA,NA,NA,1.48,3.75,6.25,1.44,3.8,6,NA,NA,NA,NA,NA,NA,1.44,4,7,1.45,4.75,7,37,1.55,1.48,4.85,4.16,7.03,6.25,21,1.44,1.39,3.01,2.85,18,-1,1.82,1.76,2.18,2.13,1.5,4,6,1.47,4.81,7.03
"4864","2012/2013",2012,"N1","18/11/12","Utrecht","Twente",1,1,"D",1,1,"D",3.2,3.3,2.05,3.2,3.3,2,NA,NA,NA,3.1,3.4,2.1,NA,NA,NA,3.4,3.4,2.1,NA,NA,NA,NA,NA,NA,NA,NA,3.2,3.3,2.05,3.2,3.2,2,NA,NA,NA,NA,NA,NA,3.3,3.5,2.05,3.5,3.4,2.15,38,3.6,3.28,3.55,3.35,2.19,2.09,33,1.9,1.81,2.06,1.98,18,0.25,2.05,2.02,1.9,1.86,3.2,3.4,2.1,3.57,3.5,2.15
"4865","2012/2013",2012,"N1","18/11/12","Vitesse","Nijmegen",4,1,"H",1,1,"D",1.62,3.75,4.6,1.6,3.6,4.8,NA,NA,NA,1.62,4,4.5,NA,NA,NA,1.67,3.75,5,NA,NA,NA,NA,NA,NA,NA,NA,1.62,3.75,4.6,1.62,3.5,4.5,NA,NA,NA,NA,NA,NA,1.67,3.75,5,1.7,4,5,32,1.73,1.68,4.1,3.67,5.4,4.8,24,1.77,1.68,2.22,2.13,15,-0.75,1.97,1.93,2.04,1.95,1.67,3.75,4.75,1.73,4.06,4.86
"4866","2012/2013",2012,"N1","23/11/12","NAC Breda","Den Haag",0,3,"A",0,0,"D",2.4,3.3,2.6,2.3,3.2,2.75,NA,NA,NA,2.2,3.4,2.7,NA,NA,NA,2.3,3.5,2.88,NA,NA,NA,NA,NA,NA,NA,NA,2.4,3.3,2.6,2.25,3.25,2.75,NA,NA,NA,NA,NA,NA,2.2,3.6,3,2.4,3.5,3,38,2.42,2.32,3.65,3.4,3.09,2.9,34,1.77,1.67,2.3,2.16,21,0,1.74,1.69,2.28,2.19,2.3,3.3,2.88,2.45,3.57,2.96
"4867","2012/2013",2012,"N1","24/11/12","Nijmegen","Utrecht",2,0,"H",2,0,"H",2.45,3.2,2.65,2.4,3.2,2.65,NA,NA,NA,2.5,3.3,2.4,NA,NA,NA,2.63,3.4,2.6,NA,NA,NA,NA,NA,NA,NA,NA,2.45,3.2,2.65,2.4,3.25,2.5,NA,NA,NA,NA,NA,NA,2.6,3.4,2.6,2.7,3.4,2.62,35,2.75,2.61,3.6,3.36,2.88,2.56,23,1.72,1.64,2.3,2.18,20,0,2,1.95,1.98,1.91,2.5,3.4,2.6,2.69,3.5,2.69
"4868","2012/2013",2012,"N1","24/11/12","VVV Venlo","Heerenveen",1,1,"D",0,0,"D",3.2,3.2,2.1,3.2,3.3,2,NA,NA,NA,2.62,3.75,2.1,NA,NA,NA,3.1,3.6,2.15,NA,NA,NA,NA,NA,NA,NA,NA,3.2,3.2,2.1,3,3.25,2.1,NA,NA,NA,NA,NA,NA,3.13,3.4,2.2,3.1,3.7,2.25,39,3.4,3.08,3.75,3.45,2.28,2.17,23,1.41,1.38,3.05,2.85,20,0.25,1.94,1.91,2,1.96,3.2,3.3,2.1,3.15,3.65,2.28
"4869","2012/2013",2012,"N1","24/11/12","Waalwijk","Groningen",1,1,"D",0,1,"A",1.91,3.4,3.5,1.9,3.3,3.5,NA,NA,NA,2,3.25,3.2,NA,NA,NA,2.05,3.5,3.4,NA,NA,NA,NA,NA,NA,NA,NA,1.91,3.4,3.5,2,3.2,3.25,NA,NA,NA,NA,NA,NA,2.05,3.3,3.6,2.1,3.5,3.6,39,2.11,2.03,3.65,3.33,3.8,3.54,36,1.9,1.8,2.12,1.99,16,-0.5,2.12,2.07,1.85,1.82,2,3.3,3.5,2.07,3.61,3.7
"4870","2012/2013",2012,"N1","24/11/12","Willem II","Heracles",2,2,"D",0,1,"A",4.2,3.9,1.65,4.8,3.6,1.6,NA,NA,NA,3.8,4,1.65,NA,NA,NA,4.5,4.1,1.67,NA,NA,NA,NA,NA,NA,NA,NA,4.2,3.9,1.65,4.33,3.6,1.62,NA,NA,NA,NA,NA,NA,4.8,3.8,1.67,4.8,4.2,1.67,39,5.1,4.59,4.28,3.89,1.71,1.67,23,1.46,1.4,3,2.77,22,1,1.79,1.74,2.2,2.14,4.5,3.75,1.67,4.76,4.28,1.7
"4871","2012/2013",2012,"N1","25/11/12","AZ Alkmaar","Feyenoord",0,2,"A",0,0,"D",2.15,3.3,3,2.2,3.2,2.9,NA,NA,NA,2.1,3.4,2.88,NA,NA,NA,2.25,3.5,3,NA,NA,NA,NA,NA,NA,NA,NA,2.15,3.3,3,2.2,3.2,2.88,NA,NA,NA,NA,NA,NA,2.2,3.6,3,2.25,3.6,3.12,39,2.28,2.21,3.64,3.39,3.3,3.04,26,1.69,1.61,2.36,2.21,20,-0.25,1.99,1.95,1.96,1.93,2.2,3.3,3,2.28,3.64,3.16
"4872","2012/2013",2012,"N1","25/11/12","PSV Eindhoven","Vitesse",1,2,"A",1,1,"D",1.33,4.4,8.25,1.27,4.8,8.5,NA,NA,NA,1.3,5,6.5,NA,NA,NA,1.33,5,8.5,NA,NA,NA,NA,NA,NA,NA,NA,1.33,4.4,8.25,1.3,4.5,7.5,NA,NA,NA,NA,NA,NA,1.33,5,8.5,1.33,5.75,8,39,1.38,1.33,5.91,5.13,8.5,7.94,23,1.34,1.3,3.55,3.3,22,-1.5,1.98,1.87,2.05,1.99,1.33,4.75,8,1.35,5.91,8.14
"4873","2012/2013",2012,"N1","25/11/12","Roda","Ajax",1,2,"A",1,0,"H",6.75,4.2,1.4,7.5,4.2,1.35,NA,NA,NA,5.5,4.5,1.4,NA,NA,NA,7.5,5,1.36,NA,NA,NA,NA,NA,NA,NA,NA,6.75,4.2,1.4,6.5,4.33,1.36,NA,NA,NA,NA,NA,NA,7.5,4.5,1.4,7.5,5,1.4,39,8,7.03,5.3,4.62,1.45,1.4,23,1.46,1.39,3,2.8,22,1.5,1.81,1.75,2.18,2.11,7.5,4.5,1.36,7.26,5.21,1.43
"4874","2012/2013",2012,"N1","25/11/12","Twente","Zwolle",2,2,"D",0,0,"D",1.22,6,8.75,1.2,5.2,11,NA,NA,NA,1.2,5.5,9.5,NA,NA,NA,1.22,6.5,11,NA,NA,NA,NA,NA,NA,NA,NA,1.22,6,8.75,1.2,5.5,10,NA,NA,NA,NA,NA,NA,1.22,6,11,1.22,7,12,39,1.25,1.22,7.1,6.07,15.5,11.13,23,1.4,1.39,3,2.81,19,-1.75,1.87,1.84,2.09,2.04,1.22,5.5,11,1.24,6.85,12.62
"4875","2012/2013",2012,"N1","30/11/12","Zwolle","VVV Venlo",0,0,"D",0,0,"D",1.8,3.5,3.9,1.8,3.3,3.9,NA,NA,NA,1.8,3.4,4,NA,NA,NA,1.73,3.6,4.75,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.5,3.9,1.73,3.4,4,NA,NA,NA,NA,NA,NA,1.8,3.5,4.5,1.8,3.75,4.6,40,1.85,1.78,4,3.59,4.75,4.32,34,1.67,1.6,2.42,2.28,20,-0.75,2.04,1.99,1.94,1.89,1.8,3.5,4.2,1.82,3.76,4.65
"4876","2012/2013",2012,"N1","01/12/12","Ajax","PSV Eindhoven",3,1,"H",1,1,"D",2.35,3.3,2.7,2.3,3.3,2.7,NA,NA,NA,2.5,3.1,2.9,NA,NA,NA,2.38,3.4,2.88,NA,NA,NA,NA,NA,NA,NA,NA,2.35,3.3,2.7,2.3,3.2,2.62,NA,NA,NA,NA,NA,NA,2.38,3.6,2.75,2.45,3.6,2.8,40,2.54,2.42,3.71,3.37,2.9,2.74,24,1.58,1.49,2.65,2.52,21,0,1.89,1.84,2.06,2.01,2.38,3.3,2.8,2.54,3.71,2.73
"4877","2012/2013",2012,"N1","01/12/12","Feyenoord","Waalwijk",2,0,"H",1,0,"H",1.45,3.9,6.5,1.4,4,6.5,NA,NA,NA,1.4,4.33,6.5,NA,NA,NA,1.4,4.5,7.5,NA,NA,NA,NA,NA,NA,NA,NA,1.45,3.9,6.5,1.4,4,6.5,NA,NA,NA,NA,NA,NA,1.4,4.33,7.5,1.4,5,7.5,40,1.45,1.4,5.2,4.49,8.1,6.95,24,1.48,1.41,2.8,2.71,20,-1.25,1.91,1.87,2.05,2.01,1.4,4.5,7,1.41,5.2,7.88
"4878","2012/2013",2012,"N1","01/12/12","Twente","Den Haag",2,0,"H",0,0,"D",1.25,5.5,8.5,1.25,4.8,9.5,NA,NA,NA,1.25,5,10,NA,NA,NA,1.29,5.5,10,NA,NA,NA,NA,NA,NA,NA,NA,1.25,5.5,8.5,1.25,5,8.5,NA,NA,NA,NA,NA,NA,1.29,5.75,9,1.33,5.5,10,40,1.34,1.29,5.8,5.3,11,8.92,24,1.43,1.39,3.05,2.84,22,-1.5,1.88,1.8,2.11,2.05,1.29,5.5,8.5,1.34,5.72,9.31
"4879","2012/2013",2012,"N1","01/12/12","Willem II","Heerenveen",3,1,"H",1,0,"H",4,3.4,1.8,3.9,3.3,1.8,NA,NA,NA,4.33,3.5,1.73,NA,NA,NA,4.2,3.5,1.83,NA,NA,NA,NA,NA,NA,NA,NA,4,3.4,1.8,3.8,3.4,1.8,NA,NA,NA,NA,NA,NA,4.5,3.4,1.83,4.2,3.9,1.83,39,4.5,4.07,4.05,3.57,1.88,1.82,24,1.48,1.42,2.85,2.71,19,0.75,1.82,1.79,2.13,2.09,4,3.5,1.83,4.02,4.02,1.88
"4880","2012/2013",2012,"N1","02/12/12","Groningen","Heracles",2,0,"H",0,0,"D",2.2,3.3,2.9,2.1,3.2,3.1,NA,NA,NA,2.1,3.4,3.1,NA,NA,NA,2.3,3.4,3,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3.3,2.9,2.2,3.2,2.88,NA,NA,NA,NA,NA,NA,2.3,3.3,3,2.38,3.4,3.1,40,2.4,2.26,3.7,3.35,3.2,2.97,25,1.6,1.52,2.56,2.4,20,-0.25,2.09,2.05,1.89,1.83,2.15,3.4,3.1,2.37,3.49,3.11
"4881","2012/2013",2012,"N1","02/12/12","Nijmegen","NAC Breda",1,1,"D",0,0,"D",1.55,3.75,5.25,1.5,3.8,5.5,NA,NA,NA,1.5,3.75,6,NA,NA,NA,1.53,3.8,6.5,NA,NA,NA,NA,NA,NA,NA,NA,1.55,3.75,5.25,1.5,3.75,5.5,NA,NA,NA,NA,NA,NA,1.53,3.8,6,1.55,4.2,6.5,32,1.58,1.54,4.3,3.9,6.8,5.86,21,1.65,1.59,2.44,2.28,18,-1,1.99,1.95,1.99,1.92,1.53,4,5.5,1.57,4.28,6.3
"4882","2012/2013",2012,"N1","02/12/12","Utrecht","AZ Alkmaar",2,1,"H",0,0,"D",2.25,3.4,2.75,2.3,3.3,2.7,NA,NA,NA,2.4,3.3,2.7,NA,NA,NA,2.25,3.5,3,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.4,2.75,2.3,3.2,2.62,NA,NA,NA,NA,NA,NA,2.38,3.3,3,2.38,3.4,3.12,40,2.4,2.35,3.55,3.31,3.21,2.84,34,1.78,1.7,2.26,2.11,20,-0.25,2.08,2.03,1.91,1.85,2.38,3.4,2.75,2.33,3.46,3.21
"4883","2012/2013",2012,"N1","02/12/12","Vitesse","Roda",3,0,"H",2,0,"H",1.2,6,10,1.2,5.2,11,NA,NA,NA,1.2,6,11,NA,NA,NA,1.22,6.5,11,NA,NA,NA,NA,NA,NA,NA,NA,1.2,6,10,1.2,5.5,9,NA,NA,NA,NA,NA,NA,1.25,5.8,9.5,1.25,6.5,13,40,1.28,1.24,6.73,5.8,14,10.48,24,1.43,1.39,3,2.84,20,-1.75,2.06,2.01,1.97,1.87,1.2,6.5,11,1.24,6.73,13.25
"4884","2012/2013",2012,"N1","07/12/12","Heracles","Utrecht",1,1,"D",1,1,"D",1.95,3.4,3.4,2,3.3,3.2,NA,NA,NA,2,3.3,3.4,NA,NA,NA,2.05,3.75,3.25,NA,NA,NA,NA,NA,NA,NA,NA,1.95,3.4,3.4,2,3.4,3,NA,NA,NA,NA,NA,NA,2.05,3.5,3.4,2.15,3.7,3.3,38,2.22,2.09,3.75,3.51,3.6,3.25,26,1.5,1.44,2.78,2.66,19,-0.25,1.94,1.91,2.01,1.97,1.91,3.6,3.6,2.21,3.73,3.28
"4885","2012/2013",2012,"N1","08/12/12","Ajax","Groningen",2,0,"H",1,0,"H",1.25,4.75,11,1.22,5,10,NA,NA,NA,1.2,5.5,12,NA,NA,NA,1.2,6.5,13,NA,NA,NA,NA,NA,NA,NA,NA,1.25,4.75,11,1.2,5.5,10,NA,NA,NA,NA,NA,NA,1.25,5.75,11,1.22,6.5,15,39,1.25,1.23,7,5.94,16,10.87,26,1.48,1.41,3,2.75,17,-1.75,1.86,1.83,2.11,2.06,1.25,5.5,10,1.23,6.83,14.42
"4886","2012/2013",2012,"N1","08/12/12","AZ Alkmaar","Willem II",0,0,"D",0,0,"D",1.17,5.75,14,1.2,5.2,11,NA,NA,NA,1.2,5.5,12,NA,NA,NA,1.22,6.5,11,NA,NA,NA,NA,NA,NA,NA,NA,1.17,5.75,14,1.18,6,10,NA,NA,NA,NA,NA,NA,1.22,6,11,1.2,6.5,17,39,1.25,1.21,6.8,6.13,17,11.58,24,1.48,1.42,3,2.73,17,-1.75,1.83,1.77,2.16,2.11,1.2,6.5,11,1.22,6.8,16.66
"4887","2012/2013",2012,"N1","08/12/12","Den Haag","Zwolle",1,1,"D",0,1,"A",1.85,3.4,3.75,1.8,3.4,3.7,NA,NA,NA,1.91,3.4,3.6,NA,NA,NA,1.91,3.5,4,NA,NA,NA,NA,NA,NA,NA,NA,1.85,3.4,3.75,1.83,3.4,3.6,NA,NA,NA,NA,NA,NA,1.91,3.5,3.8,1.95,3.6,3.9,39,1.98,1.91,3.7,3.49,4.1,3.79,36,1.8,1.72,2.18,2.1,18,-0.5,1.98,1.94,1.97,1.94,1.85,3.6,3.8,1.98,3.7,3.92
"4888","2012/2013",2012,"N1","08/12/12","Waalwijk","Nijmegen",2,0,"H",1,0,"H",2.15,3.3,3,2.1,3.1,3.2,NA,NA,NA,2.1,3.3,3.2,NA,NA,NA,2.15,3.4,3.3,NA,NA,NA,NA,NA,NA,NA,NA,2.15,3.3,3,2.1,3.2,3,NA,NA,NA,NA,NA,NA,2.2,3.4,3.2,2.2,3.4,3.4,33,2.21,2.15,3.5,3.35,3.5,3.24,30,1.89,1.8,2.12,2.01,18,-0.25,1.93,1.9,2.01,1.98,2.1,3.4,3.2,2.21,3.48,3.44
"4889","2012/2013",2012,"N1","09/12/12","Heerenveen","Roda",4,4,"D",2,1,"H",1.5,3.7,6,1.5,3.8,5.5,NA,NA,NA,1.57,3.6,5.5,NA,NA,NA,1.62,4.2,4.75,NA,NA,NA,NA,NA,NA,NA,NA,1.5,3.7,6,1.53,3.8,5,NA,NA,NA,NA,NA,NA,1.57,4,5.25,1.62,4.3,5.4,39,1.65,1.58,4.4,4.02,6,5.17,26,1.46,1.4,3,2.78,21,-1,2.11,2.05,1.92,1.82,1.57,4,5.25,1.64,4.39,5.23
"4890","2012/2013",2012,"N1","09/12/12","NAC Breda","Feyenoord",2,2,"D",1,1,"D",5.25,3.7,1.57,5,3.7,1.55,NA,NA,NA,5.5,4,1.5,NA,NA,NA,5.5,4.33,1.53,NA,NA,NA,NA,NA,NA,NA,NA,5.25,3.7,1.57,5,3.75,1.53,NA,NA,NA,NA,NA,NA,5.8,4,1.53,5.5,4.3,1.6,39,5.9,5.52,4.33,3.95,1.63,1.56,26,1.68,1.59,2.4,2.26,21,1,1.9,1.86,2.08,2.01,5.5,3.8,1.57,5.59,4.25,1.62
"4891","2012/2013",2012,"N1","09/12/12","PSV Eindhoven","Twente",3,0,"H",1,0,"H",1.55,3.75,5.25,1.65,3.5,4.5,NA,NA,NA,1.62,3.6,5,NA,NA,NA,1.57,4.1,5.5,NA,NA,NA,NA,NA,NA,NA,NA,1.55,3.75,5.25,1.57,3.6,5,NA,NA,NA,NA,NA,NA,1.57,3.8,5.5,1.6,4.1,5.75,39,1.67,1.59,4.33,3.93,6.2,5.31,24,1.59,1.52,2.6,2.44,21,-1,2.05,2,1.96,1.87,1.57,3.8,5.5,1.61,4.21,5.87
"4892","2012/2013",2012,"N1","09/12/12","VVV Venlo","Vitesse",3,1,"H",1,1,"D",5,3.8,1.57,5,3.7,1.55,NA,NA,NA,4.33,3.8,1.6,NA,NA,NA,5.25,4.2,1.57,NA,NA,NA,NA,NA,NA,NA,NA,5,3.8,1.57,5,3.75,1.53,NA,NA,NA,NA,NA,NA,5.25,4,1.57,5.4,4.2,1.62,38,6,5.27,4.33,3.99,1.64,1.58,26,1.57,1.5,2.6,2.47,20,1,1.87,1.8,2.12,2.06,5.25,4,1.57,5.5,4.28,1.62
"4893","2012/2013",2012,"N1","14/12/12","Twente","Heracles",3,2,"H",1,1,"D",1.4,4.33,6.5,1.4,4,6.5,NA,NA,NA,1.44,4.33,6,NA,NA,NA,1.5,4.5,5.75,NA,NA,NA,NA,NA,NA,NA,NA,1.4,4.33,6.5,1.4,4.33,6,NA,NA,NA,NA,NA,NA,1.44,4.33,6.25,1.45,4.75,6.5,40,1.5,1.44,5,4.49,7.4,6.34,26,1.48,1.44,3,2.65,22,-1,1.79,1.75,2.3,2.12,1.44,4.5,6,1.49,4.86,6.78
"4894","2012/2013",2012,"N1","15/12/12","Groningen","VVV Venlo",0,0,"D",0,0,"D",1.65,3.6,4.6,1.6,3.6,4.8,NA,NA,NA,1.6,4,4.6,NA,NA,NA,1.62,3.8,5.5,NA,NA,NA,NA,NA,NA,NA,NA,1.65,3.6,4.6,1.6,3.6,4.5,NA,NA,NA,NA,NA,NA,1.62,3.8,5.25,1.65,4,5.5,39,1.67,1.62,4.33,3.87,5.7,5.05,26,1.68,1.61,2.38,2.23,21,-1,2.11,2.06,1.87,1.8,1.67,3.75,4.75,1.61,4.31,5.61
"4895","2012/2013",2012,"N1","15/12/12","Nijmegen","PSV Eindhoven",1,1,"D",0,1,"A",6,4.1,1.45,6.5,4,1.4,NA,NA,NA,6,4.4,1.44,NA,NA,NA,7,4.75,1.4,NA,NA,NA,NA,NA,NA,NA,NA,6,4.1,1.45,6,4.33,1.4,NA,NA,NA,NA,NA,NA,6.5,4.5,1.44,7,4.75,1.45,35,7.62,6.69,4.95,4.48,1.5,1.43,19,1.5,1.45,2.8,2.6,20,1,2.25,2.19,1.75,1.71,6.5,4.33,1.44,7.62,4.92,1.44
"4896","2012/2013",2012,"N1","15/12/12","Roda","NAC Breda",0,0,"D",0,0,"D",1.95,3.3,3.5,1.9,3.2,3.6,NA,NA,NA,2,3.5,3.3,NA,NA,NA,2,3.5,3.6,NA,NA,NA,NA,NA,NA,NA,NA,1.95,3.3,3.5,1.91,3.25,3.4,NA,NA,NA,NA,NA,NA,1.95,3.5,3.75,2.05,3.6,3.7,39,2.05,1.98,3.89,3.49,3.8,3.57,26,1.69,1.62,2.38,2.2,19,-0.25,1.77,1.72,2.23,2.16,1.91,3.6,3.6,2.02,3.76,3.71
"4897","2012/2013",2012,"N1","15/12/12","Zwolle","AZ Alkmaar",1,2,"A",0,2,"A",2.95,3.25,2.2,3.2,3.1,2.1,NA,NA,NA,3.1,3.4,2.1,NA,NA,NA,3.2,3.25,2.25,NA,NA,NA,NA,NA,NA,NA,NA,2.95,3.25,2.2,3,3.2,2.1,NA,NA,NA,NA,NA,NA,3.13,3.25,2.3,3.2,3.4,2.3,39,3.44,3.17,3.61,3.33,2.25,2.19,35,1.83,1.76,2.18,2.03,19,0,2.47,2.33,1.65,1.6,3,3.3,2.25,3.44,3.61,2.17
"4898","2012/2013",2012,"N1","16/12/12","Feyenoord","Den Haag",3,2,"H",2,1,"H",1.33,4.5,8,1.35,4.2,7.5,NA,NA,NA,1.33,4.8,7.5,NA,NA,NA,1.33,5,9,NA,NA,NA,NA,NA,NA,NA,NA,1.33,4.5,8,1.33,4.5,7,NA,NA,NA,NA,NA,NA,1.36,4.8,8.5,1.36,5,9,39,1.37,1.34,5.5,4.94,9.5,8.02,25,1.53,1.46,2.75,2.58,21,-1.5,2.02,1.94,1.97,1.93,1.36,4.75,7.5,1.35,5.5,9.5
"4899","2012/2013",2012,"N1","16/12/12","Utrecht","Heerenveen",3,1,"H",0,0,"D",1.85,3.4,3.75,1.85,3.2,3.8,NA,NA,NA,1.83,3.6,3.75,NA,NA,NA,1.83,3.5,4.2,NA,NA,NA,NA,NA,NA,NA,NA,1.85,3.4,3.75,1.8,3.4,3.75,NA,NA,NA,NA,NA,NA,1.83,3.6,4,1.87,3.7,4.2,39,1.86,1.84,3.99,3.64,4.35,3.93,27,1.63,1.56,2.5,2.34,19,-0.75,2.09,2.05,1.86,1.82,1.83,3.5,4,1.85,3.99,4.15
