"","Season","Start.year","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Attendance","Referee","HS","AS","HST","AST","HHW","AHW","HC","AC","HF","AF","HO","AO","HY","AY","HR","AR","HBP","ABP","GBH","GBD","GBA","IWH","IWD","IWA","WHH","WHD","WHA","SBH","SBD","SBA","SYH","SYD","SYA","B365H","B365D","B365A","GB.2.5","GB.2.5.1","GBAHH","GBAHA","GBAH","BWH","BWD","BWA","LB","LB.1","LB.2","LBH","LBD","LBA","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","BSH","BSD","BSA","PSH","PSD","PSA"
"2540","2003/2004",2003,"D2","15/03/04","Karlsruhe","Mainz",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.15,2.75,2.4,2.9,2.7,2.2,2.95,2.9,2.25,3.1,2.9,NA,NA,NA,2.3,3.1,2.75,1.71,2,1.95,1.77,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2541","2003/2004",2003,"D2","19/03/04","Cottbus","Karlsruhe",2,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,3.3,4.7,1.65,3.3,4.4,1.65,3.3,4.6,1.61,3.6,4.5,NA,NA,NA,1.667,3.4,4.333,1.75,1.95,1.81,1.9,-0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2542","2003/2004",2003,"D2","19/03/04","Duisburg","Osnabruck",3,1,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,3.5,5.25,1.6,3.4,4.6,1.5,3.55,5.6,1.57,3.6,5,NA,NA,NA,1.571,3.5,5,1.75,1.95,1.73,2,-0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2543","2003/2004",2003,"D2","19/03/04","Greuther Furth","Oberhausen",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.1,3.3,2,3.1,3.2,2.05,3.1,3.2,2,3.2,3.3,NA,NA,NA,2,3.2,3.2,1.71,2,1.9,1.81,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2544","2003/2004",2003,"D2","21/03/04","Bielefeld","Ein Trier",3,1,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,3.3,4.3,1.7,3.2,4.2,1.8,3.15,4,1.72,3.5,4,NA,NA,NA,1.727,3.4,4,1.71,2,2,1.73,-0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2545","2003/2004",2003,"D2","21/03/04","Erzgebirge Aue","Ahlen",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,3.25,3.25,2,3.1,3.2,1.85,3.2,3.7,2.1,3.1,3.2,NA,NA,NA,1.909,3.25,3.4,1.75,1.95,1.95,1.63,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2546","2003/2004",2003,"D2","21/03/04","Mainz","Burghausen",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,3.2,4.2,1.75,3.2,4,1.8,3.15,4,1.7,3.4,4.33,NA,NA,NA,1.727,3.4,4,1.75,1.95,1.75,1.82,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2547","2003/2004",2003,"D2","21/03/04","Regensburg","Union Berlin",3,1,"H",3,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05,3.2,3.1,2.2,2.9,3,2.2,3,3,2.1,3.1,3.2,NA,NA,NA,2,3.2,3.2,1.75,1.95,1.81,1.9,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2548","2003/2004",2003,"D2","21/03/04","Unterhaching","Aachen",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.1,2.8,2.3,3,2.7,2.25,2.95,2.95,2.3,3.1,2.8,NA,NA,NA,2.375,3,2.75,1.75,1.95,2,1.73,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2549","2003/2004",2003,"D2","22/03/04","Lubeck","Nurnberg",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,3.1,2.25,2.8,2.9,2.3,2.9,3,2.25,3,3,2.25,NA,NA,NA,2.75,3.25,2.2,1.65,2.05,1.77,1.95,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2550","2003/2004",2003,"D2","26/03/04","Oberhausen","Duisburg",0,3,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.15,3.4,2.1,3,3.1,1.95,3.1,3.45,1.9,3.3,3.5,NA,NA,NA,1.909,3.25,3.4,1.79,1.9,2,1.64,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2551","2003/2004",2003,"D2","26/03/04","Osnabruck","Lubeck",3,1,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3.05,2.6,2.5,3,2.5,2.6,3,2.45,2.4,3.2,2.6,NA,NA,NA,2.375,3.2,2.6,1.79,1.9,1.7,2.05,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2552","2003/2004",2003,"D2","28/03/04","Aachen","Regensburg",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,3.35,4.5,1.7,3.2,4.2,1.7,3.2,4.5,1.7,3.5,4.2,NA,NA,NA,1.8,3.3,3.75,1.75,1.95,1.93,1.78,-0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2553","2003/2004",2003,"D2","28/03/04","Ahlen","Greuther Furth",3,2,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.15,2.8,2.3,3,2.7,2.25,3.1,2.8,2.3,3.1,2.8,NA,NA,NA,2.2,3.2,2.8,1.9,1.79,1.7,2.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2554","2003/2004",2003,"D2","28/03/04","Karlsruhe","Erzgebirge Aue",3,5,"A",1,4,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.78,3.3,4.1,1.8,3.1,3.8,1.85,3.15,3.75,1.8,3.4,3.75,NA,NA,NA,1.833,3.2,3.75,1.85,1.85,1.78,1.83,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2555","2003/2004",2003,"D2","28/03/04","Nurnberg","Unterhaching",3,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,3.55,5.5,1.55,3.5,4.8,1.5,3.5,5.8,1.57,3.6,5,NA,NA,NA,1.571,3.5,5,1.79,1.9,1.8,1.91,-0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2556","2003/2004",2003,"D2","28/03/04","Union Berlin","Ein Trier",1,3,"A",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.15,3.4,1.9,3.1,3.5,2.05,3,3.3,1.95,3.2,3.4,NA,NA,NA,1.909,3.2,3.5,1.85,1.85,2,1.64,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2557","2003/2004",2003,"D2","29/03/04","Mainz","Bielefeld",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.15,3.4,2,3,3.3,2,3.05,3.4,2,3,3.5,NA,NA,NA,2,3.2,3.2,1.9,1.79,1.79,1.92,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2558","2003/2004",2003,"D2","02/04/04","Ein Trier","Aachen",3,3,"D",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.1,2.7,2.4,2.9,2.7,2.25,3.05,2.85,2.3,3.1,2.8,NA,NA,NA,2.25,3.2,2.75,1.75,1.95,1.73,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2559","2003/2004",2003,"D2","02/04/04","Lubeck","Oberhausen",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.2,2.65,2.4,2.9,2.7,2.25,3.1,2.8,2.4,3.2,2.6,NA,NA,NA,2.375,3.1,2.625,1.79,1.9,1.73,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2560","2003/2004",2003,"D2","02/04/04","Regensburg","Nurnberg",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.85,3.1,2.2,2.9,3,2.2,3,3,2.2,2.8,3.1,2.3,NA,NA,NA,2.625,3.1,2.375,1.65,2.05,1.8,1.9,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2561","2003/2004",2003,"D2","04/04/04","Bielefeld","Union Berlin",2,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61,3.5,4.6,1.6,3.4,4.6,1.5,3.4,6,1.57,3.6,5,NA,NA,NA,1.571,3.5,5,1.71,2,1.87,1.74,-0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2562","2003/2004",2003,"D2","04/04/04","Duisburg","Ahlen",1,2,"A",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,3.25,4.4,1.7,3.2,4.2,1.6,3.3,5,1.66,3.6,4.2,NA,NA,NA,1.667,3.4,4.333,1.75,1.95,1.95,1.77,-0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2563","2003/2004",2003,"D2","04/04/04","Erzgebirge Aue","Burghausen",3,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,3.2,3.5,1.9,3,3.6,1.9,3.15,3.55,1.83,3.4,3.6,NA,NA,NA,1.909,3.25,3.4,1.85,1.85,1.9,1.67,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2564","2003/2004",2003,"D2","04/04/04","Greuther Furth","Karlsruhe",2,1,"H",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3.45,2,3.1,3.2,2,3.1,3.3,2.1,3.1,3.2,NA,NA,NA,2.1,3.2,3,1.79,1.9,2,1.6,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2565","2003/2004",2003,"D2","04/04/04","Unterhaching","Osnabruck",2,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,3.35,4.6,1.7,3.2,4.2,1.75,3.2,4.2,1.66,3.5,4.33,NA,NA,NA,1.667,3.4,4.333,1.85,1.85,1.67,1.94,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2566","2003/2004",2003,"D2","05/04/04","Cottbus","Mainz",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.15,4.25,1.85,3,3.8,1.75,3.15,4.25,1.83,3.2,3.8,NA,NA,NA,1.8,3.2,4,1.75,1.95,1.8,1.81,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2567","2003/2004",2003,"D2","08/04/04","Aachen","Union Berlin",4,2,"H",2,2,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,3.5,5,1.65,3.3,4.4,1.55,3.45,5.25,1.57,3.4,5.5,NA,NA,NA,1.615,3.25,5,1.6,2.15,1.8,1.9,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2568","2003/2004",2003,"D2","08/04/04","Cottbus","Bielefeld",1,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,3.2,3.55,1.9,3.1,3.5,2,3.1,3.3,2,3.2,3.3,NA,NA,NA,1.909,3.25,3.4,1.75,1.95,1.9,1.68,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2569","2003/2004",2003,"D2","08/04/04","Oberhausen","Unterhaching",3,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,3.35,4,1.8,3.1,3.8,1.85,3.15,3.75,1.8,3.4,3.75,NA,NA,NA,1.727,3.4,4,1.79,1.9,1.75,1.82,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2570","2003/2004",2003,"D2","11/04/04","Ahlen","Lubeck",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3.1,2.9,2.2,3,2.9,2.1,3.1,3.1,2.15,3.2,3,NA,NA,NA,2.1,3.2,3,1.71,2,2.2,1.5,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2571","2003/2004",2003,"D2","11/04/04","Burghausen","Greuther Furth",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3,3,2.3,3,2.7,2.2,3,3,2.2,3.2,2.9,NA,NA,NA,2.2,3,3,1.79,1.9,2.2,1.5,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2572","2003/2004",2003,"D2","11/04/04","Karlsruhe","Duisburg",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.2,2.65,2.4,3,2.6,2.3,3,2.8,2.37,3.2,2.62,NA,NA,NA,2.25,3.2,2.75,1.71,2,2.3,1.45,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2573","2003/2004",2003,"D2","11/04/04","Mainz","Erzgebirge Aue",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,3.3,4,1.75,3.2,4,1.85,3.2,3.7,1.8,3.4,3.75,NA,NA,NA,1.8,3.3,3.75,1.71,2,1.75,1.81,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2574","2003/2004",2003,"D2","11/04/04","Osnabruck","Regensburg",3,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,3.25,2.5,2.4,3.2,2.4,2.45,3.1,2.55,2.4,3.2,2.6,NA,NA,NA,2.5,3.1,2.5,1.65,2.05,2.4,1.41,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2575","2003/2004",2003,"D2","12/04/04","Nurnberg","Ein Trier",3,1,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47,3.6,6,1.45,3.8,5.4,1.45,3.6,6.5,1.44,3.75,6.5,NA,NA,NA,1.53,3.4,5.5,1.65,2.05,1.47,2.25,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2576","2003/2004",2003,"D2","16/04/04","Erzgebirge Aue","Cottbus",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.45,3.1,2.6,2.5,3,2.5,2.55,2.95,2.55,2.4,3.1,2.62,NA,NA,NA,2.3,3.1,2.7,1.85,1.85,1.81,1.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2577","2003/2004",2003,"D2","16/04/04","Lubeck","Karlsruhe",2,2,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.1,3.4,2,2.9,3.4,2,3.1,3.3,2,3.2,3.3,NA,NA,NA,1.909,3.2,3.5,1.79,1.9,2,1.62,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2578","2003/2004",2003,"D2","16/04/04","Regensburg","Oberhausen",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.2,2.8,2.4,3,2.6,2.3,3.1,2.7,2.3,3.1,2.8,NA,NA,NA,2.375,3.25,2.5,1.71,2,2,1.73,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2579","2003/2004",2003,"D2","18/04/04","Duisburg","Burghausen",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.3,3.9,1.8,3.1,3.8,1.7,3.25,4.3,1.75,3.4,4,NA,NA,NA,1.667,3.3,4.5,1.75,1.95,1.8,1.79,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2580","2003/2004",2003,"D2","18/04/04","Ein Trier","Osnabruck",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,3.5,4.85,1.6,3.4,4.6,1.65,3.3,4.6,1.61,3.5,4.66,NA,NA,NA,1.667,3.4,4.333,1.65,2.05,1.81,1.9,-0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2581","2003/2004",2003,"D2","18/04/04","Greuther Furth","Mainz",3,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,3.1,2.65,2.1,3,3.1,2.1,3.1,3.1,2.4,3.1,2.62,NA,NA,NA,2.3,3.1,2.7,1.79,1.9,1.92,1.79,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2582","2003/2004",2003,"D2","18/04/04","Union Berlin","Nurnberg",3,5,"A",1,3,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,3.2,2.25,2.7,3,2.3,2.8,3.1,2.25,3.1,3.1,2.15,NA,NA,NA,2.75,3.2,2.25,1.71,2,1.81,1.9,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
