"","Season","Start.year","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","GBH","GBD","GBA","IWH","IWD","IWA","SBH","SBD","SBA","WHH","WHD","WHA","SYH","SYD","SYA","B365H","B365D","B365A","GB.2.5","GB.2.5.1","GBAHH","GBAHA","GBAH","BWH","BWD","BWA","LBH","LBD","LBA","B365AHH","B365AHA","B365AH","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","BSH","BSD","BSA","PSH","PSD","PSA"
"3512","2010/2011",2010,"B1","02/02/11","Mechelen","Kortrijk",1,0,"H",0,0,"D",1.95,3.3,3.5,1.9,3.2,3.4,2,3.25,3.4,1.83,3.3,4,NA,NA,NA,2,3.2,3.5,NA,NA,NA,NA,NA,2,3.2,3.45,1.91,3.25,3.4,NA,NA,NA,2.05,3.3,3.6,2,3.4,3.75,30,2.11,2,3.5,3.26,3.9,3.52,25,2.13,2.04,1.8,1.74,17,-0.5,2.12,2.05,1.86,1.8,2,3.25,3.3,NA,NA,NA
"3513","2010/2011",2010,"B1","04/02/11","Gent","Lierse",4,1,"H",2,0,"H",1.3,4.6,8.5,1.33,4.2,8,1.3,5,7.5,1.3,4.8,9,NA,NA,NA,1.29,5,11,NA,NA,NA,NA,NA,1.25,5.5,8.5,1.33,4.33,7,NA,NA,NA,1.27,5.5,11,1.29,5.25,11,36,1.33,1.29,5.68,5.06,11,9.37,20,1.57,1.51,2.58,2.42,21,-1.5,1.95,1.89,2,1.93,1.28,4.5,9,NA,NA,NA
"3514","2010/2011",2010,"B1","05/02/11","Anderlecht","St Truiden",2,0,"H",0,0,"D",1.2,5.5,11,1.2,5,10,1.18,6,12,1.2,6,11,NA,NA,NA,1.2,6,11,NA,NA,NA,NA,NA,1.18,5.55,13,1.16,5.5,12,NA,NA,NA,1.2,6.5,13,1.22,6,13,33,1.21,1.19,6.6,5.78,15.5,12.64,16,1.52,1.48,2.62,2.5,16,-1.75,1.87,1.82,2.12,2.05,1.2,5.5,11,NA,NA,NA
"3515","2010/2011",2010,"B1","05/02/11","Cercle Brugge","Mechelen",0,1,"A",0,1,"A",1.85,3.3,3.8,1.75,3.3,3.9,1.8,3.25,4.2,2,3.3,3.5,NA,NA,NA,1.83,3.3,4,NA,NA,NA,NA,NA,1.9,3.15,3.85,1.9,3.2,3.5,NA,NA,NA,1.91,3.4,4,1.91,3.5,4,34,2.02,1.9,3.58,3.31,4.25,3.8,28,2.09,1.98,1.86,1.79,18,-0.5,2.02,1.95,1.95,1.89,1.91,3.3,3.5,NA,NA,NA
"3516","2010/2011",2010,"B1","05/02/11","Charleroi","Waregem",2,0,"H",1,0,"H",2.9,3.3,2.2,2.5,3.3,2.3,2.6,3.3,2.4,3.1,3.3,2.15,NA,NA,NA,2.9,3.4,2.2,NA,NA,NA,NA,NA,3,3.3,2.15,2.75,3.2,2.25,NA,NA,NA,2.88,3.4,2.38,3,3.3,2.38,34,3.11,2.89,3.42,3.24,2.48,2.29,28,2.01,1.92,1.94,1.84,17,0,2.18,2.1,1.8,1.72,2.75,3.2,2.3,NA,NA,NA
"3517","2010/2011",2010,"B1","05/02/11","Westerlo","Kortrijk",2,1,"H",0,1,"A",2.05,3.25,3.25,2,3.2,3.1,2.1,3.2,3.2,2.1,3.3,3.2,NA,NA,NA,2.1,3.25,3.25,NA,NA,NA,NA,NA,2.1,3.2,3.2,2.1,3.2,3,NA,NA,NA,2.1,3.4,3.4,2.15,3.3,3.4,34,2.21,2.1,3.42,3.26,3.51,3.24,28,2.12,2.01,1.85,1.76,16,-0.25,1.91,1.86,2.07,2.01,2.1,3.3,3,NA,NA,NA
"3518","2010/2011",2010,"B1","06/02/11","Eupen","Standard",0,1,"A",0,1,"A",4,3.6,1.75,4.4,3.5,1.6,4.2,3.4,1.75,4.2,3.4,1.8,NA,NA,NA,4.5,3.5,1.7,NA,NA,NA,NA,NA,4.5,3.4,1.7,4,3.2,1.8,NA,NA,NA,4.8,3.5,1.75,4.5,3.75,1.75,32,4.8,4.4,3.87,3.44,1.81,1.75,22,1.78,1.69,2.2,2.09,13,0.5,2.14,2.09,1.81,1.78,4.2,3.4,1.73,NA,NA,NA
"3519","2010/2011",2010,"B1","06/02/11","Genk","Club Brugge",1,0,"H",0,0,"D",2.15,3.25,3,2.2,3.2,2.8,2.2,3.3,2.9,2.15,3.25,3.1,NA,NA,NA,2.25,3.25,2.9,NA,NA,NA,NA,NA,2.15,3.3,3,2.1,3.2,3,NA,NA,NA,2.25,3.3,3.2,2.25,3.5,3.1,34,2.3,2.2,3.6,3.27,3.2,3.01,21,1.7,1.63,2.4,2.19,16,-0.25,1.99,1.95,1.96,1.91,2.2,3.25,2.87,NA,NA,NA
"3520","2010/2011",2010,"B1","06/02/11","Germinal","Lokeren",1,1,"D",0,0,"D",2.5,3.25,2.5,2.4,3.2,2.5,2.5,3.2,2.6,2.55,3.3,2.5,NA,NA,NA,2.38,3.25,2.75,NA,NA,NA,NA,NA,2.6,3.25,2.45,2.37,3.2,2.6,NA,NA,NA,2.6,3.3,2.7,2.5,3.2,2.88,33,2.66,2.46,3.35,3.18,2.92,2.7,26,2.16,2.06,1.78,1.71,23,0,1.88,1.81,2.08,2.01,2.4,3.2,2.62,NA,NA,NA
"3521","2010/2011",2010,"B1","12/02/11","Anderlecht","Cercle Brugge",1,0,"H",0,0,"D",1.25,5,10,1.25,4.5,9,1.2,5.5,12,1.25,5,11,NA,NA,NA,1.25,5,10,NA,NA,NA,NA,NA,1.25,5,10,1.22,5,9,NA,NA,NA,1.27,5.5,11,1.25,5.5,13,31,1.27,1.23,6,5.39,13.8,11.16,19,1.67,1.58,2.43,2.27,16,-1.5,1.77,1.71,2.25,2.19,1.25,5,9,NA,NA,NA
"3522","2010/2011",2010,"B1","12/02/11","Club Brugge","Waregem",2,0,"H",1,0,"H",1.44,4,6.5,1.45,3.8,5.4,1.53,3.75,5.5,1.5,4.2,5.5,NA,NA,NA,1.53,4,6,NA,NA,NA,NA,NA,1.42,4,6.65,1.44,3.75,6,NA,NA,NA,1.55,3.8,6.5,1.53,4.2,6,35,1.62,1.54,4.22,3.84,6.6,5.66,21,1.72,1.64,2.2,2.14,19,-1,2.17,2.08,1.92,1.79,1.44,4,6,NA,NA,NA
"3523","2010/2011",2010,"B1","12/02/11","Lierse","Germinal",2,2,"D",1,1,"D",2.3,3.25,2.8,2.2,3.1,2.8,2.2,3.2,3,2.15,3.25,3.2,NA,NA,NA,2.25,3.25,3.2,NA,NA,NA,NA,NA,2.3,3.15,2.85,2.2,3.25,2.75,NA,NA,NA,2.3,3.3,3.1,2.25,3.25,3.2,35,2.33,2.24,3.45,3.2,3.29,3.01,29,2.2,2.08,1.78,1.71,22,0,1.71,1.63,2.38,2.25,2.25,3.2,2.8,NA,NA,NA
"3524","2010/2011",2010,"B1","12/02/11","Lokeren","Charleroi",1,1,"D",0,0,"D",1.44,4,6.5,1.45,3.8,5.4,1.5,3.75,6,1.44,4,6.5,NA,NA,NA,1.44,4.2,7.5,NA,NA,NA,NA,NA,1.4,4,7.25,1.4,4,6.5,NA,NA,NA,1.48,4,7.5,1.5,4.2,6.5,34,1.57,1.47,4.16,3.92,7.5,6.47,29,1.95,1.85,2,1.91,17,-1,2.03,1.96,2,1.9,1.44,4,6,NA,NA,NA
"3525","2010/2011",2010,"B1","12/02/11","Mechelen","Westerlo",3,1,"H",2,1,"H",1.95,3.3,3.5,1.9,3.2,3.4,1.9,3.25,3.75,1.91,3.2,3.8,NA,NA,NA,2.1,3.3,3.5,NA,NA,NA,NA,NA,1.95,3.2,3.6,1.83,3.3,3.6,NA,NA,NA,2,3.3,3.8,2.1,3.25,3.6,35,2.17,2.04,3.4,3.22,3.8,3.47,21,2.25,2.15,1.7,1.63,17,-0.5,2.17,2.09,1.82,1.77,2,3.25,3.3,NA,NA,NA
"3526","2010/2011",2010,"B1","12/02/11","St Truiden","Eupen",1,1,"D",0,1,"A",1.95,3.3,3.5,1.8,3.3,3.6,1.91,3.3,3.6,1.83,3.3,4,NA,NA,NA,1.91,3.4,4,NA,NA,NA,NA,NA,1.9,3.3,3.65,1.83,3.4,3.5,NA,NA,NA,2,3.3,3.8,1.95,3.4,4,35,2.05,1.94,3.5,3.31,4.13,3.69,29,2.12,2.03,1.83,1.75,19,-0.5,2.05,1.98,1.91,1.87,1.91,3.3,3.5,NA,NA,NA
"3527","2010/2011",2010,"B1","13/02/11","Kortrijk","Gent",0,1,"A",0,0,"D",3,3.25,2.2,2.9,3.2,2.1,2.8,3.3,2.25,2.8,3.3,2.3,NA,NA,NA,3.25,3.3,2.2,NA,NA,NA,NA,NA,2.9,3.2,2.25,2.75,3.25,2.2,NA,NA,NA,3,3.4,2.3,3.25,3.4,2.2,35,3.39,3.07,3.51,3.24,2.3,2.2,29,1.94,1.84,2,1.93,17,0.25,2.02,1.97,1.94,1.9,2.88,3.25,2.2,NA,NA,NA
"3528","2010/2011",2010,"B1","13/02/11","Standard","Genk",0,2,"A",0,1,"A",2.25,3.25,2.9,2.2,3.1,2.8,2.25,3.2,2.9,2.2,3.2,3.1,NA,NA,NA,2.2,3.3,3.25,NA,NA,NA,NA,NA,2.25,3.2,2.9,2.1,3.3,2.88,NA,NA,NA,2.3,3.4,3,2.2,3.3,3.25,33,2.3,2.2,3.46,3.22,3.37,3.08,29,1.96,1.87,1.98,1.9,20,0,1.68,1.61,2.42,2.29,2.2,3.2,2.88,NA,NA,NA
"3529","2010/2011",2010,"B1","15/02/11","Lierse","Mechelen",2,1,"H",1,0,"H",2.6,3.2,2.5,2.3,3.2,2.6,2.5,3.2,2.6,2.6,3.3,2.45,NA,NA,NA,2.6,3.25,2.7,NA,NA,NA,NA,NA,2.45,3.1,2.7,2.62,3.3,2.25,NA,NA,NA,2.75,3.3,2.5,2.6,3.25,2.75,35,2.75,2.59,3.37,3.17,2.8,2.61,25,2.33,2.18,1.75,1.64,26,0,2.01,1.9,2,1.92,2.5,3.2,2.5,NA,NA,NA
"3530","2010/2011",2010,"B1","16/02/11","Germinal","Gent",2,2,"D",2,1,"H",3.4,3.3,2,3,3.2,2.1,3.4,3.4,1.95,3.4,3.25,2.05,NA,NA,NA,3.5,3.3,2.1,NA,NA,NA,NA,NA,3.5,3.3,1.95,3,3.4,2,NA,NA,NA,3.75,3.3,2,3.6,3.3,2.05,32,3.82,3.44,3.5,3.27,2.13,2.03,28,2.11,2,1.85,1.77,18,0.25,2.12,2.07,1.84,1.8,3.3,3.25,2,NA,NA,NA
"3531","2010/2011",2010,"B1","16/02/11","Westerlo","Lokeren",1,2,"A",1,0,"H",2.2,3.25,2.9,2.1,3.2,3,2.25,3.2,2.9,2.3,3.25,2.88,NA,NA,NA,2.2,3.3,3.2,NA,NA,NA,NA,NA,2.2,3.2,3,2.25,3.3,2.62,NA,NA,NA,2.3,3.3,3.1,2.15,3.2,3.5,32,2.3,2.2,3.35,3.18,3.65,3.15,24,2.25,2.11,1.75,1.67,18,-0.25,1.94,1.9,2,1.97,2.2,3.2,2.88,NA,NA,NA
"3532","2010/2011",2010,"B1","19/02/11","Charleroi","St Truiden",1,0,"H",1,0,"H",2.1,3.2,3.2,2,3.2,3.3,2.05,3.2,3.3,2.1,3.3,3.2,NA,NA,NA,2.1,3.2,3.25,NA,NA,NA,NA,NA,2.05,3.3,3.2,2.1,3.3,2.88,NA,NA,NA,2.1,3.4,3.3,2,3.6,3.4,31,2.1,2.06,3.6,3.25,3.96,3.39,15,2.25,2.15,1.7,1.64,16,-0.25,1.82,1.78,2.18,2.11,2.1,3.2,3.1,NA,NA,NA
"3533","2010/2011",2010,"B1","19/02/11","Club Brugge","Lokeren",2,1,"H",1,0,"H",1.55,3.6,5.5,1.5,3.7,5,1.5,3.75,6,1.6,3.75,5,NA,NA,NA,1.57,3.6,5.5,NA,NA,NA,NA,NA,1.52,3.65,5.85,1.57,3.5,5,NA,NA,NA,1.57,3.75,6,1.57,4,5.5,32,1.6,1.55,4.18,3.69,6.25,5.68,24,1.8,1.73,2.14,2.06,16,-1,2.07,2.02,1.88,1.83,1.53,3.6,5.5,NA,NA,NA
"3534","2010/2011",2010,"B1","19/02/11","Eupen","Cercle Brugge",0,0,"D",0,0,"D",2.5,3.25,2.55,2.5,3.2,2.5,2.5,3.3,2.5,2.55,3.3,2.55,NA,NA,NA,2.5,3.2,2.6,NA,NA,NA,NA,NA,2.55,3.3,2.45,2.3,3.3,2.6,NA,NA,NA,2.6,3.3,2.63,2.62,3.25,2.62,32,2.72,2.54,3.35,3.21,2.75,2.59,26,2.05,1.95,1.88,1.83,21,0,1.95,1.9,1.98,1.92,2.5,3.2,2.5,NA,NA,NA
"3535","2010/2011",2010,"B1","19/02/11","Genk","Mechelen",1,0,"H",0,0,"D",1.45,4,6.25,1.45,3.8,5.4,1.45,4.2,5.75,1.44,4,6.5,NA,NA,NA,1.5,3.8,6,NA,NA,NA,NA,NA,1.45,4,6.15,1.5,3.6,5.5,NA,NA,NA,1.48,4,7,1.44,4.4,7.5,32,1.5,1.44,4.6,4.02,7.6,6.77,24,1.75,1.68,2.21,2.14,16,-1,1.78,1.75,2.17,2.13,1.44,4,6,NA,NA,NA
"3536","2010/2011",2010,"B1","19/02/11","Germinal","Kortrijk",3,1,"H",1,0,"H",2.3,3.2,2.8,2.2,3.2,2.9,2.3,3.2,2.8,2.4,3.2,2.75,NA,NA,NA,2.3,3.2,2.9,NA,NA,NA,NA,NA,2.35,3.15,2.8,2.1,3.3,2.88,NA,NA,NA,2.3,3.3,3,2.3,3.2,3.25,32,2.43,2.3,3.35,3.18,3.25,2.94,17,2.32,2.2,1.67,1.61,18,0,1.71,1.65,2.28,2.2,2.3,3.2,2.75,NA,NA,NA
"3537","2010/2011",2010,"B1","19/02/11","Waregem","Lierse",1,1,"D",0,0,"D",1.73,3.5,4.25,1.7,3.3,4.2,1.7,3.4,4.5,1.6,3.75,5,NA,NA,NA,1.62,3.6,5,NA,NA,NA,NA,NA,1.65,3.6,4.55,1.8,3.3,3.75,NA,NA,NA,1.7,3.6,5,1.75,3.6,4.75,31,1.84,1.72,3.74,3.49,5,4.5,24,1.88,1.81,2.04,1.97,16,-0.5,1.84,1.79,2.12,2.05,1.62,3.6,4.75,NA,NA,NA
"3538","2010/2011",2010,"B1","20/02/11","Gent","Standard",4,1,"H",3,1,"H",1.9,3.4,3.6,1.9,3.3,3.5,1.8,3.4,4,1.75,3.5,4.2,NA,NA,NA,1.9,3.3,3.8,NA,NA,NA,NA,NA,1.8,3.35,4,1.91,3.25,3.4,NA,NA,NA,1.95,3.3,4,1.91,3.6,4,32,1.96,1.89,3.67,3.36,4.08,3.79,24,1.75,1.68,2.23,2.13,18,-0.5,1.96,1.92,1.98,1.92,1.83,3.3,3.8,NA,NA,NA
"3539","2010/2011",2010,"B1","20/02/11","Westerlo","Anderlecht",2,0,"H",0,0,"D",4.5,3.4,1.73,4.6,3.4,1.6,4.75,3.5,1.65,6,3.75,1.53,NA,NA,NA,4.75,3.4,1.7,NA,NA,NA,NA,NA,4.75,3.5,1.65,5,3.5,1.57,NA,NA,NA,5,3.6,1.7,5,3.6,1.73,32,5.5,4.96,3.8,3.44,1.76,1.68,26,2.03,1.93,1.95,1.85,16,0.75,1.91,1.87,2.06,2,5,3.5,1.62,NA,NA,NA
"3540","2010/2011",2010,"B1","26/02/11","Standard","Mechelen",3,0,"H",3,0,"H",1.65,3.4,5,1.6,3.4,4.6,1.6,3.5,5,1.53,3.6,6,NA,NA,NA,1.62,3.6,5,NA,NA,NA,NA,NA,1.55,3.65,5.5,1.62,3.3,5,NA,NA,NA,1.67,3.6,5.5,1.57,4,6,32,1.67,1.58,4.06,3.61,6.33,5.5,21,1.91,1.81,2.02,1.95,17,-1,2.08,2.05,1.85,1.8,1.57,3.6,5,NA,NA,NA
"3541","2010/2011",2010,"B1","27/02/11","St Truiden","Cercle Brugge",0,3,"A",0,1,"A",2.4,3.25,2.65,2.3,3.2,2.6,2.3,3.2,2.8,2.3,3.3,2.8,NA,NA,NA,2.4,3.25,2.75,NA,NA,NA,NA,NA,2.4,3.25,2.65,2.38,3.1,2.62,NA,NA,NA,2.5,3.3,2.8,2.5,3.4,2.75,30,2.71,2.49,3.4,3.17,2.86,2.7,18,2.3,2.15,1.73,1.63,22,0,1.9,1.84,2.02,1.97,2.4,3.2,2.6,NA,NA,NA
"3542","2010/2011",2010,"B1","04/03/11","Anderlecht","Genk",1,1,"D",0,1,"A",1.8,3.4,4,1.8,3.3,3.8,1.7,3.4,4.5,1.73,3.4,4.6,NA,NA,NA,1.8,3.6,4.2,NA,NA,NA,NA,NA,1.8,3.7,4.5,1.83,3.2,3.75,NA,NA,NA,1.83,3.4,4,1.91,3.25,4.33,37,1.8,1.7,3.81,3.49,5.44,4.75,31,2.11,1.99,1.91,1.79,18,-0.75,1.96,1.91,2,1.96,1.73,3.5,4,NA,NA,NA
"3543","2010/2011",2010,"B1","05/03/11","Cercle Brugge","Westerlo",0,1,"A",0,0,"D",2.05,3.2,3.3,1.7,3.3,4,1.91,3.4,3.5,1.83,3.3,4,NA,NA,NA,2,3.3,3.75,NA,NA,NA,NA,NA,1.85,3.3,3.85,1.8,3.3,3.75,NA,NA,NA,2,3.25,3.6,1.91,3.6,3.75,38,2.11,1.98,3.6,3.28,4,3.53,29,2.06,1.96,1.91,1.8,18,-0.5,2.11,2.07,1.84,1.78,2,3.3,3.25,NA,NA,NA
"3544","2010/2011",2010,"B1","05/03/11","Lokeren","Waregem",2,1,"H",2,0,"H",1.75,3.4,4.25,1.7,3.3,4,1.75,3.4,4.2,1.7,3.5,4.6,NA,NA,NA,1.73,3.5,5,NA,NA,NA,NA,NA,1.75,3.4,4.2,1.62,3.5,4.5,NA,NA,NA,1.8,3.4,4.33,1.75,3.5,5,38,1.75,1.7,3.83,3.48,5.29,4.65,28,2.08,1.98,1.85,1.79,18,-0.5,1.75,1.71,2.25,2.18,1.8,3.3,4,NA,NA,NA
"3545","2010/2011",2010,"B1","05/03/11","Mechelen","Gent",1,1,"D",0,0,"D",2.6,3.2,2.5,2.5,3.2,2.5,2.75,3.3,2.3,2.6,3.2,2.5,NA,NA,NA,2.8,3.25,2.5,NA,NA,NA,NA,NA,2.55,3.2,2.5,2.5,3.3,2.38,NA,NA,NA,2.7,3.2,2.5,2.5,3.6,2.62,38,2.9,2.67,3.6,3.22,2.63,2.46,29,1.93,1.84,2,1.92,24,0,2.1,2.02,1.86,1.8,2.62,3.2,2.4,NA,NA,NA
"3546","2010/2011",2010,"B1","05/03/11","St Truiden","Germinal",1,0,"H",0,0,"D",2.2,3.2,3,2,3.1,3.2,2.4,3.2,2.7,2.1,3.2,3.25,NA,NA,NA,2.3,3.2,3.1,NA,NA,NA,NA,NA,2.15,3.2,3.1,2.2,3.25,2.75,NA,NA,NA,2.2,3.2,3.2,2.4,3.1,3.12,38,2.49,2.3,3.3,3.14,3.25,2.94,20,2.3,2.19,1.7,1.6,16,-0.25,2.11,2.07,1.84,1.81,2.38,3.2,2.62,NA,NA,NA
"3547","2010/2011",2010,"B1","06/03/11","Lierse","Eupen",1,1,"D",0,1,"A",1.9,3.25,3.75,1.8,3.3,3.8,1.95,3.4,3.4,1.91,3.25,3.8,NA,NA,NA,1.91,3.4,4,NA,NA,NA,NA,NA,1.9,3.3,3.65,1.83,3.3,3.6,NA,NA,NA,1.91,3.3,3.8,1.91,3.5,4,36,2,1.92,3.54,3.28,4,3.75,29,2.06,1.94,1.91,1.82,18,-0.5,2.02,1.96,1.94,1.89,1.91,3.25,3.6,NA,NA,NA
"3548","2010/2011",2010,"B1","06/03/11","Standard","Club Brugge",2,2,"D",0,0,"D",2.1,3.2,3.2,2,3.2,3.3,2.1,3.3,3.1,2.1,3.3,3.2,NA,NA,NA,2.15,3.25,3.4,NA,NA,NA,NA,NA,2.3,3.4,3.1,2.2,3.25,2.75,NA,NA,NA,2.2,3.2,3.2,2.1,3.4,3.4,36,2.2,2.13,3.57,3.25,3.53,3.18,28,1.93,1.83,2,1.94,16,-0.25,1.89,1.86,2.05,2.01,2.15,3.25,3,NA,NA,NA
"3549","2010/2011",2010,"B1","12/03/11","Charleroi","Standard",0,2,"A",0,2,"A",4.6,3.5,1.67,3.9,3.3,1.75,4,3.6,1.75,4.33,3.6,1.73,NA,NA,NA,5,3.6,1.7,NA,NA,NA,NA,NA,4.75,3.5,1.65,4.5,3.75,1.57,NA,NA,NA,5,3.5,1.67,5,3.75,1.7,38,5.4,4.72,3.86,3.52,1.75,1.68,31,1.95,1.83,2.02,1.93,18,0.75,1.97,1.93,1.98,1.93,4.2,3.4,1.73,NA,NA,NA
"3550","2010/2011",2010,"B1","12/03/11","Club Brugge","Kortrijk",4,1,"H",1,0,"H",1.35,4.5,7.5,1.35,4,7,1.35,4.5,7.5,1.33,4.33,9,NA,NA,NA,1.33,4.75,9.5,NA,NA,NA,NA,NA,1.34,4.5,7.5,1.29,4.5,8,NA,NA,NA,1.36,4.5,8,1.4,4.75,7.5,38,1.4,1.34,5.05,4.47,9.78,8.2,23,1.73,1.66,2.25,2.08,18,-1.25,1.85,1.82,2.12,2.05,1.33,4.33,7.5,NA,NA,NA
"3551","2010/2011",2010,"B1","12/03/11","Eupen","Anderlecht",1,1,"D",0,1,"A",5.5,3.6,1.55,5,3.7,1.5,6,3.75,1.5,6,4.2,1.44,NA,NA,NA,6,4,1.53,NA,NA,NA,NA,NA,5.5,3.6,1.55,5.5,4,1.44,NA,NA,NA,5.5,3.75,1.57,6.5,4,1.53,38,6.59,5.79,4.2,3.72,1.61,1.54,30,1.99,1.88,1.95,1.87,17,0.75,2.17,2.11,1.8,1.76,5.5,3.6,1.53,NA,NA,NA
"3552","2010/2011",2010,"B1","12/03/11","Genk","Westerlo",0,2,"A",0,0,"D",1.25,5,9.5,1.27,4.3,8.5,1.25,5.25,9,1.29,4.8,9.5,NA,NA,NA,1.36,4.75,8.5,NA,NA,NA,NA,NA,1.3,4.75,8.25,1.25,5,8,NA,NA,NA,1.3,5,8.5,1.33,5,9,38,1.39,1.32,5.7,4.7,9.5,8.29,23,1.73,1.64,2.25,2.12,17,-1.25,1.93,1.88,2.1,1.98,1.33,4.5,7.5,NA,NA,NA
"3553","2010/2011",2010,"B1","12/03/11","Gent","Cercle Brugge",1,0,"H",1,0,"H",1.45,4,6,1.45,3.8,5.4,1.5,4,5.5,1.4,4.33,7,NA,NA,NA,1.5,4.2,6.5,NA,NA,NA,NA,NA,1.44,4.1,6.25,1.4,4,6,NA,NA,NA,1.5,4,6,1.44,4.33,7,38,1.5,1.45,4.53,4,7.48,6.55,24,1.84,1.72,2.1,2.01,20,-1,1.81,1.78,2.16,2.07,1.44,3.75,6.5,NA,NA,NA
"3554","2010/2011",2010,"B1","12/03/11","Germinal","Mechelen",1,1,"D",0,0,"D",2.4,3.2,2.7,2.5,3,2.5,2.25,3.1,3,2.45,3.3,2.6,NA,NA,NA,2.3,3.2,3.2,NA,NA,NA,NA,NA,2.3,3.1,2.95,2.25,3.3,2.62,NA,NA,NA,2.38,3.25,2.8,2.4,3.4,2.88,38,2.45,2.33,3.4,3.18,3.24,2.86,22,2.25,2.11,1.73,1.63,18,-0.25,2.05,2.01,1.89,1.84,2.3,3.2,2.75,NA,NA,NA
"3555","2010/2011",2010,"B1","12/03/11","Lokeren","Lierse",1,1,"D",1,1,"D",1.55,3.6,5.5,1.5,3.7,5,1.5,4,5.5,1.5,3.8,6,NA,NA,NA,1.62,3.75,5.5,NA,NA,NA,NA,NA,1.55,3.75,5.2,1.5,3.6,5.5,NA,NA,NA,1.53,3.75,6,1.57,4.2,5.5,38,1.66,1.56,4.2,3.69,6.7,5.48,23,1.8,1.69,2.2,2.04,19,-1,2.17,2.09,1.81,1.76,1.57,3.5,5.4,NA,NA,NA
"3556","2010/2011",2010,"B1","12/03/11","Waregem","St Truiden",1,2,"A",0,0,"D",1.75,3.4,4.2,1.8,3.3,3.5,1.75,3.4,4.2,1.83,3.3,4.2,NA,NA,NA,1.91,3.4,4,NA,NA,NA,NA,NA,1.72,3.25,4.75,1.67,3.4,4.33,NA,NA,NA,1.73,3.5,4.5,1.85,3.6,4,37,1.93,1.81,3.6,3.33,4.75,4.13,18,2.3,2.13,1.72,1.62,20,-0.5,1.92,1.86,2.03,1.98,1.8,3.3,4,NA,NA,NA
"3557","2010/2011",2010,"B1","20/03/11","Anderlecht","Gent",3,2,"H",0,0,"D",1.75,3.5,4.1,1.7,3.3,4,1.8,3.5,3.8,1.8,3.4,4.2,NA,NA,NA,1.75,3.6,4.2,NA,NA,NA,NA,NA,1.75,3.6,4,1.73,3.2,4.33,NA,NA,NA,1.73,3.6,4.33,1.75,3.75,4.5,25,1.8,1.74,3.7,3.5,4.6,4.26,19,1.7,1.66,2.15,2.1,5,0,1.35,1.31,3.2,3.1,1.83,3.4,3.6,NA,NA,NA
"3558","2010/2011",2010,"B1","20/03/11","Cercle Brugge","Genk",0,1,"A",0,0,"D",3.4,3.25,2,3.5,3.3,1.8,3.6,3.5,1.85,3.75,3.3,1.91,NA,NA,NA,3.3,3.3,2.05,NA,NA,NA,NA,NA,3,3.4,2.1,3.4,3.25,1.91,NA,NA,NA,3.6,3.4,1.95,3.6,3.4,2.05,26,3.75,3.45,3.5,3.32,2.15,1.99,19,1.71,1.66,2.12,2.08,7,0,2.7,2.52,1.55,1.47,3.4,3.3,1.95,NA,NA,NA
"3559","2010/2011",2010,"B1","20/03/11","Lierse","Club Brugge",0,0,"D",0,0,"D",3.6,3.4,1.9,3.1,3.5,1.9,3.25,3.4,2,4,3.4,1.8,NA,NA,NA,3.75,3.5,1.85,NA,NA,NA,NA,NA,3.6,3.5,1.85,3.6,3.4,1.8,NA,NA,NA,3.75,3.6,1.83,4,3.6,1.85,25,4,3.77,3.6,3.48,1.9,1.84,19,1.75,1.65,2.25,2.12,6,0,2.9,2.79,1.41,1.38,3.5,3.3,1.91,NA,NA,NA
"3560","2010/2011",2010,"B1","20/03/11","Mechelen","Eupen",2,0,"H",0,0,"D",1.57,3.75,5,1.6,3.7,4.2,1.65,3.5,4.75,1.5,3.8,6,NA,NA,NA,1.57,3.75,5.25,NA,NA,NA,NA,NA,1.55,3.8,5.25,1.5,3.8,5,NA,NA,NA,1.57,3.75,5.5,1.57,4,5.5,25,1.65,1.55,4.15,3.8,6,5.4,19,1.8,1.73,2.05,1.99,5,0,1.2,1.19,4.65,4.11,1.57,3.6,5,NA,NA,NA
"3561","2010/2011",2010,"B1","20/03/11","St Truiden","Lokeren",0,2,"A",0,0,"D",3.2,3.2,2.1,3,3.3,2,3.2,3.3,2.05,3.1,3.1,2.25,NA,NA,NA,3.3,3.3,2.05,NA,NA,NA,NA,NA,3.1,3.2,2.15,3.25,3.4,1.91,NA,NA,NA,3.2,3.4,2.1,3.6,3.4,2.05,24,3.6,3.25,3.4,3.25,2.2,2.08,19,2.05,1.99,1.85,1.74,7,0,2.45,2.38,1.57,1.51,3.1,3.25,2.1,NA,NA,NA
"3562","2010/2011",2010,"B1","20/03/11","Standard","Germinal",1,0,"H",1,0,"H",1.3,4.75,8,1.2,5,10,1.25,5.2,9,1.29,4.8,10,NA,NA,NA,1.3,4.5,10,NA,NA,NA,NA,NA,1.3,4.75,8.25,1.25,5,8,NA,NA,NA,1.3,5,9,1.33,4.6,10,24,1.33,1.28,6,4.85,12,9.21,18,1.75,1.66,2.2,2.09,5,0,1.07,1.05,10.15,7.83,1.3,4.5,8.5,NA,NA,NA
