"","Season","Start.year","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","GBH","GBD","GBA","IWH","IWD","IWA","SYH","SYD","SYA","WHH","WHD","WHA","B365H","B365D","B365A","SBH","SBD","SBA","GB.2.5","GB.2.5.1","GBAHH","GBAHA","GBAH","BWH","BWD","BWA","LBH","LBD","LBA","LBAHH","LBAHA","LBAH","B365AHH","B365AHA","B365AH","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","BSH","BSD","BSA","PSH","PSD","PSA"
"5489","2010/2011",2010,"SP2","16/04/11","Ponferradina","Vallecano",0,1,"A",0,0,"D",3.6,3.2,1.95,3.5,3.1,1.9,NA,NA,NA,3.6,3.2,2,4.25,3.25,1.91,3.8,3.2,1.9,NA,NA,NA,NA,NA,3.6,3.25,1.91,3.3,3.1,2,NA,NA,NA,NA,NA,NA,3.75,3.2,2,4,3.1,1.91,35,4.4,3.83,3.4,3.2,2,1.93,27,2.05,1.96,1.87,1.81,15,0.5,1.96,1.93,1.97,1.93,3.5,3.2,2,NA,NA,NA
"5490","2010/2011",2010,"SP2","17/04/11","Albacete","Celta",0,1,"A",0,1,"A",3.1,3.1,2.2,2.9,3,2.2,NA,NA,NA,3.3,3.1,2.15,3.25,3.25,2.2,3.2,3,2.2,NA,NA,NA,NA,NA,3,3.1,2.2,2.8,3,2.3,NA,NA,NA,NA,NA,NA,3.25,3.2,2.2,3.4,3,2.15,34,3.62,3.17,3.25,3.12,2.3,2.2,20,2.22,2.09,1.75,1.66,15,0.25,2,1.96,1.95,1.91,2.8,3.2,2.3,NA,NA,NA
"5491","2010/2011",2010,"SP2","17/04/11","Alcorcon","Tenerife",3,2,"H",1,1,"D",2.1,3.1,3.3,2.2,3,2.9,NA,NA,NA,2.05,3.1,3.5,2.1,3.1,3.75,2.1,3.25,3.15,NA,NA,NA,NA,NA,1.95,3.2,3.5,1.8,3.2,4,NA,NA,NA,NA,NA,NA,2.2,3.2,3.25,2.05,3,3.75,33,2.2,2.07,3.3,3.12,4,3.54,25,2.25,2.08,1.8,1.7,15,-0.25,1.88,1.82,2.1,2.05,2,3.2,3.5,NA,NA,NA
"5492","2010/2011",2010,"SP2","17/04/11","Valladolid","Xerez",2,1,"H",0,0,"D",1.75,3.25,4.5,1.75,3.2,4,NA,NA,NA,1.8,3.25,4.33,1.73,3.4,5.25,1.75,3.25,4.5,NA,NA,NA,NA,NA,1.67,3.4,4.6,1.73,3.2,4.33,NA,NA,NA,NA,NA,NA,1.73,3.4,5,1.7,3.4,5,35,1.8,1.71,3.62,3.4,5.51,4.74,28,2.09,1.99,1.91,1.78,15,-0.75,2.06,1.99,1.93,1.88,1.73,3.3,4.5,NA,NA,NA
"5493","2010/2011",2010,"SP2","17/04/11","Villarreal B","Cordoba",0,3,"A",0,1,"A",2.05,3.1,3.4,2.2,3,2.9,NA,NA,NA,2.1,3.1,3.4,2.1,3.25,3.5,2.05,3.1,3.4,NA,NA,NA,NA,NA,2.05,3.1,3.3,2,3.2,3.2,NA,NA,NA,NA,NA,NA,2.2,3,3.5,2.05,3,3.6,34,2.23,2.1,3.25,3.12,3.86,3.41,23,2.25,2.09,1.73,1.68,15,-0.25,1.9,1.85,2.06,2.02,2.05,3.2,3.3,NA,NA,NA
"5494","2010/2011",2010,"SP2","22/04/11","Salamanca","Girona",1,0,"H",1,0,"H",2.45,3,2.75,2.45,3,2.55,NA,NA,NA,2.38,2.9,2.8,2.5,3,3,2.6,2.9,2.7,NA,NA,NA,NA,NA,2.5,2.95,2.7,2.25,3.1,2.8,NA,NA,NA,NA,NA,NA,2.4,3,3.2,2.5,3,2.88,35,2.5,2.43,3.2,3.04,3.21,2.87,18,2.2,2.16,1.67,1.61,20,0,1.76,1.7,2.25,2.15,2.5,2.88,2.7,NA,NA,NA
"5495","2010/2011",2010,"SP2","23/04/11","Cartagena","Valladolid",1,1,"D",0,1,"A",2.65,3.1,2.5,2.55,3,2.45,NA,NA,NA,2.5,3.2,2.6,2.9,3.1,2.5,2.7,3.2,2.4,NA,NA,NA,NA,NA,2.65,3.1,2.45,2.3,3.1,2.75,NA,NA,NA,NA,NA,NA,2.88,3,2.63,2.88,3.1,2.62,37,3.02,2.75,3.3,3.09,2.75,2.52,31,2.12,2.02,1.83,1.76,24,0,2.13,2.05,1.83,1.79,2.5,3.2,2.5,NA,NA,NA
"5496","2010/2011",2010,"SP2","23/04/11","Celta","Ponferradina",1,1,"D",1,0,"H",1.44,3.75,7,1.45,3.8,5.4,NA,NA,NA,1.44,3.75,7,1.4,4.33,8.5,1.4,3.8,8,NA,NA,NA,NA,NA,1.45,4,6,1.44,3.6,6.5,NA,NA,NA,NA,NA,NA,1.4,4.2,8.5,1.44,4.2,8,36,1.45,1.41,4.5,4.05,9.16,7.44,30,2.02,1.93,1.9,1.84,18,-1.25,2.02,1.98,1.91,1.88,1.4,3.8,7.5,NA,NA,NA
"5497","2010/2011",2010,"SP2","23/04/11","Cordoba","Granada",1,1,"D",1,1,"D",2.5,3.1,2.65,2.6,3,2.4,NA,NA,NA,2.4,3.1,2.8,2.88,3,2.63,2.45,3.1,2.7,NA,NA,NA,NA,NA,2.5,3,2.65,2.25,3.2,2.75,NA,NA,NA,NA,NA,NA,2.88,3,2.63,2.88,3.1,2.62,35,2.96,2.69,3.2,3.06,2.8,2.61,29,2.2,2.07,1.76,1.7,24,0,2.05,1.98,1.9,1.85,2.4,3.2,2.6,NA,NA,NA
"5498","2010/2011",2010,"SP2","23/04/11","Elche","Huesca",3,0,"H",1,0,"H",1.75,3.25,4.5,1.75,3.2,4,NA,NA,NA,1.83,3.2,4.2,1.8,3.3,4.75,1.75,3.25,4.5,NA,NA,NA,NA,NA,1.75,3.2,4.4,1.7,3.3,4.33,NA,NA,NA,NA,NA,NA,1.8,3.3,4.75,1.8,3.3,5,37,1.85,1.78,3.5,3.27,5.28,4.59,19,2.46,2.33,1.62,1.52,20,-0.5,1.85,1.81,2.11,2.06,1.73,3.3,4.33,NA,NA,NA
"5499","2010/2011",2010,"SP2","23/04/11","Numancia","Recreativo",1,2,"A",0,1,"A",2.4,3,2.8,2.4,3,2.6,NA,NA,NA,2.38,3.1,2.88,2.4,3.2,3,2.4,3.1,2.75,NA,NA,NA,NA,NA,2.45,2.95,2.75,2.1,3.1,3.1,NA,NA,NA,NA,NA,NA,2.4,3,3.2,2.38,3.2,3,37,2.51,2.38,3.34,3.09,3.4,2.94,24,2.22,2.11,1.73,1.65,22,0,1.82,1.75,2.21,2.1,2.25,3.1,3,NA,NA,NA
"5500","2010/2011",2010,"SP2","23/04/11","Tenerife","Villarreal B",0,1,"A",0,1,"A",1.85,3.25,4,1.8,3.1,3.8,NA,NA,NA,1.83,3.25,4.2,1.85,3.3,4.5,1.83,3.25,4,NA,NA,NA,NA,NA,1.8,3.25,4,1.91,3.25,3.4,NA,NA,NA,NA,NA,NA,1.87,3.25,4.33,1.83,3.3,4.6,37,1.91,1.84,3.6,3.3,4.71,4.18,29,2.13,2.02,1.85,1.74,20,-0.5,1.88,1.84,2.09,2.02,1.91,3.2,3.6,NA,NA,NA
"5501","2010/2011",2010,"SP2","23/04/11","Vallecano","Las Palmas",2,0,"H",0,0,"D",1.5,3.75,6,1.45,3.8,5.4,NA,NA,NA,1.44,3.8,7,1.57,3.75,6,1.5,3.75,6,NA,NA,NA,NA,NA,1.5,3.8,5.5,1.5,3.6,5.5,NA,NA,NA,NA,NA,NA,1.53,3.75,6.5,1.57,3.8,6.5,37,1.63,1.55,4,3.72,7,5.88,31,1.92,1.85,2.02,1.9,20,-1,2.13,2.06,1.85,1.8,1.5,3.6,6,NA,NA,NA
"5502","2010/2011",2010,"SP2","23/04/11","Xerez","Albacete",4,2,"H",0,0,"D",1.75,3.25,4.5,1.8,3.1,3.8,NA,NA,NA,1.8,3.2,4.5,1.75,3.4,5,1.73,3.3,4.5,NA,NA,NA,NA,NA,1.75,3.3,4.25,1.8,3.2,4,NA,NA,NA,NA,NA,NA,1.8,3.3,4.75,1.75,3.5,5,36,1.81,1.75,3.6,3.37,5.07,4.6,31,2.07,1.98,1.85,1.79,19,-0.75,2.08,2.03,1.88,1.83,1.73,3.3,4.33,NA,NA,NA
"5503","2010/2011",2010,"SP2","24/04/11","Barcelona B","Betis",0,3,"A",0,2,"A",2.4,3.2,2.7,2.45,3,2.55,NA,NA,NA,2.25,3.4,2.8,2.63,3.2,2.7,2.5,3.3,2.5,NA,NA,NA,NA,NA,2.5,3.2,2.5,2.4,3.1,2.6,NA,NA,NA,NA,NA,NA,2.5,3.3,2.75,2.62,3.2,2.75,33,2.8,2.52,3.4,3.14,2.83,2.65,28,1.8,1.71,2.23,2.04,21,0,1.91,1.85,2.04,1.97,2.5,3.3,2.5,NA,NA,NA
"5504","2010/2011",2010,"SP2","24/04/11","Gimnastic","Alcorcon",2,0,"H",2,0,"H",2.2,3.1,3.1,2.3,3,2.7,NA,NA,NA,2.2,3.1,3.1,2.25,3.1,3.4,2.25,3.1,3,NA,NA,NA,NA,NA,2.15,3,3.2,2.2,3.2,2.8,NA,NA,NA,NA,NA,NA,2.3,3,3.4,2.2,3.2,3.4,33,2.3,2.2,3.36,3.09,3.6,3.22,19,2.2,2.13,1.71,1.63,17,-0.25,1.91,1.87,2.05,2,2.25,3.1,2.88,NA,NA,NA
"5505","2010/2011",2010,"SP2","29/04/11","Valladolid","Barcelona B",2,1,"H",0,0,"D",2.05,3.2,3.3,1.9,3.2,3.4,NA,NA,NA,1.95,3.5,3.4,2,3.2,4,2.05,3.2,3.3,NA,NA,NA,NA,NA,1.95,3.4,3.3,2,3.2,3.2,NA,NA,NA,NA,NA,NA,2,3.4,3.75,1.95,3.25,3.75,35,2,1.95,3.64,3.29,4.2,3.72,31,1.75,1.7,2.23,2.09,18,-0.5,1.98,1.94,1.96,1.91,2.1,3.1,3.3,NA,NA,NA
"5506","2010/2011",2010,"SP2","30/04/11","Albacete","Cartagena",1,2,"A",1,1,"D",2.4,3,2.85,2.5,3,2.5,NA,NA,NA,2.38,3,2.9,2.38,3.1,3.1,2.4,3.05,2.8,NA,NA,NA,NA,NA,2.35,3.1,2.75,2.2,3.2,2.8,NA,NA,NA,NA,NA,NA,2.4,3.1,3,2.4,3,3,33,2.56,2.42,3.2,3.05,3.17,2.88,20,2.38,2.15,1.7,1.62,18,0,1.78,1.74,2.17,2.08,2.38,3,2.88,NA,NA,NA
"5507","2010/2011",2010,"SP2","30/04/11","Alcorcon","Huesca",0,1,"A",0,0,"D",1.85,3.2,4,2,3.1,3.2,NA,NA,NA,1.8,3.25,4.33,1.85,3.3,4.5,1.83,3.25,4,NA,NA,NA,NA,NA,1.8,3.2,4.1,1.7,3.2,4.5,NA,NA,NA,NA,NA,NA,1.75,3.5,4.75,1.8,3.2,4.4,32,1.97,1.87,3.5,3.23,4.75,4.11,19,2.3,2.17,1.75,1.6,16,-0.5,1.96,1.92,1.99,1.94,1.91,3.3,3.6,NA,NA,NA
"5508","2010/2011",2010,"SP2","30/04/11","Betis","Numancia",4,1,"H",1,1,"D",1.42,4,7,1.45,3.8,5.4,NA,NA,NA,1.36,4.5,7,1.4,4.2,8.5,1.36,4.5,7,NA,NA,NA,NA,NA,1.4,4.25,6.25,1.33,4.33,7,NA,NA,NA,NA,NA,NA,1.4,4.5,7.5,1.44,4.2,6.5,34,1.5,1.42,4.57,4.11,9,7.03,20,1.67,1.62,2.2,2.13,16,-1,1.76,1.71,2.26,2.17,1.5,3.75,6,NA,NA,NA
"5509","2010/2011",2010,"SP2","30/04/11","Las Palmas","Celta",1,1,"D",1,1,"D",2.6,3,2.6,2.5,3,2.5,NA,NA,NA,2.75,3,2.5,2.63,3.1,2.75,2.65,3.1,2.5,NA,NA,NA,NA,NA,2.7,3.1,2.4,2.6,3,2.5,NA,NA,NA,NA,NA,NA,2.75,3.1,2.63,2.6,3,2.75,33,2.8,2.61,3.2,3.04,3,2.66,26,2.19,2.04,1.8,1.71,22,0,1.94,1.88,2.02,1.94,2.6,3.1,2.5,NA,NA,NA
"5510","2010/2011",2010,"SP2","30/04/11","Ponferradina","Xerez",1,2,"A",1,0,"H",2.75,3.1,2.4,2.6,3,2.4,NA,NA,NA,2.8,3,2.5,3.1,3.1,2.4,2.75,3.1,2.4,NA,NA,NA,NA,NA,2.75,3,2.4,2.75,3.1,2.3,NA,NA,NA,NA,NA,NA,3,3.2,2.38,3,3,2.38,33,3.1,2.85,3.2,3.07,2.5,2.39,28,2.05,1.97,1.86,1.79,19,0,2.19,2.1,1.78,1.73,2.75,3.1,2.4,NA,NA,NA
"5511","2010/2011",2010,"SP2","30/04/11","Recreativo","Cordoba",2,1,"H",0,1,"A",1.62,3.4,5.25,1.7,3.2,4.2,NA,NA,NA,1.67,3.4,5,1.67,3.5,5.5,1.66,3.4,4.8,NA,NA,NA,NA,NA,1.6,3.5,5,1.67,3.3,4.5,NA,NA,NA,NA,NA,NA,1.75,3.4,5,1.67,3.3,5.5,32,1.75,1.64,3.71,3.48,5.96,5.21,19,2.2,2.1,1.7,1.64,17,-0.75,1.93,1.89,2.02,1.97,1.62,3.5,5,NA,NA,NA
"5512","2010/2011",2010,"SP2","30/04/11","Salamanca","Elche",5,4,"H",2,2,"D",2.5,3,2.75,2.5,3,2.5,NA,NA,NA,2.6,3.1,2.6,2.6,3.1,2.8,2.5,3,2.7,NA,NA,NA,NA,NA,2.5,2.95,2.7,2.6,3,2.5,NA,NA,NA,NA,NA,NA,2.4,3.2,3,2.5,3,2.75,35,2.62,2.49,3.25,3.05,3.03,2.78,20,2.25,2.17,1.67,1.6,21,0,1.84,1.79,2.12,2.04,2.5,3,2.7,NA,NA,NA
"5513","2010/2011",2010,"SP2","30/04/11","Villarreal B","Gimnastic",0,2,"A",0,0,"D",2.15,3.1,3.2,2.3,3,2.7,NA,NA,NA,2.1,3.1,3.4,2.15,3.1,3.2,2.05,3.2,3.3,NA,NA,NA,NA,NA,2.1,3.1,3.2,2.1,3.1,3.1,NA,NA,NA,NA,NA,NA,2.38,3.2,3,2.25,3,3.2,34,2.38,2.21,3.25,3.08,3.5,3.17,22,2.3,2.12,1.7,1.64,16,-0.25,2,1.95,1.95,1.91,2.2,3.1,3.1,NA,NA,NA
"5514","2010/2011",2010,"SP2","01/05/11","Girona","Vallecano",1,3,"A",1,0,"H",2.9,3.1,2.3,2.9,3,2.2,NA,NA,NA,2.88,3.1,2.38,3.25,3.1,2.3,2.65,3.1,2.5,NA,NA,NA,NA,NA,2.85,3,2.35,2.75,3.1,2.3,NA,NA,NA,NA,NA,NA,3,3.2,2.4,3.1,3,2.3,33,3.25,2.92,3.25,3.05,2.5,2.33,28,2.21,2.06,1.74,1.69,18,0,2.25,2.15,1.75,1.69,2.8,3.1,2.38,NA,NA,NA
"5515","2010/2011",2010,"SP2","01/05/11","Granada","Tenerife",2,1,"H",0,1,"A",1.67,3.4,4.75,1.7,3.2,4.2,NA,NA,NA,1.67,3.4,5,1.7,3.5,5.25,1.65,3.4,5,NA,NA,NA,NA,NA,1.6,3.5,5,1.67,3.3,4.5,NA,NA,NA,NA,NA,NA,1.7,3.5,5,1.7,3.5,4.75,31,1.72,1.67,3.74,3.42,6,4.89,29,1.95,1.88,2.02,1.88,16,-0.5,1.71,1.65,2.36,2.26,1.7,3.4,4.5,NA,NA,NA
"5516","2010/2011",2010,"SP2","06/05/11","Elche","Alcorcon",1,0,"H",1,0,"H",1.67,3.4,4.75,1.65,3.3,4.4,NA,NA,NA,1.67,3.25,4.75,1.57,3.8,6,1.62,3.4,5.25,NA,NA,NA,NA,NA,1.53,3.6,5.75,1.67,3.3,4.5,NA,NA,NA,NA,NA,NA,1.73,3.5,5,1.67,3.75,5.5,38,1.73,1.63,3.92,3.58,6.39,5.35,31,2.17,2.06,1.82,1.72,20,-0.75,1.88,1.82,2.09,2.05,1.67,3.4,4.75,NA,NA,NA
"5517","2010/2011",2010,"SP2","07/05/11","Barcelona B","Albacete",2,1,"H",0,0,"D",1.5,3.75,6,1.55,3.5,4.8,NA,NA,NA,1.5,4,5,1.53,3.8,6.5,1.5,3.75,6,NA,NA,NA,NA,NA,1.4,4.2,6.25,1.53,3.5,5.5,NA,NA,NA,NA,NA,NA,1.44,4.33,7,1.44,4,6.5,32,1.53,1.48,4.5,3.86,8,6.25,20,1.67,1.63,2.21,2.15,19,-1,1.88,1.84,2.06,2,1.5,3.75,6,NA,NA,NA
"5518","2010/2011",2010,"SP2","07/05/11","Cartagena","Ponferradina",1,1,"D",0,1,"A",1.55,3.5,6,1.55,3.5,4.8,NA,NA,NA,1.55,3.4,5.5,1.55,3.75,6.5,1.5,3.4,7,NA,NA,NA,NA,NA,1.5,3.7,5.75,1.5,3.5,6,NA,NA,NA,NA,NA,NA,1.53,3.9,6.5,1.57,3.6,6,37,1.63,1.55,3.9,3.61,7.5,5.82,28,2.12,2.02,1.82,1.74,17,-1,2.13,2.08,1.83,1.78,1.53,3.5,6,NA,NA,NA
"5519","2010/2011",2010,"SP2","07/05/11","Celta","Girona",0,4,"A",0,3,"A",1.6,3.5,5.25,1.55,3.5,4.8,NA,NA,NA,1.6,3.4,5,1.53,3.8,6.5,1.57,3.5,5.5,NA,NA,NA,NA,NA,1.55,3.5,5.5,1.62,3.3,5,NA,NA,NA,NA,NA,NA,1.53,3.75,7,1.62,3.5,5.5,38,1.63,1.58,3.85,3.57,7,5.65,27,2.17,2.08,1.77,1.7,18,-1,2.11,2.04,1.86,1.82,1.57,3.6,5.5,NA,NA,NA
"5520","2010/2011",2010,"SP2","07/05/11","Huesca","Villarreal B",3,0,"H",1,0,"H",2,3.1,3.6,2,3.1,3.2,NA,NA,NA,2,3,3.5,2,3.2,4,1.95,3.1,3.75,NA,NA,NA,NA,NA,2,3,3.6,1.83,3.2,3.75,NA,NA,NA,NA,NA,NA,2.05,3.2,4,2,3.1,3.8,38,2.1,2.01,3.27,3.11,4.1,3.66,19,2.38,2.29,1.6,1.56,18,-0.25,1.84,1.79,2.14,2.08,2,3.1,3.5,NA,NA,NA
"5521","2010/2011",2010,"SP2","07/05/11","Numancia","Valladolid",3,3,"D",0,0,"D",2.65,3.1,2.5,2.7,3,2.3,NA,NA,NA,2.62,3.1,2.4,2.8,3.25,2.5,2.5,3.1,2.65,NA,NA,NA,NA,NA,2.75,2.8,2.55,2.5,3.2,2.5,NA,NA,NA,NA,NA,NA,2.88,3.2,2.5,2.88,3,2.5,36,3,2.75,3.25,3.08,2.7,2.48,31,2.03,1.94,1.96,1.83,24,0,2.13,2.04,1.84,1.79,2.75,3.1,2.4,NA,NA,NA
"5522","2010/2011",2010,"SP2","07/05/11","Tenerife","Recreativo",1,0,"H",0,0,"D",2.7,3,2.5,2.5,3,2.5,NA,NA,NA,2.8,2.88,2.4,2.9,3.1,2.5,2.7,3,2.5,NA,NA,NA,NA,NA,2.85,2.95,2.35,2.8,3.1,2.25,NA,NA,NA,NA,NA,NA,3,3.2,2.4,3,3,2.38,38,3.19,2.82,3.25,3.07,2.7,2.44,20,2.33,2.23,1.67,1.58,23,0,2.23,2.14,1.8,1.71,2.75,3.1,2.4,NA,NA,NA
"5523","2010/2011",2010,"SP2","07/05/11","Vallecano","Salamanca",1,2,"A",0,1,"A",1.4,4,7.25,1.45,3.8,5.4,NA,NA,NA,1.4,4,6.5,1.44,4,8,1.36,4.2,8,NA,NA,NA,NA,NA,1.4,4,6.75,1.4,3.75,7,NA,NA,NA,NA,NA,NA,1.4,4.5,7.5,1.4,4.4,7,38,1.45,1.4,4.72,4.15,8.7,7.22,30,1.81,1.74,2.16,2.02,18,-1.25,2.01,1.96,1.94,1.91,1.4,4,7,NA,NA,NA
"5524","2010/2011",2010,"SP2","07/05/11","Xerez","Las Palmas",2,1,"H",2,0,"H",1.8,3.3,4.1,1.9,3.1,3.5,NA,NA,NA,1.8,3.3,3.8,1.91,3.4,4,1.73,3.4,4.33,NA,NA,NA,NA,NA,1.75,3.4,4.1,1.8,3.2,4,NA,NA,NA,NA,NA,NA,1.91,3.4,4,1.85,3.12,4.2,36,2.03,1.89,3.5,3.27,4.5,3.94,31,1.98,1.9,1.95,1.86,19,-0.5,2.03,1.97,1.96,1.88,1.83,3.25,4,NA,NA,NA
"5525","2010/2011",2010,"SP2","08/05/11","Cordoba","Betis",1,1,"D",1,1,"D",4,3.25,1.85,3.6,3.1,1.85,NA,NA,NA,3.6,3.3,1.85,4.2,3.5,1.83,4,3.25,1.85,NA,NA,NA,NA,NA,4,3.3,1.8,4,3.2,1.8,NA,NA,NA,NA,NA,NA,4.5,3.4,1.83,4,3.3,1.85,34,4.5,4.02,3.5,3.28,1.95,1.86,31,1.99,1.91,1.98,1.86,19,0.5,2.02,1.98,1.93,1.88,4,3.25,1.83,NA,NA,NA
"5526","2010/2011",2010,"SP2","08/05/11","Gimnastic","Granada",0,3,"A",0,1,"A",2.5,3,2.7,2.5,3,2.5,NA,NA,NA,2.6,2.88,2.6,2.6,3.1,2.8,2.45,2.95,2.8,NA,NA,NA,NA,NA,2.5,3,2.65,2.6,3,2.5,NA,NA,NA,NA,NA,NA,2.63,3,2.88,2.6,3,2.75,34,2.76,2.56,3.2,3.03,3,2.7,19,2.33,2.17,1.67,1.62,24,0,1.92,1.87,2.02,1.95,2.5,3,2.7,NA,NA,NA
"5527","2010/2011",2010,"SP2","11/05/11","Albacete","Numancia",1,2,"A",0,1,"A",2.55,3.1,2.6,2.5,3,2.5,NA,NA,NA,2.4,3.1,2.6,2.63,3.2,2.5,2.55,3.15,2.55,NA,NA,NA,NA,NA,2.5,3.1,2.6,2.3,3.1,2.75,NA,NA,NA,NA,NA,NA,2.88,3,2.63,2.75,3,2.6,32,2.88,2.63,3.2,3.09,2.75,2.58,25,2.2,2.08,1.75,1.7,20,0,2.06,1.98,1.9,1.84,2.5,3.1,2.62,NA,NA,NA
"5528","2010/2011",2010,"SP2","11/05/11","Betis","Tenerife",3,1,"H",3,1,"H",1.33,4.5,8,1.35,4,7,NA,NA,NA,1.29,4.5,8,1.3,4.33,10,1.3,5,7.5,NA,NA,NA,NA,NA,1.3,4.75,7.75,1.3,4.33,8,NA,NA,NA,NA,NA,NA,1.33,5,9,1.3,4.75,8.5,32,1.35,1.31,5,4.65,10,8.33,18,1.62,1.58,2.38,2.24,18,-1.5,2.06,1.99,1.91,1.86,1.3,4.75,8,NA,NA,NA
"5529","2010/2011",2010,"SP2","11/05/11","Ponferradina","Barcelona B",2,2,"D",1,0,"H",3.6,3.2,1.95,3.1,3,2.1,NA,NA,NA,3.4,3.2,2,3.75,3.25,1.91,3.6,3.2,1.95,NA,NA,NA,NA,NA,3.4,3.3,1.95,3.4,3.25,1.91,NA,NA,NA,NA,NA,NA,4,3.4,1.87,3.75,3.25,1.95,31,4.3,3.7,3.4,3.23,2,1.94,28,1.95,1.76,2.11,2.01,17,0.5,1.95,1.91,1.98,1.94,3.6,3.3,1.91,NA,NA,NA
"5530","2010/2011",2010,"SP2","11/05/11","Recreativo","Gimnastic",1,0,"H",1,0,"H",1.8,3.2,4.25,1.85,3.1,3.6,NA,NA,NA,1.91,3.2,3.5,1.73,3.3,4.75,1.85,3.2,4,NA,NA,NA,NA,NA,1.78,3.2,4.25,1.83,3.2,3.75,NA,NA,NA,NA,NA,NA,1.83,3.5,4.33,1.83,3.25,4.4,33,1.91,1.83,3.5,3.24,4.86,4.23,19,2.2,2.13,1.7,1.64,18,-0.5,1.88,1.83,2.08,2.03,1.91,3.1,3.8,NA,NA,NA
"5531","2010/2011",2010,"SP2","11/05/11","Valladolid","Cordoba",5,1,"H",4,1,"H",1.53,3.6,5.75,1.55,3.5,4.8,NA,NA,NA,1.53,3.5,5.5,1.5,3.5,7,1.55,3.6,5.5,NA,NA,NA,NA,NA,1.5,3.75,5.55,1.57,3.4,5.5,NA,NA,NA,NA,NA,NA,1.53,4,6,1.5,3.8,6.5,32,1.57,1.51,4.2,3.69,7.3,6.27,29,1.9,1.82,2.05,1.95,18,-1,1.95,1.9,2,1.96,1.53,3.6,6,NA,NA,NA
"5532","2010/2011",2010,"SP2","12/05/11","Girona","Xerez",4,2,"H",1,2,"A",2.25,3.1,3,2.4,3,2.6,NA,NA,NA,2.25,3,2.88,2.25,3.25,2.9,2.2,3.2,3,NA,NA,NA,NA,NA,2.25,3.1,2.9,2.1,3.2,3,NA,NA,NA,NA,NA,NA,2.2,3.5,3.2,2.25,3,3.12,31,2.43,2.28,3.5,3.13,3.4,3,23,2.13,2.01,1.8,1.74,16,-0.25,2.08,2.03,1.88,1.83,2.2,3.1,3.1,NA,NA,NA
"5533","2010/2011",2010,"SP2","12/05/11","Granada","Huesca",2,0,"H",0,0,"D",1.57,3.5,5.5,1.6,3.4,4.6,NA,NA,NA,1.57,3.3,5.5,1.55,3.4,6.5,1.55,3.5,5.75,NA,NA,NA,NA,NA,1.57,3.5,5.25,1.5,3.5,6,NA,NA,NA,NA,NA,NA,1.5,3.9,7,1.53,3.75,6,30,1.6,1.55,4.2,3.56,7,6.04,24,2.17,2.04,1.78,1.72,15,-1,2.09,2.03,1.88,1.83,1.57,3.5,5.5,NA,NA,NA
"5534","2010/2011",2010,"SP2","12/05/11","Las Palmas","Cartagena",2,0,"H",1,0,"H",2.3,3.1,2.9,2.1,3,3.1,NA,NA,NA,2.15,3.1,3,2.25,3.4,2.8,2.2,3.3,2.9,NA,NA,NA,NA,NA,2.2,3.3,2.85,2.25,3.1,2.8,NA,NA,NA,NA,NA,NA,2.25,3.2,3.3,2.15,3.1,3.3,31,2.38,2.17,3.5,3.19,3.8,3.15,27,2.02,1.92,1.91,1.84,16,0,1.62,1.55,2.65,2.36,2.38,3.1,2.8,NA,NA,NA
"5535","2010/2011",2010,"SP2","12/05/11","Salamanca","Celta",1,1,"D",1,0,"H",2.4,3.1,2.75,2.3,3,2.7,NA,NA,NA,2.38,3.1,2.62,2.4,3.1,2.75,2.4,3.15,2.7,NA,NA,NA,NA,NA,2.35,3,2.85,2.38,3.2,2.6,NA,NA,NA,NA,NA,NA,2.7,3.2,2.63,2.5,3,2.75,31,2.71,2.46,3.2,3.07,3,2.75,24,2.2,2.07,1.78,1.7,18,0,1.89,1.83,2.04,2,2.4,3.1,2.7,NA,NA,NA
"5536","2010/2011",2010,"SP2","12/05/11","Vallecano","Elche",1,2,"A",0,2,"A",1.72,3.3,4.75,1.8,3.1,3.8,NA,NA,NA,1.73,3.25,4.2,1.73,3.3,4.75,1.75,3.25,4.5,NA,NA,NA,NA,NA,1.75,3.25,4.25,1.8,3.2,4,NA,NA,NA,NA,NA,NA,1.8,3.4,4.75,1.8,3.3,4.5,31,1.85,1.77,3.61,3.33,5.2,4.43,27,1.85,1.76,2.11,2.01,16,-0.75,2.11,2.04,1.85,1.82,1.75,3.3,4.33,NA,NA,NA
"5537","2010/2011",2010,"SP2","12/05/11","Villarreal B","Alcorcon",1,4,"A",1,4,"A",2.2,3.2,3,2.1,3,3.1,NA,NA,NA,2.1,3.2,3,2.25,3.25,2.9,2.15,3.3,3,NA,NA,NA,NA,NA,2.15,3.1,3.1,2.2,3.25,2.75,NA,NA,NA,NA,NA,NA,2.38,3,3.25,2.25,3,3.2,29,2.44,2.26,3.3,3.16,3.6,3.02,26,2.14,2.03,1.8,1.74,16,-0.25,2.08,2.03,1.86,1.82,2.15,3.1,3.2,NA,NA,NA
