"","Season","Start.year","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","GBH","GBD","GBA","IWH","IWD","IWA","SBH","SBD","SBA","WHH","WHD","WHA","SYH","SYD","SYA","B365H","B365D","B365A","GB.2.5","GB.2.5.1","GBAHH","GBAHA","GBAH","X.2","X.3","X.4","BWH","BWD","BWA","LBH","LBD","LBA","B365AHH","B365AHA","B365AH","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","BSH","BSD","BSA","PSH","PSD","PSA"
"4376","2012/2013",2012,"P1","30/09/12","Gil Vicente","Moreirense",4,3,"H",3,3,"D",2.5,2.85,3,2.3,2.9,3,NA,NA,NA,2.25,3,3.2,NA,NA,NA,2.4,3.2,3,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.85,3,2.3,3,2.8,NA,NA,NA,2.4,3.13,3,2.45,3.2,3.12,36,2.53,2.42,3.26,3.08,3.25,2.94,25,2.4,2.25,1.67,1.6,19,0,1.77,1.71,2.25,2.14,2.38,3.1,2.88,2.5,3.26,3.1
"4377","2012/2013",2012,"P1","30/09/12","Maritimo","Academica",0,2,"A",0,2,"A",1.85,3.2,4.4,1.9,3,4,NA,NA,NA,2,3.1,3.75,NA,NA,NA,2,3.3,3.8,NA,NA,NA,NA,NA,NA,NA,NA,1.85,3.2,4.4,2,3,3.5,NA,NA,NA,2.05,3.25,3.75,2.05,3.25,4.1,36,2.06,1.99,3.33,3.2,4.3,3.79,25,2.48,2.3,1.63,1.58,16,-0.25,1.79,1.68,2.3,2.21,1.91,3.3,3.75,2.03,3.33,4.21
"4378","2012/2013",2012,"P1","30/09/12","Olhanense","Nacional",1,2,"A",0,1,"A",2.4,2.95,3.1,2.3,2.9,3,NA,NA,NA,2.3,3.1,3,NA,NA,NA,2.5,3.2,2.88,NA,NA,NA,NA,NA,NA,NA,NA,2.4,2.95,3.1,2.38,3,2.75,NA,NA,NA,2.5,3.13,2.88,2.55,3.2,2.9,35,2.63,2.46,3.29,3.09,3.05,2.86,25,2.26,2.15,1.74,1.66,19,0,1.88,1.82,2.1,2.03,2.38,3.1,2.88,2.63,3.29,2.89
"4379","2012/2013",2012,"P1","06/10/12","Benfica","Beira Mar",2,1,"H",0,1,"A",1.13,7.25,17.5,1.15,5.7,14,NA,NA,NA,1.17,6,15,NA,NA,NA,1.13,8.5,17,NA,NA,NA,NA,NA,NA,NA,NA,1.13,7.25,17.5,1.14,6,13,NA,NA,NA,1.17,6.5,17,1.17,8.5,17,34,1.18,1.15,8.5,6.74,23,16.03,21,1.58,1.5,2.63,2.46,19,-2,1.96,1.92,2.1,1.94,1.17,6.5,13,1.17,7.81,22.77
"4380","2012/2013",2012,"P1","07/10/12","Academica","Guimaraes",1,2,"A",1,0,"H",2.25,3.2,3.1,2.1,3.1,3.2,NA,NA,NA,2.25,3,3.2,NA,NA,NA,2.1,3.4,3.4,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.2,3.1,2.1,3.2,3,NA,NA,NA,2.3,3.2,3.12,2.25,3.3,3.4,34,2.3,2.21,3.4,3.16,3.47,3.18,22,2.48,2.3,1.63,1.57,19,0,1.64,1.57,2.52,2.38,2.25,3.1,3,2.29,3.27,3.47
"4381","2012/2013",2012,"P1","07/10/12","Estoril","Rio Ave",1,3,"A",0,2,"A",2.25,3.1,3.2,2.2,3,3.1,NA,NA,NA,2.25,3,3.2,NA,NA,NA,2.38,3.25,3,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.1,3.2,2.25,3,2.88,NA,NA,NA,2.38,3.12,3,2.4,3.2,3.2,34,2.48,2.32,3.25,3.1,3.29,3.02,22,2.56,2.3,1.62,1.57,19,0,1.69,1.65,2.33,2.25,2.25,3.1,3,2.4,3.23,3.29
"4382","2012/2013",2012,"P1","07/10/12","Nacional","Gil Vicente",0,1,"A",0,0,"D",1.95,3.2,3.9,1.9,3.1,3.8,NA,NA,NA,1.95,3.25,3.75,NA,NA,NA,1.91,3.4,4,NA,NA,NA,NA,NA,NA,NA,NA,1.95,3.2,3.9,1.91,3.2,3.6,NA,NA,NA,2,3.3,3.8,1.95,3.5,4.1,34,1.97,1.91,3.61,3.31,4.33,3.91,29,2.1,1.99,1.91,1.8,15,-0.5,1.93,1.89,2.02,1.99,1.91,3.3,3.75,1.98,3.56,4.11
"4383","2012/2013",2012,"P1","07/10/12","Porto","Sp Lisbon",2,0,"H",1,0,"H",1.53,4.1,7,1.55,3.6,5.5,NA,NA,NA,1.55,3.6,6,NA,NA,NA,1.53,3.8,6.5,NA,NA,NA,NA,NA,NA,NA,NA,1.53,4.1,7,1.5,3.6,5.5,NA,NA,NA,1.57,3.75,6,1.53,4.2,7,34,1.57,1.52,4.29,3.79,7.2,6.22,29,2.03,1.95,1.92,1.84,19,-1,1.99,1.95,1.98,1.91,1.57,3.75,5.5,1.52,4.29,7.2
"4384","2012/2013",2012,"P1","07/10/12","Setubal","Pacos Ferreira",0,0,"D",0,0,"D",2.6,3.1,2.7,2.7,3,2.5,NA,NA,NA,2.7,3,2.6,NA,NA,NA,2.55,3.25,2.75,NA,NA,NA,NA,NA,NA,NA,NA,2.6,3.1,2.7,2.6,3,2.5,NA,NA,NA,2.75,3.12,2.62,2.75,3.25,2.7,34,2.8,2.68,3.29,3.09,2.75,2.58,23,2.3,2.15,1.72,1.66,19,0,2.03,1.97,1.93,1.87,2.62,3,2.6,2.8,3.29,2.71
"4385","2012/2013",2012,"P1","07/10/12","Sp Braga","Olhanense",4,4,"D",1,3,"A",1.4,4,8.75,1.4,3.9,7,NA,NA,NA,1.4,4.2,7.5,NA,NA,NA,1.4,4.2,9,NA,NA,NA,NA,NA,NA,NA,NA,1.4,4,8.75,1.36,4,7.5,NA,NA,NA,1.4,4,8,1.4,4.6,9,34,1.45,1.39,4.65,4.14,9.29,7.95,29,1.97,1.86,2.02,1.94,17,-1,1.71,1.65,2.33,2.27,1.4,4,7.5,1.41,4.72,9.26
"4386","2012/2013",2012,"P1","08/10/12","Moreirense","Maritimo",0,1,"A",0,0,"D",2.7,3,2.65,2.5,3,2.7,NA,NA,NA,2.6,3,2.7,NA,NA,NA,2.63,3.1,2.75,NA,NA,NA,NA,NA,NA,NA,NA,2.7,3,2.65,2.5,3,2.6,NA,NA,NA,2.62,3.12,2.75,2.7,3.2,2.8,33,2.72,2.59,3.22,3.06,2.84,2.7,22,2.48,2.29,1.63,1.57,18,0,1.92,1.88,2.02,1.96,2.6,3,2.62,2.72,3.22,2.84
"4387","2012/2013",2012,"P1","26/10/12","Guimaraes","Setubal",2,1,"H",0,0,"D",1.8,3.25,4.6,1.75,3.2,4.3,NA,NA,NA,1.75,3.25,4.75,NA,NA,NA,1.8,3.5,4.5,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.25,4.6,1.73,3.25,4.33,NA,NA,NA,1.8,3.4,4.8,1.75,3.6,5,35,1.95,1.85,3.51,3.33,4.8,4.33,30,2.34,2.18,1.75,1.67,17,-0.5,1.95,1.92,1.99,1.96,1.73,3.3,4.75,1.78,3.7,5.05
"4388","2012/2013",2012,"P1","27/10/12","Beira Mar","Pacos Ferreira",0,2,"A",0,0,"D",2.6,3,2.75,2.5,2.9,2.8,NA,NA,NA,2.6,3,2.7,NA,NA,NA,2.7,3.1,2.7,NA,NA,NA,NA,NA,NA,NA,NA,2.6,3,2.75,2.6,3,2.5,NA,NA,NA,2.62,3.12,2.62,2.75,3.3,2.7,32,2.82,2.65,3.31,3.07,2.8,2.67,23,2.28,2.21,1.76,1.62,17,0,2,1.94,1.96,1.9,2.6,3.1,2.6,2.8,3.31,2.7
"4389","2012/2013",2012,"P1","27/10/12","Gil Vicente","Benfica",0,3,"A",0,3,"A",7,4.1,1.44,7,3.6,1.45,NA,NA,NA,6.5,4.2,1.44,NA,NA,NA,7.5,4.2,1.44,NA,NA,NA,NA,NA,NA,NA,NA,7,4.1,1.44,6.5,3.8,1.44,NA,NA,NA,7.5,4,1.44,8,4.4,1.45,32,8.01,7.17,4.55,4.04,1.48,1.45,30,1.91,1.8,2.08,1.99,17,1,2.19,2.11,1.81,1.76,7,4,1.44,8.01,4.5,1.47
"4390","2012/2013",2012,"P1","27/10/12","Olhanense","Moreirense",2,2,"D",1,1,"D",2.15,3.2,3.3,2.2,3,3.1,NA,NA,NA,2.3,3,3.1,NA,NA,NA,2.2,3.2,3.4,NA,NA,NA,NA,NA,NA,NA,NA,2.15,3.2,3.3,2.25,3,2.88,NA,NA,NA,2.3,3.12,3.12,2.38,3.12,3.3,33,2.45,2.32,3.3,3.13,3.4,3.07,23,2.25,2.14,1.8,1.66,17,0,1.69,1.65,2.36,2.26,2.25,3.2,3,2.38,3.2,3.37
"4391","2012/2013",2012,"P1","28/10/12","Estoril","Porto",1,2,"A",1,0,"H",9,4.5,1.34,8,4,1.35,NA,NA,NA,8.5,4.5,1.33,NA,NA,NA,10,4.33,1.36,NA,NA,NA,NA,NA,NA,NA,NA,9,4.5,1.34,8,4,1.33,NA,NA,NA,8.5,4.33,1.36,10,4.8,1.36,33,11.5,8.9,5.1,4.47,1.39,1.35,30,1.92,1.84,2.02,1.95,17,1.5,1.83,1.78,2.22,2.07,8,4.33,1.36,10.27,4.91,1.37
"4392","2012/2013",2012,"P1","28/10/12","Maritimo","Sp Braga",0,2,"A",0,0,"D",3.1,3.1,2.3,3.1,3,2.2,NA,NA,NA,3.1,3.1,2.25,NA,NA,NA,3.2,3.2,2.3,NA,NA,NA,NA,NA,NA,NA,NA,3.1,3.1,2.3,3,3,2.2,NA,NA,NA,3.12,3.2,2.3,3.4,3.2,2.3,33,3.45,3.1,3.3,3.15,2.4,2.29,23,2.34,2.19,1.7,1.63,17,0,2.41,2.3,1.68,1.62,2.88,3.1,2.38,3.43,3.28,2.3
"4393","2012/2013",2012,"P1","28/10/12","Rio Ave","Nacional",2,1,"H",0,1,"A",2.35,3.1,3,2.3,2.9,3,NA,NA,NA,2.3,3.1,3,NA,NA,NA,2.4,3.1,3.1,NA,NA,NA,NA,NA,NA,NA,NA,2.35,3.1,3,2.3,3,2.88,NA,NA,NA,2.38,3.12,3,2.4,3.25,3.12,33,2.46,2.36,3.3,3.13,3.2,2.99,23,2.22,2.12,1.78,1.67,17,0,1.72,1.67,2.26,2.19,2.3,3.1,3,2.43,3.3,3.18
"4394","2012/2013",2012,"P1","29/10/12","Sp Lisbon","Academica",0,0,"D",0,0,"D",1.5,3.7,7,1.5,3.5,6.3,NA,NA,NA,1.5,3.75,6.5,NA,NA,NA,1.53,4,6,NA,NA,NA,NA,NA,NA,NA,NA,1.5,3.7,7,1.5,3.6,5.5,NA,NA,NA,1.53,3.8,6.25,1.53,4.1,7,25,1.55,1.52,4.14,3.77,8,6.5,15,2.22,2.12,1.83,1.68,16,-1,1.99,1.95,1.98,1.92,1.53,3.75,6,1.52,4.14,7.62
"4395","2012/2013",2012,"P1","02/11/12","Porto","Maritimo",5,0,"H",2,0,"H",1.22,5.5,12.5,1.22,4.8,11,NA,NA,NA,1.18,6,13,NA,NA,NA,1.2,6,15,NA,NA,NA,NA,NA,NA,NA,NA,1.22,5.5,12.5,1.18,5.5,11,NA,NA,NA,1.2,6,12,1.2,7,17,37,1.25,1.21,7.1,5.97,17.5,13.03,32,1.67,1.6,2.43,2.28,19,-1.5,1.69,1.67,2.36,2.24,1.25,5,11,1.22,6.9,17.5
"4396","2012/2013",2012,"P1","03/11/12","Sp Braga","Gil Vicente",3,1,"H",1,0,"H",1.45,4.1,6.75,1.45,3.6,7,NA,NA,NA,1.44,4,7,NA,NA,NA,1.44,4.2,7.5,NA,NA,NA,NA,NA,NA,NA,NA,1.45,4.1,6.75,1.44,3.8,6.5,NA,NA,NA,1.44,4,7.5,1.45,4.4,8,37,1.49,1.44,4.46,3.97,8.5,7.37,33,2.02,1.92,1.98,1.87,16,-1,1.85,1.8,2.12,2.08,1.4,4,7.5,1.46,4.46,8.2
"4397","2012/2013",2012,"P1","04/11/12","Academica","Estoril",0,2,"A",0,0,"D",2.15,3.1,3.4,2,2.9,3.7,NA,NA,NA,2.15,3.1,3.3,NA,NA,NA,2.05,3.25,3.75,NA,NA,NA,NA,NA,NA,NA,NA,2.15,3.1,3.4,2.1,3,3.25,NA,NA,NA,2.1,3.2,3.5,2.15,3.25,3.7,34,2.2,2.12,3.32,3.18,3.75,3.41,24,2.37,2.22,1.73,1.61,16,-0.25,1.89,1.86,2.07,2.02,2.1,3.1,3.4,2.2,3.32,3.65
"4398","2012/2013",2012,"P1","04/11/12","Moreirense","Rio Ave",0,1,"A",0,0,"D",2.5,3.1,2.8,2.4,2.8,3,NA,NA,NA,2.45,3,2.88,NA,NA,NA,2.6,3.1,2.8,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3.1,2.8,2.4,3,2.75,NA,NA,NA,2.5,3.13,2.8,2.55,3.25,2.9,35,2.62,2.48,3.31,3.09,3.1,2.83,25,2.3,2.2,1.75,1.63,17,0,1.82,1.78,2.14,2.07,2.5,3,2.75,2.55,3.31,2.98
"4399","2012/2013",2012,"P1","04/11/12","Nacional","Beira Mar",2,4,"A",0,2,"A",1.78,3.4,4.5,1.75,3.1,4.5,NA,NA,NA,1.7,3.5,4.6,NA,NA,NA,1.73,3.6,4.75,NA,NA,NA,NA,NA,NA,NA,NA,1.78,3.4,4.5,1.73,3.25,4.33,NA,NA,NA,1.73,3.5,4.8,1.75,3.7,5.2,35,1.8,1.74,3.74,3.39,5.21,4.7,33,2.12,1.97,1.9,1.81,16,-0.75,2,1.97,1.96,1.9,1.75,3.3,4.5,1.76,3.74,5.21
"4400","2012/2013",2012,"P1","04/11/12","Pacos Ferreira","Olhanense",0,0,"D",0,0,"D",2,3.1,3.9,2,2.9,3.7,NA,NA,NA,2,3.2,3.6,NA,NA,NA,1.95,3.5,3.8,NA,NA,NA,NA,NA,NA,NA,NA,2,3.1,3.9,1.91,3.2,3.4,NA,NA,NA,2,3.3,3.75,1.95,3.5,4.1,33,2.1,1.99,3.54,3.3,4.16,3.66,32,2.23,2.09,1.8,1.71,15,-0.25,1.77,1.73,2.27,2.15,2,3.25,3.5,1.98,3.54,4.16
"4401","2012/2013",2012,"P1","04/11/12","Setubal","Sp Lisbon",2,1,"H",1,1,"D",5,3.6,1.65,4.3,3.2,1.75,NA,NA,NA,5.5,3.5,1.6,NA,NA,NA,5.75,3.6,1.62,NA,NA,NA,NA,NA,NA,NA,NA,5,3.6,1.65,5,3.4,1.6,NA,NA,NA,5.75,3.5,1.62,6.25,3.6,1.65,26,6.34,5.64,3.8,3.49,1.75,1.64,17,2.34,2.19,1.7,1.64,15,0.75,2.09,2.04,1.92,1.84,5,3.4,1.67,6.34,3.68,1.67
"4402","2012/2013",2012,"P1","09/11/12","Gil Vicente","Pacos Ferreira",0,1,"A",0,0,"D",2.55,3,2.8,2.4,2.8,3,NA,NA,NA,2.5,3,2.8,NA,NA,NA,2.5,3.2,2.88,NA,NA,NA,NA,NA,NA,NA,NA,2.55,3,2.8,2.4,3,2.75,NA,NA,NA,2.5,3.12,2.88,2.6,3.2,2.9,37,2.72,2.52,3.25,3.11,3,2.8,34,2.35,2.23,1.73,1.64,19,0,1.88,1.84,2.08,2.01,2.5,3.1,2.7,2.64,3.23,2.98
"4403","2012/2013",2012,"P1","10/11/12","Guimaraes","Nacional",1,3,"A",1,0,"H",2.3,3.1,3.1,2.2,2.9,3.2,NA,NA,NA,2.25,3.2,3,NA,NA,NA,2.4,3.3,2.88,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.1,3.1,2.25,3.2,2.8,NA,NA,NA,2.4,3.25,2.88,2.45,3.3,3,36,2.5,2.37,3.4,3.19,3.2,2.92,34,2.04,1.96,1.9,1.82,17,0,1.82,1.76,2.15,2.08,2.2,3.2,3.1,2.5,3.38,3
"4404","2012/2013",2012,"P1","11/11/12","Estoril","Moreirense",2,0,"H",1,0,"H",1.95,3.2,3.9,2,3,3.6,NA,NA,NA,2.1,3.1,3.4,NA,NA,NA,2.1,3.2,3.6,NA,NA,NA,NA,NA,NA,NA,NA,1.95,3.2,3.9,2.1,3,3.25,NA,NA,NA,2.1,3.25,3.5,2.1,3.4,3.75,36,2.14,2.09,3.42,3.21,4,3.48,34,2.3,2.13,1.76,1.69,15,-0.25,1.9,1.86,2.07,2.02,2,3.25,3.6,2.14,3.42,3.68
"4405","2012/2013",2012,"P1","11/11/12","Olhanense","Beira Mar",1,0,"H",1,0,"H",2.05,3.2,3.6,2,3,3.6,NA,NA,NA,2,3.2,3.6,NA,NA,NA,2,3.4,3.75,NA,NA,NA,NA,NA,NA,NA,NA,2.05,3.2,3.6,1.91,3.2,3.4,NA,NA,NA,2.05,3.3,3.6,2.05,3.4,3.75,35,2.08,2.02,3.55,3.27,3.9,3.56,33,2.13,2.03,1.83,1.76,15,-0.25,1.84,1.8,2.17,2.06,2,3.25,3.6,2.06,3.55,3.78
"4406","2012/2013",2012,"P1","11/11/12","Rio Ave","Benfica",0,1,"A",0,1,"A",6.25,4.1,1.48,6.3,3.5,1.5,NA,NA,NA,6.5,3.8,1.5,NA,NA,NA,6,4,1.53,NA,NA,NA,NA,NA,NA,NA,NA,6.25,4.1,1.48,6,3.6,1.5,NA,NA,NA,6.5,3.8,1.5,7,4.4,1.5,36,7.05,6.47,4.49,3.86,1.55,1.5,34,1.8,1.7,2.2,2.1,17,1,2.1,2.04,1.9,1.83,6,4,1.5,7.05,4.49,1.5
"4407","2012/2013",2012,"P1","11/11/12","Sp Lisbon","Sp Braga",1,0,"H",1,0,"H",2.35,3.3,3.2,2.3,3.1,2.8,NA,NA,NA,2.3,3.1,3,NA,NA,NA,2.38,3.25,3,NA,NA,NA,NA,NA,NA,NA,NA,2.35,3.3,3.2,2.3,3,2.8,NA,NA,NA,2.4,3.2,3,2.5,3.25,3,36,2.55,2.41,3.32,3.17,3.2,2.88,34,2.2,2.09,1.83,1.71,17,0,1.78,1.72,2.23,2.13,2.38,3.25,2.8,2.48,3.32,3.07
"4408","2012/2013",2012,"P1","12/11/12","Maritimo","Setubal",1,1,"D",0,1,"A",1.78,3.3,4.6,1.8,3.1,3.8,NA,NA,NA,1.73,3.3,4.8,NA,NA,NA,1.8,3.4,4.75,NA,NA,NA,NA,NA,NA,NA,NA,1.78,3.3,4.6,1.67,3.25,4.5,NA,NA,NA,1.73,3.5,4.8,1.75,3.6,5.25,35,1.84,1.75,3.64,3.41,5.4,4.66,33,2.29,2.14,1.78,1.68,15,-0.75,2.02,1.98,1.93,1.9,1.8,3.4,4.2,1.75,3.64,5.36
"4409","2012/2013",2012,"P1","23/11/12","Beira Mar","Guimaraes",2,2,"D",1,1,"D",2.65,3.1,2.65,2.5,3,2.7,NA,NA,NA,2.6,3,2.7,NA,NA,NA,2.63,3.2,2.7,NA,NA,NA,NA,NA,NA,NA,NA,2.65,3.1,2.65,2.5,3,2.6,NA,NA,NA,2.63,3.13,2.63,2.62,3.25,2.8,39,2.8,2.59,3.32,3.13,2.84,2.69,38,2.29,2.17,1.76,1.67,21,0,1.91,1.85,2.06,2,2.6,3.1,2.6,2.65,3.28,2.88
"4410","2012/2013",2012,"P1","24/11/12","Benfica","Olhanense",2,0,"H",1,0,"H",1.18,6.5,12.5,1.17,5.4,13,NA,NA,NA,1.18,6,13,NA,NA,NA,1.17,7,15,NA,NA,NA,NA,NA,NA,NA,NA,1.18,6.5,12.5,1.17,6,11,NA,NA,NA,1.2,6,13,1.2,7,17,36,1.21,1.19,7.9,6.42,19,12.8,27,1.62,1.54,2.58,2.37,17,-1.75,1.82,1.79,2.26,2.1,1.17,6.5,13,1.2,7.1,17.75
"4411","2012/2013",2012,"P1","25/11/12","Academica","Gil Vicente",2,2,"D",0,0,"D",2.05,3.1,3.7,2,3.1,3.4,NA,NA,NA,2.15,3.1,3.3,NA,NA,NA,2.2,3.2,3.4,NA,NA,NA,NA,NA,NA,NA,NA,2.05,3.1,3.7,2.1,3,3.2,NA,NA,NA,2.2,3.2,3.4,2.2,3.3,3.6,36,2.22,2.14,3.31,3.14,3.75,3.38,28,2.39,2.25,1.68,1.59,14,-0.25,1.91,1.89,2.03,1.99,2.1,3.2,3.4,2.2,3.31,3.66
"4412","2012/2013",2012,"P1","25/11/12","Nacional","Estoril",1,0,"H",0,0,"D",1.8,3.5,4.2,1.8,3.1,4.2,NA,NA,NA,1.91,3.3,3.8,NA,NA,NA,1.91,3.4,4,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.5,4.2,1.83,3.2,3.8,NA,NA,NA,1.83,3.4,4.33,1.9,3.6,4.3,36,1.93,1.85,3.66,3.38,4.5,4.06,35,2.02,1.91,1.98,1.87,16,-0.5,1.9,1.87,2.05,2.01,1.91,3.4,3.75,1.9,3.66,4.34
"4413","2012/2013",2012,"P1","25/11/12","Setubal","Rio Ave",3,5,"A",1,4,"A",2.45,3,2.95,2.5,3,2.7,NA,NA,NA,2.7,2.9,2.7,NA,NA,NA,2.63,3.1,2.75,NA,NA,NA,NA,NA,NA,NA,NA,2.45,3,2.95,2.5,3,2.62,NA,NA,NA,2.6,3.13,2.8,2.75,3.12,2.8,36,2.8,2.59,3.25,3.05,2.9,2.73,28,2.51,2.3,1.65,1.57,19,0,1.95,1.89,2.01,1.95,2.6,3,2.7,2.77,3.18,2.82
"4414","2012/2013",2012,"P1","25/11/12","Sp Braga","Porto",0,2,"A",0,0,"D",4.1,3.3,1.87,4,3,1.9,NA,NA,NA,3.4,3.25,2.05,NA,NA,NA,3.6,3.3,2.05,NA,NA,NA,NA,NA,NA,NA,NA,4.1,3.3,1.87,3.4,3,2,NA,NA,NA,3.75,3.2,2.05,3.75,3.4,2.05,36,4,3.66,3.48,3.18,2.1,2.02,35,2.13,2,1.87,1.78,14,0.25,2.12,2.09,1.83,1.81,3.5,3.3,2,3.79,3.48,2.09
"4415","2012/2013",2012,"P1","26/11/12","Moreirense","Sp Lisbon",2,2,"D",2,0,"H",4.2,3.25,1.87,4.2,3,1.85,NA,NA,NA,4,3.3,1.85,NA,NA,NA,4.2,3.2,1.95,NA,NA,NA,NA,NA,NA,NA,NA,4.2,3.25,1.87,3.75,3.2,1.83,NA,NA,NA,4,3.3,1.91,4.33,3.4,1.92,36,4.4,3.99,3.46,3.25,2,1.91,27,2.34,2.18,1.7,1.63,16,0.25,2.32,2.25,1.72,1.66,4,3.2,1.91,4.4,3.46,1.94
"4416","2012/2013",2012,"P1","27/11/12","Pacos Ferreira","Maritimo",2,2,"D",1,1,"D",2.15,3.1,3.4,2.2,3,3.1,NA,NA,NA,2.25,3,3.2,NA,NA,NA,2.25,3.25,3.2,NA,NA,NA,NA,NA,NA,NA,NA,2.15,3.1,3.4,2.2,3,3,NA,NA,NA,2.25,3.2,3.13,2.38,3.25,3.3,39,2.4,2.26,3.3,3.17,3.42,3.13,34,2.42,2.24,1.7,1.61,19,-0.25,2.05,1.99,1.92,1.89,2.2,3.2,3.1,2.32,3.3,3.38
"4417","2012/2013",2012,"P1","07/12/12","Estoril","Setubal",3,0,"H",1,0,"H",2.1,3.2,3.4,2,3.1,3.4,NA,NA,NA,2,3.2,3.6,NA,NA,NA,2,3.2,4,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.2,3.4,2,3,3.4,NA,NA,NA,2,3.25,3.75,2.05,3.3,3.9,38,2.15,2.05,3.37,3.2,4,3.62,37,2.28,2.16,1.78,1.67,19,-0.25,1.81,1.78,2.17,2.11,2,3.25,3.5,2.09,3.38,3.99
"4418","2012/2013",2012,"P1","09/12/12","Gil Vicente","Beira Mar",1,2,"A",0,1,"A",1.95,3.2,3.9,1.9,3.1,3.8,NA,NA,NA,1.95,3.2,3.8,NA,NA,NA,2,3.2,4,NA,NA,NA,NA,NA,NA,NA,NA,1.95,3.2,3.9,1.91,3.2,3.6,NA,NA,NA,2,3.25,3.8,2,3.3,4.2,37,2.05,1.98,3.35,3.19,4.2,3.82,29,2.26,2.17,1.78,1.63,17,-0.25,1.75,1.72,2.26,2.17,2,3.25,3.5,2.03,3.34,4.2
"4419","2012/2013",2012,"P1","09/12/12","Guimaraes","Olhanense",2,0,"H",1,0,"H",2.2,3.1,3.3,2.1,3,3.3,NA,NA,NA,2.15,3.2,3.2,NA,NA,NA,2.15,3.2,3.5,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3.1,3.3,2.1,3,3.2,NA,NA,NA,2.2,3.2,3.3,2.25,3.3,3.4,36,2.3,2.19,3.43,3.16,3.6,3.24,35,2.12,2.03,1.83,1.76,16,-0.25,1.98,1.93,1.99,1.95,2.15,3.2,3.2,2.24,3.43,3.42
"4420","2012/2013",2012,"P1","09/12/12","Maritimo","Nacional",2,0,"H",0,0,"D",2.35,3.1,3,2.4,2.9,2.9,NA,NA,NA,2.38,3.2,2.8,NA,NA,NA,2.5,3.2,2.88,NA,NA,NA,NA,NA,NA,NA,NA,2.35,3.1,3,2.4,3,2.75,NA,NA,NA,2.5,3.13,2.88,2.62,3.25,2.88,36,2.68,2.49,3.26,3.11,3,2.8,35,2.16,2.05,1.9,1.74,17,-0.25,2.28,2.21,1.75,1.7,2.5,3.1,2.7,2.64,3.26,2.91
"4421","2012/2013",2012,"P1","09/12/12","Rio Ave","Pacos Ferreira",0,0,"D",0,0,"D",2.3,3.1,3.1,2.3,2.9,3,NA,NA,NA,2.25,3.1,3.1,NA,NA,NA,2.3,3.1,3.25,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.1,3.1,2.25,3,2.88,NA,NA,NA,2.25,3.2,3.13,2.4,3.25,3.2,37,2.46,2.32,3.31,3.11,3.35,3.03,28,2.3,2.18,1.72,1.62,18,0,1.7,1.66,2.33,2.24,2.3,3.1,3,2.36,3.31,3.28
"4422","2012/2013",2012,"P1","10/12/12","Academica","Sp Braga",1,4,"A",0,2,"A",4.1,3.25,1.9,3.8,3.1,1.9,NA,NA,NA,3.6,3.2,2,NA,NA,NA,4,3.3,1.95,NA,NA,NA,NA,NA,NA,NA,NA,4.1,3.25,1.9,3.6,3.2,1.91,NA,NA,NA,3.8,3.3,1.95,4.1,3.5,1.95,37,4.3,3.87,3.58,3.25,2.05,1.94,35,2.19,2.1,1.83,1.71,16,0.25,2.28,2.22,1.73,1.69,3.8,3.25,1.91,4.15,3.58,1.96
"4423","2012/2013",2012,"P1","10/12/12","Sp Lisbon","Benfica",1,3,"A",1,0,"H",3.9,3.4,1.9,3.8,3.1,1.9,NA,NA,NA,3.6,3.2,2,NA,NA,NA,3.75,3.4,2,NA,NA,NA,NA,NA,NA,NA,NA,3.9,3.4,1.9,3.5,3.2,1.91,NA,NA,NA,3.8,3.3,1.95,3.9,3.4,2,34,4.15,3.74,3.5,3.25,2.04,1.98,32,2.25,2.15,1.8,1.68,16,0.25,2.26,2.15,1.77,1.73,3.8,3.25,1.91,4.01,3.44,2.04
"4424","2012/2013",2012,"P1","15/12/12","Beira Mar","Rio Ave",3,1,"H",2,0,"H",2.8,3.1,2.5,2.8,3,2.4,NA,NA,NA,2.88,3,2.45,NA,NA,NA,3.1,3.1,2.4,NA,NA,NA,NA,NA,NA,NA,NA,2.8,3.1,2.5,2.75,3,2.38,NA,NA,NA,2.88,3.13,2.5,3.1,3.2,2.5,38,3.15,2.85,3.33,3.11,2.56,2.46,30,2.3,2.15,1.72,1.65,19,0,2.14,2.07,1.84,1.78,2.7,3.1,2.5,3.06,3.26,2.52
