"","Season","Start.year","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HT","AT","GBH","GBD","GBA","IWH","IWD","IWA","SBH","SBD","SBA","WHH","WHD","WHA","GB.2.5","GB.2.5.1","LBH","LBD","LBA","GBAHH","GBAHA","GBAH","B365H","B365D","B365A","BWH","BWD","BWA","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","BSH","BSD","BSA","PSH","PSD","PSA"
"2619","2010/2011",2010,"G1","26/09/10","Iraklis","Kavala",0,1,"A",0,1,"A",NA,NA,2,3.1,3.6,1.9,3.2,3.8,2.15,3.1,3.4,2.1,3,3.5,NA,NA,2,3,3.4,NA,NA,NA,2,3.2,3.5,1.95,3.1,4.1,1.91,3.2,3.75,2.1,3,3.6,23,2.2,2.06,3.25,3.12,4.1,3.5,15,2.65,2.46,1.55,1.49,10,-0.5,2.2,2.14,1.77,1.73,2.1,3.1,3.2,NA,NA,NA
"2620","2010/2011",2010,"G1","26/09/10","Larisa","Kerkyra",1,1,"D",1,1,"D",NA,NA,1.6,3.4,5.5,1.65,3.4,4.7,1.6,3.5,5.75,1.6,3.3,6,NA,NA,1.57,3.5,5,NA,NA,NA,1.57,3.5,5.75,1.67,3.3,5.5,1.53,3.75,5.5,1.62,3.6,5.5,21,1.67,1.6,3.75,3.45,6.25,5.51,14,2.5,2.36,1.57,1.53,9,-0.75,1.85,1.82,2.09,2.05,1.61,3.4,5,NA,NA,NA
"2621","2010/2011",2010,"G1","26/09/10","Olympiakos Volou","AEK",3,1,"H",1,0,"H",NA,NA,4,3.2,1.85,4.2,3.3,1.8,4,3.2,2,4,3.1,1.85,NA,NA,3.75,3.2,1.83,NA,NA,NA,3.8,3.25,1.91,4.5,3.25,1.8,4,3.3,1.8,4,3.12,1.95,22,4.5,3.88,3.35,3.17,2.06,1.92,15,2.21,2.16,1.65,1.63,10,0.5,1.89,1.84,2.06,2.01,3.4,3.1,2,NA,NA,NA
"2622","2010/2011",2010,"G1","26/09/10","Xanthi","PAOK",1,0,"H",1,0,"H",NA,NA,3.75,3,2,3.4,3.2,2,3.5,3.1,2.1,3.75,3,2.05,NA,NA,3.4,3,2,NA,NA,NA,3.9,3.1,1.95,4.1,3.1,1.95,3.25,3.1,2.1,3.8,3,2.05,23,4.1,3.61,3.12,3.05,2.15,2.05,15,2.74,2.49,1.53,1.48,10,0,2.86,2.61,1.53,1.43,3.2,3.1,2.1,NA,NA,NA
"2623","2010/2011",2010,"G1","02/10/10","Asteras Tripolis","Atromitos",1,1,"D",1,0,"H",NA,NA,2.2,3,3.2,2.1,3.1,3.3,2.4,3,3,2.2,2.9,3.4,NA,NA,2.4,2.88,2.75,NA,NA,NA,2.3,3,3.1,2.3,3,3.2,2.2,3,3.2,2.38,2.88,3.2,23,2.53,2.34,3.1,2.99,3.3,3.04,14,2.6,2.43,1.55,1.5,10,-0.25,2.15,2.1,1.81,1.79,2.2,3,3.1,NA,NA,NA
"2624","2010/2011",2010,"G1","02/10/10","Kavala","Panionios",2,1,"H",1,0,"H",NA,NA,2.3,3,3,2.3,3.1,2.9,2.3,3,3.2,2.4,2.9,3,NA,NA,2.25,3,2.88,NA,NA,NA,2.3,3,3.1,2.4,3,3,2.2,3,3.2,2.38,3,3.1,23,2.6,2.33,3.05,3,3.2,3.05,14,2.65,2.49,1.53,1.48,16,0,1.77,1.69,2.25,2.15,2.15,3,3.2,NA,NA,NA
"2625","2010/2011",2010,"G1","02/10/10","Olympiakos","Olympiakos Volou",3,1,"H",2,0,"H",NA,NA,1.2,5.5,12,1.2,5.5,12,1.15,7,15,1.2,5.5,13,NA,NA,1.17,5.5,12,NA,NA,NA,1.2,5.5,13,1.16,6,19.5,1.18,5.5,13,1.18,6,15,21,1.22,1.18,7,5.85,19.5,13.55,19,1.8,1.73,2.2,2.06,10,-1.75,1.92,1.89,2.02,1.98,1.22,5.5,9,NA,NA,NA
"2626","2010/2011",2010,"G1","03/10/10","AEK","Xanthi",1,0,"H",1,0,"H",NA,NA,1.4,4,7.5,1.4,3.8,7.5,1.4,4.3,7.5,1.4,4,8,NA,NA,1.44,3.6,6.5,NA,NA,NA,1.4,4,7.5,1.4,4.1,8.25,1.4,4,7,1.4,4.33,7.5,23,1.49,1.41,4.4,4.04,8.25,7.39,20,2.12,2.03,1.8,1.75,10,-1.25,2.18,2.1,1.82,1.78,1.4,4,7,NA,NA,NA
"2627","2010/2011",2010,"G1","03/10/10","Ergotelis","Panathinaikos",1,4,"A",0,3,"A",NA,NA,6,3.5,1.55,5.7,3.8,1.5,5.5,3.6,1.67,6,3.5,1.57,NA,NA,5,3.5,1.57,NA,NA,NA,5.25,3.5,1.62,6.75,3.6,1.53,5,3.5,1.62,5.5,3.4,1.67,23,6.75,5.59,3.68,3.47,1.7,1.61,14,2.35,2.2,1.7,1.61,10,0.75,2.06,2,1.92,1.88,5,3.4,1.61,NA,NA,NA
"2628","2010/2011",2010,"G1","03/10/10","Kerkyra","Iraklis",0,0,"D",0,0,"D",NA,NA,2.3,3,3,2.3,3.1,2.9,2.3,3,3.2,2.4,2.9,3,NA,NA,2.38,2.88,2.8,NA,NA,NA,2.3,3,3.1,2.5,2.95,2.95,2.38,2.88,3,2.4,3,3,23,2.63,2.38,3.01,2.98,3.2,3,14,2.6,2.5,1.5,1.48,17,0,1.81,1.73,2.2,2.09,2.2,3,3.1,NA,NA,NA
"2629","2010/2011",2010,"G1","03/10/10","Panserraikos","Larisa",1,0,"H",1,0,"H",NA,NA,2.75,2.95,2.5,2.6,3,2.6,2.7,3.1,2.6,3,2.9,2.4,NA,NA,2.88,3,2.25,NA,NA,NA,2.75,3,2.5,2.8,3,2.55,2.63,2.88,2.63,2.88,3,2.5,21,3.17,2.81,3.1,2.98,2.63,2.5,13,2.65,2.52,1.53,1.47,16,0,2.18,2.04,1.85,1.76,2.62,2.87,2.6,NA,NA,NA
"2630","2010/2011",2010,"G1","03/10/10","PAOK","Aris",0,1,"A",0,0,"D",NA,NA,1.85,3,4.33,1.85,3.25,4,1.85,3.2,4.75,1.75,3.3,4.75,NA,NA,1.8,3.2,4,NA,NA,NA,1.8,3.2,4.33,1.85,3.1,4.6,1.8,3.2,4.33,1.85,3.12,4.6,23,1.91,1.84,3.48,3.16,4.89,4.32,14,2.65,2.53,1.5,1.46,11,-0.5,1.88,1.85,2.05,2,1.91,3.2,3.6,NA,NA,NA
"2631","2010/2011",2010,"G1","16/10/10","Panathinaikos","PAOK",1,0,"H",1,0,"H",NA,NA,1.65,3.25,5.5,1.55,3.7,5.4,1.7,3.4,5.5,1.57,3.5,6,NA,NA,1.62,3.25,5,NA,NA,NA,1.67,3.3,5.25,1.6,3.5,5.85,1.62,3.25,5.5,1.73,3.4,5,23,1.8,1.7,3.5,3.33,5.5,5.04,14,2.25,2.17,1.67,1.62,10,-0.75,2.11,2.05,1.86,1.83,1.67,3.4,4.5,NA,NA,NA
"2632","2010/2011",2010,"G1","16/10/10","Panionios","Ergotelis",0,1,"A",0,1,"A",NA,NA,1.85,3.1,4.2,1.85,3.3,4,1.9,3.1,4.3,1.85,3,4.75,NA,NA,1.91,2.88,4,NA,NA,NA,1.83,3.2,4.2,1.75,3.25,5,1.8,3.1,4.33,1.91,3.12,4.2,23,1.98,1.88,3.4,3.18,5,4.13,14,2.5,2.43,1.55,1.5,11,-0.5,1.98,1.93,1.96,1.92,1.91,3.2,3.6,NA,NA,NA
"2633","2010/2011",2010,"G1","16/10/10","Xanthi","Olympiakos",0,3,"A",0,1,"A",NA,NA,5.5,3.4,1.6,5.7,3.8,1.5,6,3.5,1.6,6,3.5,1.57,NA,NA,5.5,3.4,1.53,NA,NA,NA,5.5,3.4,1.62,6.25,3.45,1.58,5.5,3.5,1.57,6.5,3.5,1.57,22,6.66,5.8,3.7,3.48,1.62,1.58,14,2.38,2.26,1.62,1.58,9,1,1.74,1.71,2.23,2.19,5,3.4,1.62,NA,NA,NA
"2634","2010/2011",2010,"G1","17/10/10","Aris","AEK",0,4,"A",0,1,"A",NA,NA,2.45,3,2.75,2.4,3,2.9,2.6,3,2.9,2.5,2.9,2.9,NA,NA,2.5,2.88,2.62,NA,NA,NA,2.4,3,2.88,2.45,3,2.95,2.4,2.9,2.9,2.5,3,2.88,23,2.64,2.45,3.18,3,3.01,2.87,14,2.38,2.29,1.62,1.56,15,0,1.85,1.77,2.2,2.05,2.38,3,2.8,NA,NA,NA
"2635","2010/2011",2010,"G1","17/10/10","Atromitos","Olympiakos Volou",2,2,"D",1,0,"H",NA,NA,2,3.1,3.6,2,3.1,3.5,2,3,4,2.1,3.1,3.4,NA,NA,2.1,3,3.2,NA,NA,NA,2,3.1,3.75,2,3.1,3.9,1.91,3.2,3.75,2.05,3.12,3.75,21,2.1,2.02,3.38,3.13,4,3.69,13,2.6,2.41,1.55,1.51,10,-0.25,1.77,1.74,2.21,2.17,2.1,3,3.3,NA,NA,NA
"2636","2010/2011",2010,"G1","17/10/10","Iraklis","Panserraikos",1,1,"D",1,0,"H",NA,NA,1.9,3.1,4,1.85,3.3,4,1.95,3.25,3.8,1.85,3.1,4.33,NA,NA,1.91,3,3.75,NA,NA,NA,1.91,3.1,4,1.88,3.2,4.25,1.91,3.2,3.75,1.91,3.12,4,22,2.01,1.92,3.36,3.16,4.4,3.99,14,2.6,2.44,1.55,1.5,11,-0.5,2.01,1.97,1.92,1.88,1.85,3.2,3.8,NA,NA,NA
"2637","2010/2011",2010,"G1","17/10/10","Kerkyra","Kavala",1,1,"D",1,0,"H",NA,NA,2.55,2.9,2.75,2.4,3.1,2.8,2.6,2.95,2.8,2.5,2.9,2.9,NA,NA,2.5,2.88,2.62,NA,NA,NA,2.4,3,2.88,2.4,2.95,3.1,2.4,2.9,2.88,2.5,3,2.88,23,2.65,2.48,3.16,2.98,3.1,2.85,14,2.6,2.46,1.51,1.49,15,0,1.86,1.8,2.1,2.01,2.38,3,2.8,NA,NA,NA
"2638","2010/2011",2010,"G1","17/10/10","Larisa","Asteras Tripolis",0,2,"A",0,2,"A",NA,NA,1.8,3.1,4.5,1.8,3.3,4.1,1.75,3.3,4.75,1.8,3.1,4.75,NA,NA,1.8,3.2,4,NA,NA,NA,1.8,3.2,4.5,1.75,3.2,5,1.73,3.25,4.5,1.8,3.25,4.5,20,1.85,1.8,3.31,3.21,5,4.44,13,2.65,2.53,1.5,1.47,9,-0.5,1.86,1.83,2.06,2.01,1.85,3.2,3.8,NA,NA,NA
"2639","2010/2011",2010,"G1","23/10/10","Asteras Tripolis","Iraklis",0,0,"D",0,0,"D",NA,NA,1.9,3.1,4,2.1,3.1,3.3,2,3,4,2,3.1,3.75,NA,NA,2,3,3.4,NA,NA,NA,2,3.2,3.5,1.95,3.1,4.1,1.83,3.25,4,2.05,3.1,3.8,24,2.13,2.03,3.32,3.12,4.1,3.66,15,2.55,2.37,1.57,1.52,12,-0.5,2.14,2.08,1.83,1.78,2.1,3.1,3.2,NA,NA,NA
"2640","2010/2011",2010,"G1","23/10/10","Atromitos","Xanthi",1,1,"D",0,0,"D",NA,NA,2,3.1,3.6,2,3.15,3.5,2.05,3.2,3.6,2.1,3,3.6,NA,NA,2,3,3.4,NA,NA,NA,2,3.1,3.75,2.05,3.1,3.7,1.91,3.2,3.75,2,3.1,4,24,2.1,2.01,3.29,3.11,4.23,3.71,15,2.54,2.44,1.55,1.49,10,-0.25,1.78,1.74,2.17,2.14,2,3.1,3.4,NA,NA,NA
"2641","2010/2011",2010,"G1","23/10/10","Olympiakos Volou","Larisa",1,1,"D",1,0,"H",NA,NA,2.45,3,2.75,2.3,3,3,2.5,3,2.9,2.45,2.9,3,NA,NA,2.38,3,2.7,NA,NA,NA,2.4,3,2.88,2.55,3,2.8,2.5,2.9,2.75,2.4,3,3,21,2.61,2.42,3.11,2.98,3.08,2.92,13,2.56,2.39,1.55,1.5,14,0,1.78,1.72,2.23,2.11,2.3,3,2.88,NA,NA,NA
"2642","2010/2011",2010,"G1","24/10/10","AEK","Panathinaikos",1,0,"H",1,0,"H",NA,NA,2.65,3,2.55,2.7,3,2.55,2.9,3,2.6,2.7,3,2.6,NA,NA,2.7,3,2.38,NA,NA,NA,2.7,3.1,2.5,2.75,3.1,2.55,2.63,2.88,2.63,2.88,3,2.5,24,3.09,2.79,3.18,3.03,2.6,2.5,15,2.26,2.2,1.67,1.6,16,0,2.17,2.04,1.82,1.77,2.62,3,2.5,NA,NA,NA
"2643","2010/2011",2010,"G1","24/10/10","Kavala","Ergotelis",3,1,"H",1,0,"H",NA,NA,2,3.1,3.6,2.1,3.1,3.3,2.05,3,3.8,2.1,3,3.6,NA,NA,2,3.2,3.2,NA,NA,NA,2,3.1,3.75,2.05,3,3.9,1.91,3.2,3.75,2.05,3.1,3.75,24,2.14,2.03,3.32,3.09,4.09,3.67,15,2.5,2.45,1.53,1.49,11,-0.25,1.82,1.79,2.14,2.09,1.91,3.2,3.6,NA,NA,NA
"2644","2010/2011",2010,"G1","24/10/10","Olympiakos","Aris",1,0,"H",1,0,"H",NA,NA,1.4,4,7.5,1.4,3.8,7.5,1.4,4.2,9,1.4,4,8.5,NA,NA,1.44,3.6,6.5,NA,NA,NA,1.4,3.8,8.5,1.38,4.1,9,1.36,4,8,1.36,4.33,9,23,1.4,1.38,4.5,4.1,9,8.17,17,2,1.95,1.9,1.8,8,-1,1.66,1.63,2.35,2.26,1.4,3.8,7.5,NA,NA,NA
"2645","2010/2011",2010,"G1","24/10/10","Panserraikos","Kerkyra",0,2,"A",0,1,"A",NA,NA,2.1,3,3.4,2.2,3.1,3.1,2.1,3.1,3.5,2.1,3,3.6,NA,NA,2.1,3.2,3,NA,NA,NA,2,3.1,3.75,1.95,3.1,4.1,2,3,3.75,2.1,3.1,3.6,24,2.2,2.11,3.24,3.08,4.1,3.45,15,2.56,2.42,1.55,1.5,11,-0.25,1.87,1.85,2.05,2.03,2.2,3.1,3,NA,NA,NA
"2646","2010/2011",2010,"G1","24/10/10","PAOK","Panionios",3,1,"H",3,0,"H",NA,NA,1.57,3.5,5.5,1.6,3.5,5.2,1.55,3.5,6.5,1.55,3.5,6.5,NA,NA,1.62,3.25,5,NA,NA,NA,1.57,3.6,5.5,1.6,3.4,6.25,1.57,3.5,5.5,1.57,3.5,6.5,24,1.63,1.58,3.82,3.51,6.54,5.91,15,2.5,2.33,1.6,1.54,11,-0.75,1.85,1.82,2.09,2.05,1.57,3.5,5.25,NA,NA,NA
"2647","2010/2011",2010,"G1","30/10/10","Aris","Atromitos",2,0,"H",2,0,"H",NA,NA,1.55,3.5,6,1.55,3.5,5.7,1.6,3.5,5.75,1.55,3.6,6.5,NA,NA,1.5,3.5,6,NA,NA,NA,1.6,3.6,6,1.55,3.5,6.75,1.53,3.5,6,1.57,3.75,7,25,1.62,1.57,3.81,3.5,7,6.09,14,2.38,2.27,1.62,1.57,13,-1,2.19,2.13,1.78,1.75,1.57,3.5,5.5,NA,NA,NA
"2648","2010/2011",2010,"G1","30/10/10","Larisa","Xanthi",3,0,"H",2,0,"H",NA,NA,1.8,3.1,4.5,1.8,3.3,4.1,1.75,3.3,4.75,1.8,3.1,5,NA,NA,1.8,3.2,4,NA,NA,NA,1.83,3.3,4.6,1.72,3.25,5.25,1.67,3.25,5,1.85,3.25,5,23,1.85,1.78,3.46,3.22,5.28,4.66,13,2.6,2.47,1.57,1.48,11,-0.5,1.84,1.8,2.12,2.08,1.95,3,3.75,NA,NA,NA
"2649","2010/2011",2010,"G1","30/10/10","Panathinaikos","Olympiakos",2,1,"H",0,1,"A",NA,NA,2.45,3,2.8,2.6,3,2.6,2.35,3.1,3.2,2.5,3,2.9,NA,NA,2.38,3,2.7,NA,NA,NA,2.45,3,3.1,2.55,3.2,2.9,2.6,2.88,2.7,2.6,3,3.12,25,2.6,2.43,3.15,3,3.25,2.95,14,2.3,2.23,1.65,1.58,15,0,1.8,1.7,2.25,2.13,2.5,2.9,2.8,NA,NA,NA
"2650","2010/2011",2010,"G1","31/10/10","Ergotelis","PAOK",1,2,"A",1,1,"D",NA,NA,3.5,3,2.1,3.4,3.2,2,3.4,3.1,2.25,3.6,3.1,2.1,NA,NA,3.2,3,2.1,NA,NA,NA,3.6,3,2.2,3.9,3,2.05,3.1,3,2.25,3.6,3.12,2.25,25,3.9,3.43,3.2,3.04,2.25,2.15,14,2.6,2.47,1.53,1.49,12,0.25,2.04,2.01,1.89,1.86,3.1,2.9,2.25,NA,NA,NA
"2651","2010/2011",2010,"G1","31/10/10","Iraklis","Olympiakos Volou",0,0,"D",0,0,"D",NA,NA,2,3.1,3.6,1.9,3.2,3.8,2.2,3.1,3.25,2.05,3,4,NA,NA,2,3,3.4,NA,NA,NA,2.1,3.2,3.6,2.05,3,3.9,2,3.1,3.5,2.2,3.12,3.75,24,2.26,2.11,3.2,3.07,3.9,3.5,13,2.56,2.44,1.55,1.49,12,-0.5,2.25,2.19,1.74,1.71,2.1,3,3.3,NA,NA,NA
"2652","2010/2011",2010,"G1","31/10/10","Kerkyra","Asteras Tripolis",1,2,"A",1,0,"H",NA,NA,2.1,3.1,3.4,2.2,3.1,3.1,2.3,3.1,3.1,2.2,3,3.5,NA,NA,2.1,3,3.2,NA,NA,NA,2.15,3.1,3.6,2.2,2.95,3.5,1.91,3.2,3.75,2.25,3.12,3.6,25,2.36,2.18,3.2,3.03,3.75,3.37,12,2.65,2.49,1.57,1.49,9,-0.25,1.99,1.94,1.98,1.92,2.1,3,3.3,NA,NA,NA
"2653","2010/2011",2010,"G1","31/10/10","Panionios","AEK",1,0,"H",0,0,"D",NA,NA,3.8,3.2,1.9,4,3.25,1.85,3.75,3.3,1.95,3.75,3.2,2,NA,NA,3.4,3,2,NA,NA,NA,3.75,3.2,2.05,4.1,3.2,1.91,3.5,3.1,2,4,3.25,2.1,25,4.14,3.76,3.31,3.16,2.08,1.98,14,2.26,2.17,1.7,1.63,12,0.5,1.86,1.83,2.09,2.04,3.5,3,2,NA,NA,NA
"2654","2010/2011",2010,"G1","31/10/10","Panserraikos","Kavala",1,0,"H",1,0,"H",NA,NA,2.5,3,2.75,2.5,3.1,2.65,2.5,3.1,2.8,2.6,3,2.88,NA,NA,2.25,3,2.88,NA,NA,NA,2.55,3,2.9,2.5,3,2.85,2.25,3.1,3,2.6,3.1,3,25,2.6,2.48,3.1,2.99,3.18,2.86,14,2.52,2.4,1.57,1.51,12,-0.25,2.2,2.15,1.77,1.74,2.4,2.9,2.88,NA,NA,NA
"2655","2010/2011",2010,"G1","06/11/10","Asteras Tripolis","Panserraikos",0,2,"A",0,1,"A",NA,NA,1.8,3.1,4.5,1.7,3.3,4.7,1.75,3.3,4.75,1.83,3.4,4.5,NA,NA,1.8,3.2,4,NA,NA,NA,1.8,3.3,4.75,1.8,3.25,4.6,1.73,3.25,4.5,1.8,3.2,4.75,30,1.86,1.79,3.39,3.21,5.5,4.59,18,2.55,2.42,1.55,1.51,12,-0.5,1.87,1.84,2.08,2.01,1.85,3.1,4,NA,NA,NA
"2656","2010/2011",2010,"G1","06/11/10","Olympiakos","Panionios",5,0,"H",1,0,"H",NA,NA,1.2,5,13,1.2,5.5,12,1.25,5.5,13,1.22,6,13,NA,NA,1.25,4.5,10,NA,NA,NA,1.22,5.5,15,1.2,5.5,15.5,1.18,5.5,13,1.22,5.5,13,29,1.25,1.21,5.86,5.43,17.29,12.65,24,1.82,1.76,2.13,2.02,13,-1.5,1.88,1.83,2.08,2.01,1.2,5.5,10,NA,NA,NA
"2657","2010/2011",2010,"G1","06/11/10","Olympiakos Volou","Kerkyra",1,0,"H",0,0,"D",NA,NA,2.05,3,3.5,2,3.1,3.5,1.9,3.1,4.3,2.05,3.2,3.75,NA,NA,2.1,3,3.2,NA,NA,NA,2.1,3.1,3.75,2,3,4.1,2,3.1,3.5,2,3.1,4,28,2.1,2,3.2,3.05,4.3,3.81,16,2.65,2.44,1.57,1.5,11,-0.25,1.76,1.72,2.23,2.18,2.1,3,3.3,NA,NA,NA
"2658","2010/2011",2010,"G1","06/11/10","Xanthi","Iraklis",2,2,"D",1,2,"A",NA,NA,2.1,3,3.4,2.2,3,3.2,2.1,3.1,3.5,2.1,3.1,3.75,NA,NA,2.25,3,2.88,NA,NA,NA,2.1,3.1,3.75,2,3,4,2,3,3.75,2.05,3,3.75,29,2.15,2.04,3.22,3.03,4.3,3.68,18,2.65,2.52,1.5,1.47,11,-0.25,1.78,1.76,2.2,2.14,2.1,3,3.3,NA,NA,NA
"2659","2010/2011",2010,"G1","08/11/10","AEK","Ergotelis",3,1,"H",1,1,"D",NA,NA,1.35,4.2,8,1.3,4.8,8.5,1.35,4.3,9,1.36,4.5,9,NA,NA,1.33,4.33,7,NA,NA,NA,1.4,4.2,9,1.33,4.4,10,1.3,4.5,9,1.4,4.2,8.5,28,1.45,1.36,4.5,4.18,10,8.29,24,2.11,1.99,1.83,1.77,11,-1.25,2.09,2.05,1.86,1.82,1.33,4.2,8,NA,NA,NA
"2660","2010/2011",2010,"G1","08/11/10","Aris","Larisa",1,1,"D",0,0,"D",NA,NA,1.62,3.3,5.5,1.65,3.4,4.8,1.7,3.2,5.5,1.67,3.4,6,NA,NA,1.62,3.25,5,NA,NA,NA,1.67,3.4,6,1.6,3.4,6.25,1.57,3.3,6,1.67,3.25,5.5,25,1.75,1.64,3.57,3.32,6.25,5.47,16,2.7,2.47,1.55,1.48,10,-0.75,1.96,1.93,1.96,1.93,1.62,3.4,5,NA,NA,NA
"2661","2010/2011",2010,"G1","08/11/10","Atromitos","Panathinaikos",0,1,"A",0,0,"D",NA,NA,6,3.5,1.55,5.5,3.6,1.55,6,3.75,1.6,6,3.6,1.6,NA,NA,5,3.25,1.62,NA,NA,NA,6,3.6,1.6,6.25,3.5,1.57,5.5,3.75,1.53,6,3.6,1.57,28,6.75,5.8,3.8,3.53,1.64,1.57,18,2.2,2.1,1.73,1.66,11,1,1.74,1.69,2.28,2.22,5.5,3.4,1.57,NA,NA,NA
"2662","2010/2011",2010,"G1","08/11/10","Kavala","PAOK",0,1,"A",0,1,"A",NA,NA,3,3,2.3,3.4,3,2.1,3,3,2.4,3.1,3.1,2.38,NA,NA,2.88,3,2.25,NA,NA,NA,3.2,3,2.38,3.3,3,2.25,3,3.2,2.2,3,3,2.38,27,3.31,3.01,3.2,2.98,2.51,2.32,17,2.65,2.46,1.53,1.49,11,0.25,1.83,1.8,2.11,2.07,2.88,2.9,2.38,NA,NA,NA
"2663","2010/2011",2010,"G1","13/11/10","Kerkyra","Xanthi",1,1,"D",0,0,"D",NA,NA,2.2,3,3.2,2,3.1,3.5,2.15,3.1,3.4,2.25,3.1,3.4,NA,NA,2.25,3,2.88,NA,NA,NA,2.2,3.3,3.2,2.15,3,3.6,2.05,3,3.5,2.25,3.25,3.5,29,2.3,2.17,3.3,3.07,3.84,3.35,17,2.65,2.5,1.53,1.48,12,0,1.61,1.54,2.5,2.34,2.05,3,3.5,NA,NA,NA
"2664","2010/2011",2010,"G1","13/11/10","Panathinaikos","Larisa",1,1,"D",1,1,"D",NA,NA,1.25,5,10,1.2,5.5,12,1.25,5.25,11,1.33,4.75,10,NA,NA,1.25,4.5,10,NA,NA,NA,1.29,5.25,10,1.25,5.5,10,1.22,5,11,1.3,5.25,11,27,1.31,1.27,5.5,4.96,12.79,10.2,22,2,1.88,1.94,1.88,11,-1.5,2.05,2.01,1.87,1.83,1.25,5,9,NA,NA,NA
"2665","2010/2011",2010,"G1","13/11/10","Panionios","Atromitos",0,1,"A",0,1,"A",NA,NA,2,3.1,3.6,2,3.1,3.5,2,3.2,3.8,2.1,3.2,3.6,NA,NA,2,3.2,3.2,NA,NA,NA,2.1,3.2,3.6,1.95,3.1,4.1,1.83,3.25,4,2.15,3.2,3.8,29,2.22,2.05,3.25,3.11,4.1,3.65,18,2.5,2.39,1.6,1.52,12,-0.5,2.21,2.16,1.75,1.73,2.05,3,3.5,NA,NA,NA
"2666","2010/2011",2010,"G1","13/11/10","PAOK","AEK",2,1,"H",1,0,"H",NA,NA,2.25,3,3.1,2.4,3.05,2.85,2.25,3.2,3.25,2.2,3.1,3.5,NA,NA,2.25,3,2.88,NA,NA,NA,2.2,3.2,3.3,2.15,3.1,3.4,2.38,3,2.88,2.38,3.12,3.4,30,2.38,2.22,3.25,3.06,3.62,3.25,18,2.5,2.39,1.55,1.52,12,0,1.67,1.55,2.55,2.32,2.2,3,3.1,NA,NA,NA
"2667","2010/2011",2010,"G1","15/11/10","Asteras Tripolis","Kavala",0,1,"A",0,0,"D",NA,NA,2.1,3,3.4,1.9,3.2,3.8,2.2,3,3.4,2.1,3,4,NA,NA,2,3.2,3.2,NA,NA,NA,2.1,3.25,3.5,2.1,3,3.7,2,3.1,3.5,2.15,3.2,3.75,29,2.2,2.1,3.25,3.06,3.97,3.52,17,2.58,2.48,1.53,1.48,13,-0.5,2.15,2.11,1.82,1.76,2.2,3,3.1,NA,NA,NA
"2668","2010/2011",2010,"G1","15/11/10","Iraklis","Aris",1,0,"H",0,0,"D",NA,NA,2.9,2.9,2.45,2.9,3,2.4,3.2,3,2.3,3,2.9,2.6,NA,NA,2.88,3,2.25,NA,NA,NA,3.1,3.2,2.3,2.95,2.95,2.5,2.63,2.88,2.63,3.1,3.1,2.5,28,3.2,2.96,3.2,2.96,2.63,2.42,18,2.7,2.53,1.5,1.45,19,0,2.19,2.1,1.85,1.73,2.88,2.9,2.4,NA,NA,NA
"2669","2010/2011",2010,"G1","15/11/10","Panserraikos","Olympiakos Volou",2,2,"D",0,2,"A",NA,NA,2.4,3,2.85,2.3,3,3,2.3,3.1,3.1,2.45,3,3.1,NA,NA,2.4,2.88,2.75,NA,NA,NA,2.55,3.1,2.8,2.25,3,3.3,2.38,3,2.88,2.6,3,3.1,28,2.6,2.39,3.1,3.02,3.3,2.96,17,2.56,2.4,1.55,1.5,12,-0.25,2.21,2.17,1.77,1.73,2.25,3,3,NA,NA,NA
"2670","2010/2011",2010,"G1","20/11/10","Olympiakos Volou","Asteras Tripolis",1,1,"D",0,1,"A",NA,NA,1.95,3.1,3.75,2,3.1,3.5,1.95,3.2,4,2,3,4.2,NA,NA,2,3,3.4,NA,NA,NA,2,3.1,4.2,2.05,3,3.9,2,3.1,3.5,2.05,3.2,4.2,32,2.05,1.99,3.25,3.1,4.37,3.82,19,2.5,2.45,1.5,1.49,13,-0.5,2.04,2,1.9,1.86,2,3,3.6,NA,NA,NA
"2671","2010/2011",2010,"G1","20/11/10","Panathinaikos","Iraklis",4,2,"H",2,2,"D",NA,NA,1.25,5,10,1.25,5,10,1.25,5,12,1.33,4.5,10,NA,NA,1.25,4.5,10,NA,NA,NA,1.29,4.75,13,1.25,5,12.5,1.29,4.5,10,1.3,5,13,34,1.32,1.27,5.38,4.9,14.45,10.68,30,2.08,1.98,1.86,1.78,13,-1.5,2.07,2.02,1.87,1.84,1.25,5,9.5,NA,NA,NA
"2672","2010/2011",2010,"G1","20/11/10","Xanthi","Panserraikos",2,0,"H",0,0,"D",NA,NA,1.75,3.1,4.75,1.7,3.3,4.7,1.75,3.3,4.75,1.73,3.25,5.5,NA,NA,1.73,3.2,4.33,NA,NA,NA,1.75,3.3,5.25,1.8,3.1,5,1.73,3.25,4.5,1.8,3.4,5.25,35,1.8,1.74,3.44,3.23,5.53,4.91,22,2.56,2.44,1.55,1.5,13,-0.5,1.81,1.76,2.19,2.11,1.8,3.1,4.33,NA,NA,NA
