"","Season","Start.year","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","GBH","GBD","GBA","IWH","IWD","IWA","LBH","LBD","LBA","SBH","SBD","SBA","WHH","WHD","WHA","SYH","SYD","SYA","B365H","B365D","B365A","SOH","SOD","SOA","GB.2.5","GB.2.5.1","B365.2.5","B365.2.5.1","GBAHH","GBAHA","GBAH","LBAHH","LBAHA","LBAH","B365AHH","B365AHA","B365AH","BWH","BWD","BWA","Referee","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","BSH","BSD","BSA","PSH","PSD","PSA"
"4161","2013/2014",2013,"I1","02/02/14","Chievo","Lazio",0,2,"A",0,1,"A",NA,NA,NA,3,3.2,2.3,3.1,3.2,2.3,NA,NA,NA,3,3,2.5,NA,NA,NA,3.1,3.1,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3.1,2.45,NA,11,12,0,6,14,9,5,6,2,1,0,0,3.13,3.13,2.3,3.3,3.1,2.45,45,3.35,3.12,3.25,3.11,2.5,2.39,42,2.5,2.36,1.66,1.57,22,0.25,1.9,1.84,2.09,2.03,NA,NA,NA,3.36,3.18,2.45
"4162","2013/2014",2013,"I1","02/02/14","Sassuolo","Verona",1,2,"A",0,0,"D",NA,NA,NA,2.3,3.3,2.9,2.37,3.3,2.9,NA,NA,NA,2.4,3.1,3.1,NA,NA,NA,2.38,3.2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,3.2,3,NA,12,13,2,1,15,19,6,5,2,3,0,0,2.25,3.25,3,2.4,3.25,3.12,45,2.44,2.34,3.45,3.25,3.39,3.07,44,1.94,1.85,2,1.93,22,-0.25,2.05,1.99,1.92,1.88,NA,NA,NA,2.38,3.31,3.36
"4163","2013/2014",2013,"I1","02/02/14","Juventus","Inter",3,1,"H",1,0,"H",NA,NA,NA,1.47,4,6.6,1.44,4.33,7,NA,NA,NA,1.44,4,8,NA,NA,NA,1.4,4.5,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.42,4.5,7.25,NA,20,7,9,2,11,13,8,4,1,2,0,0,1.44,4.33,7,1.45,4.75,7.5,44,1.48,1.43,4.89,4.41,8.64,7.52,39,1.74,1.67,2.3,2.16,23,-1,1.75,1.7,2.28,2.2,NA,NA,NA,1.45,4.7,8.33
"4164","2013/2014",2013,"I1","03/02/14","Genoa","Sampdoria",0,1,"A",0,1,"A",NA,NA,NA,2.5,3.1,2.8,2.45,3.2,2.87,NA,NA,NA,2.7,3,2.8,NA,NA,NA,2.5,3.2,2.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,3.1,2.8,NA,12,12,4,7,14,22,5,5,4,1,0,0,2.5,3.13,2.88,2.55,3.2,3.1,43,2.7,2.56,3.25,3.12,3.05,2.88,38,2.36,2.22,1.74,1.64,24,0,1.85,1.81,2.13,2.05,NA,NA,NA,2.66,3.17,3.05
"4165","2013/2014",2013,"I1","08/02/14","Fiorentina","Atalanta",2,0,"H",1,0,"H",NA,NA,NA,1.4,4.4,7.3,1.44,4.33,7,NA,NA,NA,1.5,3.6,8,NA,NA,NA,1.44,4.33,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.42,4.4,7.25,NA,19,11,5,3,13,14,11,6,1,2,0,1,1.44,4,6.5,1.5,4.4,7.5,44,1.5,1.46,5,4.19,8.9,7.43,43,1.91,1.82,2.12,1.97,26,-1,1.83,1.78,2.2,2.1,NA,NA,NA,1.48,4.49,8.34
"4166","2013/2014",2013,"I1","08/02/14","Napoli","Milan",3,1,"H",1,1,"D",NA,NA,NA,2.1,3.3,3.3,1.95,3.4,3.8,NA,NA,NA,2.05,3.1,4,NA,NA,NA,2,3.4,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.91,3.5,3.9,NA,27,8,14,6,10,17,5,0,3,2,0,0,2,3.3,3.6,2.1,3.4,3.7,44,2.1,2.02,3.6,3.38,4.1,3.77,43,1.89,1.81,2.15,1.97,23,-0.5,2.1,2.04,1.88,1.83,NA,NA,NA,2.08,3.55,3.86
"4167","2013/2014",2013,"I1","08/02/14","Udinese","Chievo",3,0,"H",0,0,"D",NA,NA,NA,1.8,3.5,4.2,1.83,3.4,4.5,NA,NA,NA,1.91,3.1,4.5,NA,NA,NA,1.83,3.4,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.5,4.5,NA,10,9,5,3,12,10,1,6,0,2,0,0,1.8,3.3,4.33,1.87,3.4,5,44,1.91,1.84,3.6,3.33,5.4,4.67,39,2.43,2.3,1.67,1.59,23,-0.5,1.9,1.84,2.08,2.03,NA,NA,NA,1.85,3.41,5.38
"4168","2013/2014",2013,"I1","09/02/14","Lazio","Roma",0,0,"D",0,0,"D",NA,NA,NA,3.6,3.3,2,3.5,3.4,2.05,NA,NA,NA,4,3.2,2,NA,NA,NA,3.75,3.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,3.4,1.95,NA,3,14,0,4,20,10,6,6,3,2,0,0,3.75,3.3,1.95,4,3.4,2.05,35,4.14,3.83,3.6,3.36,2.1,2,34,2.14,2,1.9,1.78,17,0.5,1.91,1.86,2.08,2.01,NA,NA,NA,4.18,3.5,2.02
"4169","2013/2014",2013,"I1","09/02/14","Livorno","Genoa",0,1,"A",0,1,"A",NA,NA,NA,2.5,3.1,2.8,2.5,3.25,2.8,NA,NA,NA,2.4,3.1,3.1,NA,NA,NA,2.4,3.2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,3.2,3,NA,19,6,5,2,20,20,10,1,4,3,0,0,2.38,3.13,3,2.45,3.2,3.3,43,2.5,2.4,3.3,3.17,3.36,3.06,41,2.3,2.16,1.75,1.68,23,0,1.75,1.69,2.35,2.21,NA,NA,NA,2.42,3.24,3.36
"4170","2013/2014",2013,"I1","09/02/14","Parma","Catania",0,0,"D",0,0,"D",NA,NA,NA,1.5,4,6.1,1.6,3.75,6,NA,NA,NA,1.57,3.4,7.5,NA,NA,NA,1.57,3.6,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,3.9,6,NA,5,19,1,2,21,12,6,6,2,3,0,0,1.53,3.75,6.25,1.57,4,6.5,44,1.61,1.55,4.17,3.85,7.58,6.47,43,1.97,1.87,2.01,1.91,26,-1,2.02,1.95,1.98,1.91,NA,NA,NA,1.57,4.14,6.99
"4171","2013/2014",2013,"I1","09/02/14","Sampdoria","Cagliari",1,0,"H",1,0,"H",NA,NA,NA,2,3.3,3.6,2.1,3.2,3.6,NA,NA,NA,2.2,3,3.6,NA,NA,NA,2.1,3.25,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.1,3.7,NA,10,14,3,3,26,24,5,4,4,5,0,0,2.1,3.2,3.4,2.2,3.3,3.7,44,2.26,2.15,3.4,3.2,3.9,3.52,41,2.45,2.3,1.69,1.6,22,-0.5,2.23,2.15,1.78,1.73,NA,NA,NA,2.23,3.25,3.81
"4172","2013/2014",2013,"I1","09/02/14","Torino","Bologna",1,2,"A",1,2,"A",NA,NA,NA,1.6,3.7,5.4,1.61,3.6,6,NA,NA,NA,1.67,3.25,6.5,NA,NA,NA,1.57,3.75,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,3.8,6,NA,19,11,5,6,18,16,13,1,0,0,0,0,1.62,3.5,5.5,1.67,3.75,6.25,42,1.7,1.63,3.93,3.65,6.62,5.82,40,2.15,2.04,1.85,1.75,20,-0.75,1.85,1.8,2.14,2.07,NA,NA,NA,1.62,3.95,6.73
"4173","2013/2014",2013,"I1","09/02/14","Verona","Juventus",2,2,"D",0,2,"A",NA,NA,NA,7.3,4.4,1.4,8,4.5,1.4,NA,NA,NA,10,4,1.4,NA,NA,NA,8,4.5,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,4.5,1.4,NA,11,14,3,4,10,19,3,9,2,0,0,0,8.5,4.33,1.36,9,4.75,1.4,44,10.33,8.68,5,4.5,1.44,1.39,42,1.78,1.66,2.33,2.2,22,1,2.5,2.41,1.65,1.59,NA,NA,NA,10.33,4.72,1.4
"4174","2013/2014",2013,"I1","09/02/14","Inter","Sassuolo",1,0,"H",0,0,"D",NA,NA,NA,1.35,4.8,7.6,1.36,5,7.5,NA,NA,NA,1.4,4,10,NA,NA,NA,1.33,4.75,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35,4.75,8.75,NA,16,3,7,1,13,14,10,3,1,1,0,0,1.36,4.5,8,1.4,4.8,9.5,44,1.41,1.37,5,4.65,11,9.03,41,1.74,1.67,2.34,2.18,24,-1.5,2.16,2.08,1.85,1.78,NA,NA,NA,1.4,4.69,11
"4175","2013/2014",2013,"I1","14/02/14","Milan","Bologna",1,0,"H",0,0,"D",NA,NA,NA,1.4,4.4,7.3,1.4,4.5,8,NA,NA,NA,1.36,4.5,9,NA,NA,NA,1.33,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33,5,9,NA,13,11,4,4,17,22,8,2,1,3,0,0,1.33,4.8,8,1.36,5,10,45,1.4,1.37,5.2,4.81,11,8.88,40,1.82,1.73,2.25,2.08,23,-1.5,2.19,2.11,1.86,1.77,NA,NA,NA,1.37,5.14,10.23
"4176","2013/2014",2013,"I1","15/02/14","Fiorentina","Inter",1,2,"A",0,1,"A",NA,NA,NA,2,3.3,3.6,2.15,3.4,3.3,NA,NA,NA,2.15,3.2,3.6,NA,NA,NA,2.1,3.4,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.4,3.7,NA,15,9,5,4,11,16,9,6,1,6,0,0,2.05,3.2,3.5,2.15,3.4,3.7,45,2.18,2.1,3.54,3.31,4,3.58,42,1.95,1.87,2.04,1.91,22,-0.5,2.16,2.1,1.85,1.77,NA,NA,NA,2.15,3.44,3.78
"4177","2013/2014",2013,"I1","16/02/14","Atalanta","Parma",0,4,"A",0,1,"A",NA,NA,NA,2.4,3.2,2.85,2.4,3.2,3,NA,NA,NA,2.62,2.9,3,NA,NA,NA,2.5,3.25,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.55,3.1,2.85,NA,14,17,5,7,11,12,8,4,2,4,0,0,2.5,3.13,2.75,2.7,3.25,2.9,45,2.76,2.56,3.32,3.12,3.2,2.88,38,2.34,2.21,1.75,1.64,25,0,1.88,1.82,2.14,2.02,NA,NA,NA,2.71,3.18,2.97
"4178","2013/2014",2013,"I1","16/02/14","Cagliari","Livorno",1,2,"A",0,1,"A",NA,NA,NA,1.75,3.5,4.5,1.75,3.4,5,NA,NA,NA,1.8,3.3,5,NA,NA,NA,1.75,3.4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72,3.5,5,NA,12,15,5,3,19,23,1,5,2,4,1,2,1.73,3.5,4.8,1.8,3.6,5.25,45,1.83,1.76,3.72,3.49,5.7,4.91,41,2.25,2.13,1.75,1.69,22,-0.75,2.05,2,1.92,1.87,NA,NA,NA,1.79,3.58,5.45
"4179","2013/2014",2013,"I1","16/02/14","Catania","Lazio",3,1,"H",1,1,"D",NA,NA,NA,3.2,3.2,2.2,3.4,3.25,2.2,NA,NA,NA,3.4,3,2.3,NA,NA,NA,3.3,3.2,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,3.2,2.25,NA,16,10,8,3,18,23,1,1,2,4,0,0,3.2,3.2,2.2,3.5,3.25,2.3,45,3.6,3.31,3.36,3.18,2.37,2.26,41,2.45,2.27,1.75,1.61,22,0.25,1.96,1.92,2.01,1.95,NA,NA,NA,3.5,3.21,2.37
"4180","2013/2014",2013,"I1","16/02/14","Genoa","Udinese",3,3,"D",1,2,"A",NA,NA,NA,2.6,3.2,2.6,2.75,3.2,2.6,NA,NA,NA,2.8,3,2.7,NA,NA,NA,2.75,3.1,2.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,3.1,2.7,NA,23,10,6,7,12,16,8,8,3,5,0,0,2.75,3.13,2.6,2.9,3.2,2.7,45,3,2.79,3.3,3.09,2.84,2.65,38,2.38,2.27,1.7,1.61,24,0,2.07,1.98,1.92,1.86,NA,NA,NA,3,3.14,2.71
"4181","2013/2014",2013,"I1","16/02/14","Juventus","Chievo",3,1,"H",2,0,"H",NA,NA,NA,1.17,6.5,14,1.14,7.5,19,NA,NA,NA,1.17,7,17,NA,NA,NA,1.14,7.5,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12,8,19.5,NA,14,9,5,2,14,16,7,2,3,2,0,0,1.13,7.5,17,1.17,8,22,45,1.17,1.15,10,7.71,26.7,17.96,33,1.63,1.57,2.54,2.33,24,-2,1.86,1.82,2.15,2.04,NA,NA,NA,1.16,8.3,26.7
"4182","2013/2014",2013,"I1","16/02/14","Sassuolo","Napoli",0,2,"A",0,1,"A",NA,NA,NA,6.1,4,1.5,5.5,4,1.6,NA,NA,NA,6,3.6,1.62,NA,NA,NA,6,3.8,1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3.9,1.55,NA,8,20,2,7,9,15,3,4,4,3,0,0,5.5,3.8,1.57,6,4,1.57,45,6.8,5.87,4.1,3.88,1.7,1.59,39,1.78,1.69,2.34,2.12,26,1,1.91,1.84,2.14,2.03,NA,NA,NA,6.43,3.97,1.63
"4183","2013/2014",2013,"I1","16/02/14","Roma","Sampdoria",3,0,"H",1,0,"H",NA,NA,NA,1.3,5,9,1.33,5,9,NA,NA,NA,1.36,4.5,9.5,NA,NA,NA,1.33,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35,5,8.25,NA,16,9,6,2,10,15,6,2,2,1,0,1,1.33,4.8,8,1.36,5,10.5,45,1.38,1.34,5.55,4.89,11.61,9.19,41,1.78,1.7,2.3,2.12,26,-1.5,2.08,2.03,1.9,1.84,NA,NA,NA,1.35,5.22,11.61
"4184","2013/2014",2013,"I1","17/02/14","Verona","Torino",1,3,"A",1,0,"H",NA,NA,NA,2.4,3.2,2.85,2.4,3.3,2.9,NA,NA,NA,2.5,3.1,3,NA,NA,NA,2.3,3.3,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3.2,2.85,NA,16,15,4,5,10,17,6,6,1,3,0,0,2.4,3.13,2.88,2.5,3.3,3,42,2.6,2.42,3.4,3.19,3.11,3,39,2.04,1.93,1.96,1.84,20,0,1.8,1.75,2.19,2.12,NA,NA,NA,2.5,3.31,3.15
"4185","2013/2014",2013,"I1","22/02/14","Bologna","Roma",0,1,"A",0,1,"A",NA,NA,NA,5.4,3.7,1.6,6.5,4.2,1.5,NA,NA,NA,6.5,4.2,1.5,NA,NA,NA,7,4,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3.9,1.5,NA,12,17,1,2,10,15,5,1,1,3,0,0,7,3.8,1.44,7.5,4.2,1.5,44,8.4,7.21,4.45,4.04,1.6,1.49,42,1.92,1.82,2.08,1.96,24,1,2.12,2.03,1.89,1.83,NA,NA,NA,8.42,4.35,1.49
"4186","2013/2014",2013,"I1","23/02/14","Chievo","Catania",2,0,"H",1,0,"H",NA,NA,NA,2.1,3.2,3.4,2.1,3.2,3.6,NA,NA,NA,2.2,3,3.6,NA,NA,NA,2.15,3.1,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3.1,3.5,NA,13,12,6,5,23,18,4,9,4,4,1,0,2.1,3.2,3.4,2.2,3.25,3.75,44,2.24,2.15,3.4,3.15,4.02,3.59,35,2.61,2.42,1.62,1.53,18,-0.25,1.9,1.84,2.1,2.04,NA,NA,NA,2.2,3.17,4.02
"4187","2013/2014",2013,"I1","23/02/14","Inter","Cagliari",1,1,"D",0,1,"A",NA,NA,NA,1.4,4.4,7.3,1.44,4.33,7,NA,NA,NA,1.44,4,8,NA,NA,NA,1.44,4.2,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,4.25,8.5,NA,16,6,5,1,11,15,5,3,1,4,0,0,1.4,4.33,7.5,1.45,4.5,8,44,1.48,1.43,4.7,4.28,9.36,7.86,40,1.95,1.85,2.02,1.92,19,-1,1.77,1.73,2.26,2.16,NA,NA,NA,1.45,4.48,9.36
"4188","2013/2014",2013,"I1","23/02/14","Juventus","Torino",1,0,"H",1,0,"H",NA,NA,NA,1.25,5.5,10.3,1.25,5.5,12,NA,NA,NA,1.3,5,11,NA,NA,NA,1.22,6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25,5.5,11.5,NA,15,15,6,3,12,15,4,2,2,2,0,0,1.25,5.5,9.5,1.29,6,12,44,1.3,1.26,6.4,5.62,14.3,11.26,35,1.68,1.62,2.38,2.22,22,-1.5,1.89,1.84,2.1,2.02,NA,NA,NA,1.27,6.1,14.3
"4189","2013/2014",2013,"I1","23/02/14","Livorno","Verona",2,3,"A",0,3,"A",NA,NA,NA,2.4,3.3,2.75,2.37,3.3,2.9,NA,NA,NA,2.5,3,3,NA,NA,NA,2.38,3.25,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.45,3.2,2.9,NA,21,16,4,7,19,13,6,8,4,2,0,0,2.38,3.2,3,2.4,3.25,3.2,44,2.5,2.39,3.4,3.21,3.35,3.03,40,2.06,1.97,1.9,1.8,19,0,1.75,1.68,2.34,2.2,NA,NA,NA,2.4,3.28,3.35
"4190","2013/2014",2013,"I1","23/02/14","Sampdoria","Milan",0,2,"A",0,1,"A",NA,NA,NA,3.2,3.2,2.2,3,3.25,2.37,NA,NA,NA,3.1,3.1,2.4,NA,NA,NA,3.2,3.2,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,3.25,2.25,NA,8,14,3,8,12,12,4,4,4,3,1,0,3.13,3.13,2.3,3.3,3.25,2.4,44,3.45,3.16,3.3,3.18,2.4,2.32,39,2.25,2.13,1.75,1.69,19,0,2.35,2.25,1.7,1.65,NA,NA,NA,3.38,3.25,2.4
"4191","2013/2014",2013,"I1","23/02/14","Udinese","Atalanta",1,1,"D",0,1,"A",NA,NA,NA,1.75,3.5,4.5,1.8,3.5,4.5,NA,NA,NA,1.83,3.2,5,NA,NA,NA,1.75,3.4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,3.5,4.75,NA,11,8,6,4,15,17,6,7,2,2,0,0,1.73,3.3,4.8,1.83,3.5,5.2,44,1.85,1.77,3.6,3.41,5.9,4.96,38,2.34,2.22,1.7,1.63,18,-0.5,1.8,1.77,2.17,2.1,NA,NA,NA,1.8,3.49,5.62
"4192","2013/2014",2013,"I1","23/02/14","Lazio","Sassuolo",3,2,"H",1,0,"H",NA,NA,NA,1.4,4.4,7.3,1.44,4.33,7,NA,NA,NA,1.5,3.6,8,NA,NA,NA,1.44,4.2,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45,4,7.75,NA,11,7,4,4,16,12,4,4,1,3,0,0,1.44,4,7.5,1.45,4.2,8,44,1.5,1.45,4.55,4.09,9.77,7.91,40,1.92,1.83,2.08,1.95,20,-1,1.81,1.75,2.22,2.11,NA,NA,NA,1.47,4.19,9.77
"4193","2013/2014",2013,"I1","24/02/14","Napoli","Genoa",1,1,"D",1,0,"H",NA,NA,NA,1.33,5,8,1.33,5,9,NA,NA,NA,1.3,5,11,NA,NA,NA,1.29,5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.26,5.5,11,NA,9,11,3,5,19,15,5,5,5,2,0,0,1.29,5,10,1.3,5.4,13,42,1.33,1.29,5.7,5.23,13.71,11.04,39,1.75,1.68,2.32,2.14,22,-1.5,1.94,1.87,2.03,1.98,NA,NA,NA,1.3,5.67,13.71
"4194","2013/2014",2013,"I1","24/02/14","Parma","Fiorentina",2,2,"D",1,1,"D",NA,NA,NA,2.6,3.2,2.6,2.5,3.3,2.75,NA,NA,NA,2.5,3,3,NA,NA,NA,2.4,3.2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,3.25,2.95,NA,11,17,5,2,18,13,1,6,3,3,1,2,2.4,3.13,2.88,2.55,3.25,3,40,2.6,2.44,3.35,3.19,3.2,2.97,36,2.11,2.03,1.93,1.77,19,0,1.8,1.73,2.25,2.13,NA,NA,NA,2.48,3.35,3.14
"4195","2013/2014",2013,"I1","01/03/14","Roma","Inter",0,0,"D",0,0,"D",NA,NA,NA,1.7,3.6,4.7,1.66,3.75,5,NA,NA,NA,1.7,3.2,6,NA,NA,NA,1.62,3.8,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,4,5.25,NA,10,11,4,1,14,19,5,6,0,1,0,0,1.62,3.6,5.25,1.7,3.7,6,43,1.7,1.65,4,3.75,6.02,5.44,40,1.94,1.87,2.06,1.91,23,-1,2.2,2.14,1.79,1.74,NA,NA,NA,1.66,3.97,6
"4196","2013/2014",2013,"I1","02/03/14","Atalanta","Chievo",2,1,"H",1,0,"H",NA,NA,NA,2,3.2,3.75,2.05,3.25,3.75,NA,NA,NA,2.1,3,4,NA,NA,NA,2.05,3.25,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.1,4.1,NA,12,12,5,4,12,10,6,8,1,3,0,1,2.05,3.2,3.6,2.15,3.1,4.2,43,2.15,2.07,3.4,3.2,4.36,3.8,37,2.59,2.4,1.65,1.54,22,-0.5,2.13,2.07,1.84,1.79,NA,NA,NA,2.12,3.13,4.36
"4197","2013/2014",2013,"I1","02/03/14","Cagliari","Udinese",3,0,"H",1,0,"H",NA,NA,NA,2.4,3.2,2.85,2.4,3.2,3,NA,NA,NA,2.5,3,3,NA,NA,NA,2.38,3.2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.45,3.1,3,NA,9,16,4,5,15,13,2,9,3,1,0,0,2.4,3.13,2.88,2.55,3.12,3.2,43,2.58,2.46,3.25,3.15,3.3,2.99,36,2.43,2.3,1.72,1.59,23,0,1.78,1.72,2.27,2.15,NA,NA,NA,2.49,3.17,3.3
"4198","2013/2014",2013,"I1","02/03/14","Fiorentina","Lazio",0,1,"A",0,1,"A",NA,NA,NA,1.8,3.5,4.2,1.8,3.5,4.5,NA,NA,NA,1.91,3.2,4.33,NA,NA,NA,1.91,3.3,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,3.5,4.2,NA,18,10,2,3,12,13,7,6,3,3,0,0,1.9,3.3,4,1.92,3.4,4.75,43,1.95,1.89,3.65,3.39,4.75,4.22,40,2.14,2.04,1.9,1.76,22,-0.5,1.95,1.9,2,1.96,NA,NA,NA,1.93,3.51,4.51
"4199","2013/2014",2013,"I1","02/03/14","Genoa","Catania",2,0,"H",1,0,"H",NA,NA,NA,1.95,3.3,3.8,2.1,3.3,3.5,NA,NA,NA,2.1,3.1,3.8,NA,NA,NA,2.1,3.25,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05,3.3,4,NA,17,10,7,2,28,20,4,0,3,0,0,1,2.05,3.13,3.6,2.1,3.3,4.1,41,2.12,2.07,3.4,3.25,4.15,3.75,38,2.24,2.12,1.8,1.7,20,-0.5,2.11,2.08,1.84,1.8,NA,NA,NA,2.1,3.33,4.09
"4200","2013/2014",2013,"I1","02/03/14","Livorno","Napoli",1,1,"D",1,1,"D",NA,NA,NA,5.6,3.9,1.55,6,4,1.57,NA,NA,NA,6.5,3.5,1.6,NA,NA,NA,6,4,1.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3.9,1.55,NA,10,16,4,7,20,10,4,4,2,2,0,0,5.75,3.8,1.53,6.5,4.1,1.6,43,7.2,6.22,4.16,3.91,1.61,1.56,40,1.83,1.74,2.24,2.06,25,1,1.94,1.86,2.07,2,NA,NA,NA,7.06,4.16,1.57
"4201","2013/2014",2013,"I1","02/03/14","Milan","Juventus",0,2,"A",0,1,"A",NA,NA,NA,3.2,3.2,2.2,3.4,3.4,2.1,NA,NA,NA,4,3,2.1,NA,NA,NA,3.6,3.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,3.5,2.1,NA,22,10,9,5,15,7,7,1,1,2,0,0,3.6,3.3,2,4.1,3.4,2.05,43,4.1,3.69,3.55,3.35,2.2,2.04,41,1.98,1.88,2.08,1.9,22,0.5,1.9,1.84,2.08,2.02,NA,NA,NA,4.08,3.53,2.03
"4202","2013/2014",2013,"I1","02/03/14","Sassuolo","Parma",0,1,"A",0,1,"A",NA,NA,NA,3.6,3.3,2,3.5,3.3,2.1,NA,NA,NA,3.5,3.1,2.2,NA,NA,NA,3.5,3.4,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,3.4,2.15,NA,8,16,3,6,22,23,6,6,2,1,1,0,3.4,3.2,2.1,3.4,3.4,2.15,43,3.87,3.47,3.44,3.29,2.25,2.13,41,2.02,1.95,1.92,1.84,20,0.5,1.81,1.75,2.16,2.11,NA,NA,NA,3.87,3.37,2.15
"4203","2013/2014",2013,"I1","02/03/14","Torino","Sampdoria",0,2,"A",0,1,"A",NA,NA,NA,1.95,3.3,3.8,1.91,3.4,4,NA,NA,NA,1.95,3.1,4.33,NA,NA,NA,1.83,3.25,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.91,3.25,4.33,NA,21,11,6,4,13,20,12,4,3,3,0,0,1.9,3.25,4.33,1.95,3.3,4.75,42,1.97,1.9,3.45,3.31,4.87,4.34,38,2.25,2.16,1.77,1.68,21,-0.5,1.93,1.89,2.03,1.97,NA,NA,NA,1.91,3.43,4.87
