"","Season","Start.year","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Attendance","Referee","HS","AS","HST","AST","HHW","AHW","HC","AC","HF","AF","HO","AO","HY","AY","HR","AR","HBP","ABP","GBH","GBD","GBA","IWH","IWD","IWA","LBH","LBD","LBA","SBH","SBD","SBA","WHH","WHD","WHA","SYH","SYD","SYA","B365H","B365D","B365A","SOH","SOD","SOA","BWH","BWD","BWA","GBAHH","GBAHA","GBAH","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","BSH","BSD","BSA","PSH","PSD","PSA"
"1989","2007/2008",2007,"SC1","26/01/08","St Johnstone","Stirling",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.36,4.25,6.5,1.35,4.2,6.5,1.33,4.33,7,1.4,4.3,6,1.36,4.2,6.5,NA,NA,NA,1.36,4.33,7,NA,NA,NA,1.4,4,6.5,NA,NA,NA,1.36,4.33,6.5,1.35,4.35,6.5,31,1.45,1.38,4.5,4.27,8,6.6,14,1.92,1.89,2.05,2,9,-1.25,1.9,1.85,2.1,2.04,1.36,4.33,6.5,NA,NA,NA
"1990","2007/2008",2007,"SC1","02/02/08","Clyde","Stirling",1,3,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73,3.5,3.75,1.65,3.5,4,1.72,3.5,3.75,1.85,3.5,3.5,1.73,3.6,3.75,NA,NA,NA,1.83,3.5,3.6,NA,NA,NA,1.75,3.5,3.8,NA,NA,NA,1.73,3.75,3.75,1.75,3.5,4,25,1.85,1.75,3.75,3.53,4.4,3.88,7,1.7,1.68,2.05,2.02,1,0,1.45,1.45,2.55,2.55,1.73,3.5,4,NA,NA,NA
"1991","2007/2008",2007,"SC1","09/02/08","Hamilton","Dunfermline",3,0,"H",3,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.83,3.4,3.5,1.8,3.3,3.5,1.8,3.5,3.5,1.85,3.5,3.5,1.91,3.4,3.25,NA,NA,NA,1.9,3.5,3.4,NA,NA,NA,1.85,3.5,3.4,NA,NA,NA,1.83,3.5,3.5,1.9,3.4,3.4,30,2.05,1.89,3.6,3.45,3.7,3.42,13,2.22,2.06,1.79,1.74,8,-0.5,2.09,2.04,1.88,1.86,1.91,3.5,3.25,NA,NA,NA
"1992","2007/2008",2007,"SC1","09/02/08","Livingston","Dundee",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.63,3.25,2.25,2.5,3.2,2.3,2.5,3.5,2.25,2.6,3.5,2.25,2.7,3.3,2.2,NA,NA,NA,2.62,3.5,2.25,NA,NA,NA,2.55,3.4,2.3,NA,NA,NA,2.5,3.6,2.25,2.65,3.5,2.3,30,2.9,2.63,3.6,3.41,2.45,2.28,13,1.95,1.88,1.98,1.91,8,0,2.14,2.11,1.81,1.77,2.5,3.4,2.38,NA,NA,NA
"1993","2007/2008",2007,"SC1","09/02/08","Morton","Clyde",1,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.4,2.75,2,3.3,3,1.9,3.5,3.2,2.2,3.5,2.7,1.95,3.5,3.1,NA,NA,NA,2,3.5,3.1,NA,NA,NA,2.1,3.4,2.85,NA,NA,NA,2.1,3.5,2.8,2.1,3.25,3.1,30,2.25,2.09,3.6,3.44,3.25,2.93,13,2.05,1.96,1.91,1.83,8,-0.25,1.92,1.85,2.1,2.04,2.1,3.5,2.8,NA,NA,NA
"1994","2007/2008",2007,"SC1","09/02/08","Queen of Sth","St Johnstone",3,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.38,3.4,2.38,2.4,3.2,2.4,2.37,3.5,2.37,2.3,3.6,2.5,2.5,3.4,2.3,NA,NA,NA,2.4,3.5,2.45,NA,NA,NA,2.3,3.4,2.55,NA,NA,NA,2.25,3.6,2.5,2.4,3.4,2.5,30,2.6,2.41,3.6,3.4,2.65,2.48,13,1.95,1.88,1.98,1.91,8,0,1.99,1.93,1.96,1.94,2.38,3.4,2.5,NA,NA,NA
"1995","2007/2008",2007,"SC1","09/02/08","Stirling","Partick",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.63,3.4,2.2,2.9,3.2,2.1,2.75,3.5,2.1,2.6,3.4,2.3,2.75,3.4,2.15,NA,NA,NA,2.75,3.5,2.2,NA,NA,NA,2.7,3.4,2.2,NA,NA,NA,2.63,3.5,2.2,2.75,3.4,2.2,30,2.9,2.69,3.5,3.41,2.37,2.23,13,2.07,2.05,1.86,1.84,8,0.25,1.88,1.85,2.08,2.05,2.7,3.5,2.2,NA,NA,NA
"1996","2007/2008",2007,"SC1","16/02/08","Dundee","Morton",2,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.53,3.6,5,1.5,3.7,5,1.57,3.5,5,1.55,3.75,5,1.57,3.6,4.8,NA,NA,NA,1.53,3.6,5.75,NA,NA,NA,1.55,3.6,5,NA,NA,NA,1.57,3.75,5,1.5,3.75,5.5,30,1.59,1.54,4.04,3.7,6,5.28,13,1.95,1.86,1.99,1.92,9,-1,2.12,2.08,1.85,1.82,1.53,3.75,5,NA,NA,NA
"1997","2007/2008",2007,"SC1","16/02/08","Dunfermline","Partick",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.83,3.5,3.4,1.85,3.2,3.4,1.8,3.5,3.5,1.85,3.5,3.5,1.8,3.5,3.5,NA,NA,NA,1.9,3.5,3.4,NA,NA,NA,1.85,3.5,3.4,NA,NA,NA,1.83,3.5,3.5,1.85,3.4,3.75,29,2,1.87,3.6,3.46,4.05,3.53,13,2.27,2.1,1.75,1.71,8,-0.5,2.04,2,1.94,1.9,1.83,3.5,3.5,NA,NA,NA
"1998","2007/2008",2007,"SC1","16/02/08","Queen of Sth","Stirling",3,1,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61,3.6,4.33,1.55,3.6,4.6,1.5,3.6,5.5,1.6,3.75,4.5,1.62,3.6,4.33,NA,NA,NA,1.61,3.6,4.75,NA,NA,NA,1.6,3.6,4.6,NA,NA,NA,1.62,3.75,4.33,1.53,3.6,5.5,30,1.63,1.57,4.1,3.7,5.5,4.97,13,1.71,1.63,2.2,2.13,8,-0.75,1.83,1.8,2.14,2.1,1.53,3.75,5,NA,NA,NA
"1999","2007/2008",2007,"SC1","16/02/08","St Johnstone","Hamilton",2,1,"H",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.38,3.5,2.38,2.3,3.2,2.5,2.37,3.5,2.37,2.45,3.4,2.45,2.3,3.4,2.5,NA,NA,NA,2.37,3.5,2.5,NA,NA,NA,2.3,3.4,2.55,NA,NA,NA,2.38,3.6,2.38,2.5,3.5,2.4,30,2.5,2.38,3.6,3.39,2.75,2.53,12,2.08,1.94,1.9,1.85,8,0,1.85,1.78,2.16,2.1,2.3,3.6,2.5,NA,NA,NA
"2000","2007/2008",2007,"SC1","23/02/08","Clyde","Dunfermline",1,2,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3.3,2.35,2.7,3.2,2.2,2.37,3.5,2.37,2.6,3.4,2.3,2.75,3.4,2.15,NA,NA,NA,2.5,3.5,2.37,NA,NA,NA,2.55,3.4,2.3,NA,NA,NA,2.38,3.6,2.38,2.7,3.5,2.25,33,3.03,2.62,3.6,3.42,2.4,2.28,14,2.25,2.08,1.8,1.71,10,0.25,1.92,1.9,2.03,2.01,2.4,3.5,2.4,NA,NA,NA
"2001","2007/2008",2007,"SC1","23/02/08","Hamilton","Livingston",3,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,3.6,4.8,1.5,3.7,5,1.57,3.5,5,1.55,3.75,5,1.5,3.8,5,NA,NA,NA,1.61,3.75,4.5,NA,NA,NA,1.55,3.6,5,NA,NA,NA,1.57,3.8,4.5,1.55,3.6,5,33,1.62,1.57,4.25,3.74,5.2,4.83,14,1.75,1.7,2.1,2.02,10,-1,2.15,2.1,1.81,1.77,1.62,3.75,4.33,NA,NA,NA
"2002","2007/2008",2007,"SC1","23/02/08","Morton","St Johnstone",1,2,"A",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,3.4,1.9,3.3,3.3,1.9,3.2,3.5,1.9,3.25,3.6,1.9,3.25,3.4,1.91,NA,NA,NA,3.25,3.6,1.9,NA,NA,NA,3.25,3.5,1.9,NA,NA,NA,3.5,3.5,1.83,3.6,3.5,1.8,33,3.9,3.46,3.75,3.48,1.95,1.87,14,1.97,1.85,2.05,1.91,10,0.5,1.98,1.96,1.99,1.93,3.6,3.5,1.8,NA,NA,NA
"2003","2007/2008",2007,"SC1","23/02/08","Partick","Queen of Sth",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.55,3.3,2.3,2.5,3.2,2.3,2.5,3.5,2.25,2.6,3.4,2.3,2.75,3.4,2.15,NA,NA,NA,2.6,3.5,2.3,NA,NA,NA,2.55,3.4,2.3,NA,NA,NA,2.5,3.6,2.25,2.65,3.5,2.25,32,2.9,2.64,3.6,3.44,2.35,2.26,14,2.2,2.02,1.9,1.76,10,0.25,1.92,1.89,2.03,2.01,2.62,3.6,2.2,NA,NA,NA
"2004","2007/2008",2007,"SC1","23/02/08","Stirling","Dundee",1,6,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75,3.4,1.75,3.7,3.4,1.75,3.5,3.5,1.8,3.6,3.6,1.8,3.8,3.5,1.73,NA,NA,NA,3.75,3.5,1.8,NA,NA,NA,3.6,3.5,1.8,NA,NA,NA,3.6,3.75,1.73,4,3.6,1.7,33,4.27,3.84,3.84,3.56,1.8,1.75,14,1.75,1.72,2.05,1.99,10,0.5,2.19,2.11,1.82,1.8,3.6,3.5,1.8,NA,NA,NA
"2005","2007/2008",2007,"SC1","01/03/08","Clyde","Partick",1,4,"A",1,3,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.4,2.63,2.3,3.2,2.5,2.38,3.5,2.38,2.4,3.6,2.4,2.4,3.4,2.4,NA,NA,NA,2.37,3.5,2.6,NA,NA,NA,2.3,3.4,2.55,NA,NA,NA,2.38,3.6,2.38,2.25,3.4,2.65,28,2.5,2.34,3.6,3.41,2.75,2.57,11,2.2,2.04,1.85,1.76,7,0,1.87,1.84,2.09,2.03,2.25,3.5,2.6,NA,NA,NA
"2006","2007/2008",2007,"SC1","01/03/08","Dundee","St Johnstone",3,2,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.91,3.4,3.25,2,3.3,3,1.83,3.5,3.4,2,3.6,3,2.05,3.3,3,NA,NA,NA,2.05,3.5,3.1,NA,NA,NA,1.9,3.5,3.25,NA,NA,NA,1.91,3.5,3.25,2,3.3,3.4,28,2.2,2,3.65,3.42,3.5,3.16,11,2.16,2.01,1.85,1.78,7,-0.25,1.91,1.88,2.04,2.01,2,3.5,3,NA,NA,NA
"2007","2007/2008",2007,"SC1","01/03/08","Dunfermline","Livingston",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.4,3.75,1.75,3.4,3.7,1.73,3.5,3.75,1.75,3.6,3.8,1.8,3.5,3.5,NA,NA,NA,2,3.4,3.2,NA,NA,NA,1.75,3.5,3.8,NA,NA,NA,1.73,3.6,3.75,2,3.25,3.4,28,2.11,1.85,3.65,3.45,4,3.6,11,2.21,2.04,1.85,1.76,7,-0.5,2.12,2.09,1.86,1.81,1.8,3.5,3.6,NA,NA,NA
"2008","2007/2008",2007,"SC1","01/03/08","Morton","Stirling",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.83,3.4,3.5,1.8,3.3,3.5,1.91,3.5,3.2,1.85,3.6,3.4,1.91,3.4,3.25,NA,NA,NA,1.7,3.75,4,NA,NA,NA,1.9,3.5,3.25,NA,NA,NA,1.83,3.5,3.5,1.85,3.5,3.5,28,1.9,1.84,3.8,3.5,4.35,3.56,11,1.7,1.69,2.05,2.01,7,-0.5,1.88,1.84,2.08,2.06,1.83,3.6,3.4,NA,NA,NA
"2009","2007/2008",2007,"SC1","01/03/08","Queen of Sth","Hamilton",2,2,"D",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.63,3.4,2.25,2.7,3.2,2.2,2.62,3.5,2.2,2.55,3.5,2.3,2.6,3.4,2.25,NA,NA,NA,2.7,3.5,2.25,NA,NA,NA,2.55,3.4,2.3,NA,NA,NA,2.63,3.5,2.25,2.65,3.4,2.3,28,2.85,2.65,3.55,3.41,2.4,2.27,11,2.1,1.95,1.9,1.83,7,0.25,1.85,1.81,2.14,2.09,2.6,3.4,2.3,NA,NA,NA
"2010","2007/2008",2007,"SC1","04/03/08","Partick","Livingston",2,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.5,2.75,2.1,3.2,2.9,2,3.5,3,2.1,3.4,3,2.15,3.4,2.75,NA,NA,NA,2.15,3.5,2.9,NA,NA,NA,2.1,3.4,2.85,NA,NA,NA,2.1,3.5,2.8,2.1,3.4,2.9,33,2.35,2.14,3.6,3.44,3.27,2.85,14,2.17,2.02,1.85,1.77,11,-0.25,2.04,2,1.92,1.89,2.1,3.4,2.88,NA,NA,NA
"2011","2007/2008",2007,"SC1","08/03/08","Hamilton","Morton",3,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44,4,5.5,1.4,4,5.8,1.44,3.75,6,1.45,4,5.75,1.4,4.33,5.5,NA,NA,NA,1.5,4,5.5,NA,NA,NA,1.45,3.8,6,NA,NA,NA,1.44,4,5.5,1.4,4,6.5,28,1.47,1.43,4.33,4.05,7,5.92,8,2.01,1.98,1.92,1.91,5,-1,1.86,1.84,2.08,2.06,1.44,4.2,5.5,NA,NA,NA
"2012","2007/2008",2007,"SC1","08/03/08","Livingston","Clyde",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.83,3.5,3.4,1.8,3.3,3.5,1.83,3.5,3.4,1.85,3.5,3.5,1.83,3.4,3.5,NA,NA,NA,1.9,3.6,3.4,NA,NA,NA,1.9,3.5,3.25,NA,NA,NA,1.83,3.5,3.5,1.9,3.6,3.25,27,1.98,1.85,3.7,3.51,3.85,3.47,8,2.12,2.08,1.83,1.82,5,-0.5,1.98,1.96,1.95,1.93,1.83,3.5,3.5,NA,NA,NA
"2013","2007/2008",2007,"SC1","11/03/08","Clyde","Morton",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3.4,2.75,2.2,3.2,2.75,2.1,3.5,2.75,2.2,3.5,2.7,2.1,3.4,2.8,NA,NA,NA,2.25,3.4,2.8,NA,NA,NA,2.15,3.4,2.75,NA,NA,NA,2.2,3.5,2.63,2.3,3.4,2.65,26,2.55,2.26,3.5,3.4,2.8,2.67,13,2.14,2.04,1.86,1.76,10,-0.25,2.21,2.15,1.77,1.75,2.2,3.6,2.62,NA,NA,NA
"2014","2007/2008",2007,"SC1","11/03/08","Dundee","Livingston",2,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61,3.6,4.5,1.5,3.7,5,1.53,3.5,5.5,1.55,3.75,5,1.67,3.6,4,NA,NA,NA,1.57,3.8,5,NA,NA,NA,1.6,3.6,4.6,NA,NA,NA,1.57,3.8,4.5,1.45,4,6,28,1.61,1.55,4,3.71,6,4.95,13,1.77,1.71,2.1,1.99,10,-0.75,1.77,1.7,2.3,2.21,1.57,3.6,5,NA,NA,NA
"2015","2007/2008",2007,"SC1","11/03/08","Dunfermline","Hamilton",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75,3.4,2.2,2.75,3.2,2.2,2.75,3.5,2.1,2.7,3.5,2.2,2.8,3.4,2.1,NA,NA,NA,2.8,3.4,2.25,NA,NA,NA,2.7,3.4,2.2,NA,NA,NA,2.63,3.5,2.2,2.8,3.4,2.2,25,3.1,2.76,3.6,3.43,2.3,2.19,11,2.24,2.2,1.75,1.71,9,0.25,2.06,2.01,1.9,1.88,2.75,3.6,2.1,NA,NA,NA
"2016","2007/2008",2007,"SC1","11/03/08","St Johnstone","Queen of Sth",2,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.4,3.1,1.9,3.2,3.4,2,3.6,2.88,2.05,3.5,2.95,2.05,3.4,2.9,NA,NA,NA,2,3.4,3.3,NA,NA,NA,2,3.35,3.1,NA,NA,NA,2,3.5,3,2,3.4,3.25,27,2.03,1.97,3.65,3.43,3.65,3.2,13,2.14,2.03,1.85,1.76,10,-0.5,1.94,1.91,2,1.98,2,3.5,3,NA,NA,NA
"2017","2007/2008",2007,"SC1","15/03/08","Hamilton","Dundee",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3.4,2.75,2,3.2,3.1,1.91,3.5,3.2,2.1,3.5,2.85,2.05,3.3,3,NA,NA,NA,2.2,3.4,2.8,NA,NA,NA,2.1,3.4,2.85,NA,NA,NA,2,3.5,3,2.2,3.4,2.8,35,2.25,2.14,3.6,3.41,3.19,2.87,13,2.18,2.04,1.8,1.76,9,-0.25,2.06,2.03,1.9,1.87,2.1,3.5,2.8,NA,NA,NA
"2018","2007/2008",2007,"SC1","15/03/08","Livingston","St Johnstone",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.63,3.5,2.25,2.8,3.1,2.2,2.75,3.5,2.1,2.75,3.5,2.15,2.6,3.3,2.3,NA,NA,NA,2.6,3.5,2.3,NA,NA,NA,2.65,3.15,2.35,NA,NA,NA,2.8,3.5,2.1,3,3.4,2.1,34,3.25,2.85,3.6,3.43,2.25,2.14,13,2.04,1.9,1.95,1.86,9,0.25,2.06,2.04,1.91,1.86,2.8,3.5,2.1,NA,NA,NA
"2019","2007/2008",2007,"SC1","15/03/08","Morton","Partick",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3.4,2.38,2.6,3.1,2.3,2.62,3.5,2.2,2.55,3.5,2.3,2.62,3.5,2.2,NA,NA,NA,2.5,3.5,2.37,NA,NA,NA,2.45,3.4,2.4,NA,NA,NA,2.5,3.6,2.25,2.65,3.4,2.3,35,2.7,2.56,3.6,3.45,2.49,2.33,13,2.16,2,1.85,1.78,9,0.25,1.75,1.72,2.25,2.21,2.5,3.4,2.38,NA,NA,NA
"2020","2007/2008",2007,"SC1","15/03/08","Queen of Sth","Dunfermline",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.5,3,2,3.2,3.1,1.91,3.5,3.2,2,3.5,3.05,2,3.4,3,NA,NA,NA,2.1,3.5,2.87,NA,NA,NA,2,3.4,3.05,NA,NA,NA,2,3.5,3,2.1,3.4,3,35,2.35,2.08,3.6,3.42,3.2,2.97,13,2.2,1.98,1.8,1.74,9,-0.25,2.11,2.07,1.87,1.83,2,3.5,3,NA,NA,NA
"2021","2007/2008",2007,"SC1","15/03/08","Stirling","Clyde",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.38,3.4,2.5,2.6,3.1,2.3,2.25,3.5,2.5,2.45,3.5,2.4,2.6,3.4,2.25,NA,NA,NA,2.5,3.25,2.5,NA,NA,NA,2.4,3.4,2.45,NA,NA,NA,2.38,3.6,2.38,2.5,3.4,2.35,35,2.7,2.48,3.6,3.41,2.56,2.41,13,2.02,1.9,2,1.87,9,0,2.1,2.03,1.86,1.82,2.38,3.4,2.5,NA,NA,NA
"2022","2007/2008",2007,"SC1","22/03/08","Clyde","Queen of Sth",1,4,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.63,3.4,2.3,2.5,3.2,2.3,2.62,3.5,2.2,2.6,3.5,2.25,2.5,3.4,2.3,NA,NA,NA,2.6,3.5,2.3,NA,NA,NA,2.55,3.4,2.3,NA,NA,NA,2.5,3.6,2.25,2.6,3.5,2.25,31,3.2,2.68,3.6,3.47,2.3,2.21,13,2.21,2.08,1.8,1.73,9,0,2.45,2.32,1.67,1.62,2.62,3.6,2.2,NA,NA,NA
"2023","2007/2008",2007,"SC1","22/03/08","Dunfermline","Dundee",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.63,3.4,2.3,2.5,3.2,2.3,2.5,3.5,2.25,2.6,3.5,2.25,2.7,3.3,2.2,NA,NA,NA,2.6,3.5,2.3,NA,NA,NA,2.7,3.4,2.2,NA,NA,NA,2.5,3.6,2.25,2.6,3.4,2.3,32,2.95,2.68,3.6,3.43,2.4,2.25,13,2.4,2.11,1.75,1.65,9,0.25,1.8,1.76,2.21,2.16,2.62,3.6,2.2,NA,NA,NA
"2024","2007/2008",2007,"SC1","22/03/08","Morton","Livingston",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.4,2.63,2.2,3.1,2.7,2.25,3.5,2.5,2.25,3.5,2.6,2.25,3.3,2.62,NA,NA,NA,2.37,3.3,2.6,NA,NA,NA,2.25,3.4,2.65,NA,NA,NA,2.25,3.6,2.5,2.2,3.4,2.8,32,2.4,2.29,3.6,3.42,2.75,2.62,13,2.07,1.95,1.91,1.83,9,-0.25,2.2,2.16,1.78,1.75,2.2,3.5,2.7,NA,NA,NA
"2025","2007/2008",2007,"SC1","22/03/08","Partick","St Johnstone",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75,3.4,2.2,2.9,3.2,2.1,2.88,3.25,2.1,2.7,3.5,2.2,3,3.4,2,NA,NA,NA,2.75,3.6,2.15,NA,NA,NA,2.85,3.3,2.15,NA,NA,NA,2.63,3.5,2.2,2.9,3.4,2.1,32,3.6,3.05,3.75,3.42,2.25,2.05,13,2.23,2.07,1.81,1.74,9,0.25,2.21,2.17,1.79,1.74,2.6,3.5,2.25,NA,NA,NA
"2026","2007/2008",2007,"SC1","22/03/08","Stirling","Hamilton",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3.6,1.57,4.6,3.6,1.55,4.5,3.5,1.62,5,3.75,1.55,4.8,3.6,1.57,NA,NA,NA,4.5,4.33,1.53,NA,NA,NA,4.6,3.6,1.6,NA,NA,NA,4.5,3.8,1.57,5,3.6,1.55,32,5.4,4.8,4.5,3.74,1.62,1.57,13,1.71,1.69,2.08,2.01,9,0.75,2.16,2.11,1.82,1.79,4.5,3.6,1.62,NA,NA,NA
"2027","2007/2008",2007,"SC1","25/03/08","St Johnstone","Clyde",1,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,3.75,5,1.45,3.8,5.4,1.44,3.75,6,1.45,4,5.75,1.5,3.8,5,NA,NA,NA,1.4,4.2,7,NA,NA,NA,1.5,3.8,5.25,NA,NA,NA,1.44,4,5.5,1.45,4,6,32,1.5,1.47,4.3,3.93,7,5.62,17,2,1.9,1.95,1.87,14,-1,1.96,1.9,2,1.96,1.5,3.75,5.5,NA,NA,NA
"2028","2007/2008",2007,"SC1","25/03/08","Stirling","Dunfermline",2,3,"A",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,3.4,2.1,2.9,3.2,2.1,2.75,3.5,2.1,3.05,3.5,2,3,3.4,2,NA,NA,NA,2.7,3.4,2.3,NA,NA,NA,2.85,3.4,2.1,NA,NA,NA,3,3.5,2,3.1,3.4,2,32,3.1,2.91,3.6,3.44,2.3,2.09,16,2.23,2.1,1.7,1.66,13,0.25,1.8,1.74,2.27,2.16,2.87,3.4,2.1,NA,NA,NA
"2029","2007/2008",2007,"SC1","29/03/08","Dundee","Clyde",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,4,6,1.4,3.9,6,1.44,4,5.5,1.4,4.2,6.25,1.4,4.33,5.5,NA,NA,NA,1.4,4.33,6.5,NA,NA,NA,1.4,4.25,6,NA,NA,NA,1.44,4,5.5,1.45,4,6,32,1.5,1.42,4.6,4.11,6.5,6.04,12,2,1.91,1.95,1.87,7,-1,1.88,1.83,2.11,2.07,1.44,4.2,5.5,NA,NA,NA
